47039,1270,303,"1",-1
47040,1270,304,"1",-1
47041,1270,305,"1",-1
47042,1270,306,"1",-1
47043,1270,308,"1",-1
47044,1270,313,"1",-1
47045,1270,314,"1",-1
47046,1270,315,"1",-1
47047,1270,317,"1",-1
47048,1270,318,"1",-1
47049,1270,319,"1",-1
47050,1270,321,"1",-1
47051,1270,322,"1",-1
47052,1270,323,"1",-1
47053,1270,324,"1",-1
47054,1270,326,"1",-1
47055,1270,327,"1",-1
47056,1270,330,"1",-1
47057,1270,343,"1",-1
47058,1270,356,"1",-1
47059,1270,362,"1",-1
47060,1270,363,"1",-1
47061,1270,370,"1",-1
47062,1270,373,"1",-1
47063,1270,375,"1",-1
47064,1270,376,"1",-1
47065,1270,80,"144",-1
47066,1270,81,"12",-1
47067,1270,82,"12",-1
47068,1270,83,"4",-1
47069,1270,84,"7.03",-1
47070,1270,85,"3.67",-1
47071,1270,86,"3.36",-1
47072,1270,87,"7.03",-1
47073,1270,89,"44",-1
47074,1270,90,"100",-1
47075,1270,91,"1",-1
47076,1270,92,"312",-1
47077,1270,93,"144",-1
47078,1270,94,"169",-1
47079,1270,95,"44",-1
47080,1270,96,"12",-1
47081,1270,97,"12",-1
47082,1270,98,"12",-1
47083,1270,99,"12",-1
47084,1270,100,"4",-1
47085,1270,101,"4",-1
47086,1270,103,"2",-1
47087,1270,105,"1",-1
47088,1270,106,"144",-1
47089,1270,117,"2",-1
47090,1270,118,"1",-1
47091,1270,264,"1",-1
47092,54,1,"1",-1
47093,54,2,"1",-1
47094,54,3,"1",-1
47095,54,4,"1",-1
47096,54,6,"1",-1
47097,54,7,"1",-1
47098,54,19,"1",-1
47099,54,20,"1",-1
47100,54,23,"1",-1
47101,54,31,"1",-1
47102,54,32,"1",-1
47103,54,33,"1",-1
47104,54,34,"1",-1
47105,54,35,"1",-1
47106,54,50,"1",-1
47107,54,51,"1",-1
47108,54,74,"1",-1
47109,54,76,"1",-1
47110,54,78,"1",-1
47111,54,107,"1",-1
47112,54,108,"1",-1
47113,54,120,"1",-1
47114,54,130,"1",-1
47115,54,131,"1",-1
47116,54,138,"1",-1
47117,54,139,"1",-1
47118,54,142,"1",-1
47119,54,143,"1",-1
47120,54,144,"1",-1
47121,54,147,"1",-1
47122,54,148,"1",-1
47123,54,154,"1",-1
47124,54,155,"1",-1
47125,54,156,"1",-1
47126,54,157,"1",-1
47127,54,177,"1",-1
47128,54,178,"1",-1
47129,54,191,"1",-1
47130,54,193,"1",-1
47131,54,197,"1",-1
47132,54,199,"1",-1
47133,54,206,"1",-1
47134,54,208,"1",-1
47135,54,209,"1",-1
47136,54,213,"1",-1
47137,54,220,"1",-1
47138,54,221,"1",-1
47139,54,222,"1",-1
47140,54,224,"1",-1
47141,54,227,"1",-1
47142,54,228,"1",-1
47143,54,230,"1",-1
47144,54,231,"1",-1
47145,54,232,"1",-1
47146,54,236,"1",-1
47147,54,240,"1",-1
47148,54,249,"1",-1
47149,54,250,"1",-1
47150,54,268,"1",-1
47151,54,284,"1",-1
47152,54,285,"1",-1
47153,54,286,"1",-1
47154,54,303,"1",-1
47155,54,304,"1",-1
47156,54,313,"1",-1
47157,54,314,"1",-1
47158,54,317,"1",-1
47159,54,318,"1",-1
47160,54,319,"1",-1
47161,54,321,"1",-1
47162,54,322,"1",-1
47163,54,323,"1",-1
47164,54,324,"1",-1
47165,54,326,"1",-1
47166,54,327,"1",-1
47167,54,330,"1",-1
47168,54,343,"1",-1
47169,54,353,"1",-1
47170,54,362,"1",-1
47171,54,373,"1",-1
47172,54,374,"1",-1
47173,54,375,"1",-1
47174,54,376,"1",-1
47175,54,80,"144",-1
47176,54,81,"12",-1
47177,54,82,"12",-1
47178,54,83,"4",-1
47179,54,84,"7.03",-1
47180,54,85,"3.67",-1
47181,54,86,"3.36",-1
47182,54,87,"7.03",-1
47183,54,89,"44",-1
47184,54,90,"100",-1
47185,54,91,"1",-1
47186,54,92,"312",-1
47187,54,93,"144",-1
47188,54,94,"169",-1
47189,54,95,"44",-1
47190,54,96,"12",-1
47191,54,97,"12",-1
47192,54,98,"12",-1
47193,54,99,"12",-1
47194,54,100,"4",-1
47195,54,101,"4",-1
47196,54,103,"2",-1
47197,54,105,"1",-1
47198,54,106,"144",-1
47199,54,117,"4",-1
47200,54,118,"2",-1
47201,54,264,"1",-1
47202,891,1,"1",-1
47203,891,2,"1",-1
47204,891,3,"1",-1
47205,891,4,"1",-1
47206,891,6,"1",-1
47207,891,7,"1",-1
47208,891,19,"1",-1
47209,891,20,"1",-1
47210,891,23,"1",-1
47211,891,31,"1",-1
47212,891,32,"1",-1
47213,891,33,"1",-1
47214,891,34,"1",-1
47215,891,35,"1",-1
47216,891,50,"1",-1
47217,891,51,"1",-1
47218,891,74,"1",-1
47219,891,76,"1",-1
47220,891,78,"1",-1
47221,891,107,"1",-1
47222,891,108,"1",-1
47223,891,120,"1",-1
47224,891,130,"1",-1
47225,891,131,"1",-1
47226,891,138,"1",-1
47227,891,139,"1",-1
47228,891,142,"1",-1
47229,891,143,"1",-1
47230,891,144,"1",-1
47231,891,154,"1",-1
47232,891,155,"1",-1
47233,891,157,"1",-1
47234,891,177,"1",-1
47235,891,178,"1",-1
47236,891,191,"1",-1
47237,891,193,"1",-1
47238,891,197,"1",-1
47239,891,199,"1",-1
47240,891,208,"1",-1
47241,891,209,"1",-1
47242,891,213,"1",-1
47243,891,220,"1",-1
47244,891,222,"1",-1
47245,891,224,"1",-1
47246,891,225,"1",-1
47247,891,227,"1",-1
47248,891,228,"1",-1
47249,891,231,"1",-1
47250,891,232,"1",-1
47251,891,236,"1",-1
47252,891,240,"1",-1
47253,891,249,"1",-1
47254,891,250,"1",-1
47255,891,268,"1",-1
47256,891,279,"1",-1
47257,891,280,"1",-1
47258,891,285,"1",-1
47259,891,286,"1",-1
47260,891,303,"1",-1
47261,891,304,"1",-1
47262,891,305,"1",-1
47263,891,313,"1",-1
47264,891,314,"1",-1
47265,891,317,"1",-1
47266,891,318,"1",-1
47267,891,319,"1",-1
47268,891,321,"1",-1
47269,891,322,"1",-1
47270,891,323,"1",-1
47271,891,324,"1",-1
47272,891,326,"1",-1
47273,891,327,"1",-1
47274,891,330,"1",-1
47275,891,343,"1",-1
47276,891,353,"1",-1
47277,891,362,"1",-1
47278,891,373,"1",-1
47279,891,374,"1",-1
47280,891,375,"1",-1
47281,891,376,"1",-1
47282,891,80,"64",-1
47283,891,81,"8",-1
47284,891,82,"8",-1
47285,891,83,"4",-1
47286,891,84,"6.56",-1
47287,891,85,"3.5",-1
47288,891,86,"3.06",-1
47289,891,87,"6.56",-1
47290,891,89,"28",-1
47291,891,90,"36",-1
47292,891,91,"1",-1
47293,891,92,"144",-1
47294,891,93,"64",-1
47295,891,94,"81",-1
47296,891,95,"28",-1
47297,891,96,"8",-1
47298,891,97,"8",-1
47299,891,98,"8",-1
47300,891,99,"8",-1
47301,891,100,"4",-1
47302,891,101,"4",-1
47303,891,103,"2",-1
47304,891,105,"1",-1
47305,891,106,"64",-1
47306,891,117,"4",-1
47307,891,118,"2",-1
47308,891,264,"1",-1
47309,163,1,"1",-1
47310,163,2,"1",-1
47311,163,3,"1",-1
47312,163,4,"1",-1
47313,163,6,"1",-1
47314,163,7,"1",-1
47315,163,19,"1",-1
47316,163,20,"1",-1
47317,163,23,"1",-1
47318,163,31,"1",-1
47319,163,32,"1",-1
47320,163,33,"1",-1
47321,163,34,"1",-1
47322,163,35,"1",-1
47323,163,50,"1",-1
47324,163,51,"1",-1
47325,163,74,"1",-1
47326,163,76,"1",-1
47327,163,78,"1",-1
47328,163,107,"1",-1
47329,163,108,"1",-1
47330,163,120,"1",-1
47331,163,130,"1",-1
47332,163,131,"1",-1
47333,163,138,"1",-1
47334,163,139,"1",-1
47335,163,142,"1",-1
47336,163,143,"1",-1
47337,163,144,"1",-1
47338,163,147,"1",-1
47339,163,148,"1",-1
47340,163,154,"1",-1
47341,163,155,"1",-1
47342,163,156,"1",-1
47343,163,157,"1",-1
47344,163,177,"1",-1
47345,163,178,"1",-1
47346,163,197,"1",-1
47347,163,199,"1",-1
47348,163,208,"1",-1
47349,163,209,"1",-1
47350,163,213,"1",-1
47351,163,220,"1",-1
47352,163,221,"1",-1
47353,163,222,"1",-1
47354,163,224,"1",-1
47355,163,227,"1",-1
47356,163,228,"1",-1
47357,163,230,"1",-1
47358,163,231,"1",-1
47359,163,232,"1",-1
47360,163,236,"1",-1
47361,163,240,"1",-1
47362,163,253,"1",-1
47363,163,254,"1",-1
47364,163,268,"1",-1
47365,163,284,"1",-1
47366,163,285,"1",-1
47367,163,286,"1",-1
47368,163,303,"1",-1
47369,163,304,"1",-1
47370,163,313,"1",-1
47371,163,314,"1",-1
47372,163,317,"1",-1
47373,163,318,"1",-1
47374,163,319,"1",-1
47375,163,321,"1",-1
47376,163,322,"1",-1
47377,163,323,"1",-1
47378,163,324,"1",-1
47379,163,326,"1",-1
47380,163,327,"1",-1
47381,163,330,"1",-1
47382,163,343,"1",-1
47383,163,353,"1",-1
47384,163,362,"1",-1
47385,163,373,"1",-1
47386,163,375,"1",-1
47387,163,376,"1",-1
47388,163,80,"144",-1
47389,163,81,"12",-1
47390,163,82,"12",-1
47391,163,83,"4",-1
47392,163,84,"7.03",-1
47393,163,85,"3.67",-1
47394,163,86,"3.36",-1
47395,163,87,"7.03",-1
47396,163,89,"44",-1
47397,163,90,"100",-1
47398,163,91,"1",-1
47399,163,92,"312",-1
47400,163,93,"144",-1
47401,163,94,"169",-1
47402,163,95,"44",-1
47403,163,96,"12",-1
47404,163,97,"12",-1
47405,163,98,"12",-1
47406,163,99,"12",-1
47407,163,100,"4",-1
47408,163,101,"4",-1
47409,163,103,"2",-1
47410,163,105,"1",-1
47411,163,106,"144",-1
47412,163,117,"4",-1
47413,163,118,"2",-1
47414,163,264,"1",-1
47415,880,1,"1",-1
47416,880,2,"1",-1
47417,880,3,"1",-1
47418,880,4,"1",-1
47419,880,6,"1",-1
47420,880,7,"1",-1
47421,880,19,"1",-1
47422,880,20,"1",-1
47423,880,23,"1",-1
47424,880,31,"1",-1
47425,880,32,"1",-1
47426,880,33,"1",-1
47427,880,34,"1",-1
47428,880,35,"1",-1
47429,880,50,"1",-1
47430,880,51,"1",-1
47431,880,74,"1",-1
47432,880,76,"1",-1
47433,880,78,"1",-1
47434,880,107,"1",-1
47435,880,108,"1",-1
47436,880,120,"1",-1
47437,880,130,"1",-1
47438,880,131,"1",-1
47439,880,138,"1",-1
47440,880,139,"1",-1
47441,880,142,"1",-1
47442,880,143,"1",-1
47443,880,144,"1",-1
47444,880,154,"1",-1
47445,880,155,"1",-1
47446,880,157,"1",-1
47447,880,177,"1",-1
47448,880,178,"1",-1
47449,880,191,"1",-1
47450,880,193,"1",-1
47451,880,197,"1",-1
47452,880,199,"1",-1
47453,880,208,"1",-1
47454,880,209,"1",-1
47455,880,213,"1",-1
47456,880,220,"1",-1
47457,880,221,"1",-1
47458,880,222,"1",-1
47459,880,224,"1",-1
47460,880,227,"1",-1
47461,880,228,"1",-1
47462,880,231,"1",-1
47463,880,232,"1",-1
47464,880,236,"1",-1
47465,880,240,"1",-1
47466,880,249,"1",-1
47467,880,250,"1",-1
47468,880,268,"1",-1
47469,880,284,"1",-1
47470,880,285,"1",-1
47471,880,286,"1",-1
47472,880,303,"1",-1
47473,880,304,"1",-1
47474,880,305,"1",-1
47475,880,313,"1",-1
47476,880,314,"1",-1
47477,880,317,"1",-1
47478,880,318,"1",-1
47479,880,319,"1",-1
47480,880,321,"1",-1
47481,880,322,"1",-1
47482,880,323,"1",-1
47483,880,324,"1",-1
47484,880,326,"1",-1
47485,880,327,"1",-1
47486,880,330,"1",-1
47487,880,343,"1",-1
47488,880,353,"1",-1
47489,880,362,"1",-1
47490,880,373,"1",-1
47491,880,374,"1",-1
47492,880,375,"1",-1
47493,880,376,"1",-1
47494,880,80,"64",-1
47495,880,81,"8",-1
47496,880,82,"8",-1
47497,880,83,"4",-1
47498,880,84,"6.56",-1
47499,880,85,"3.5",-1
47500,880,86,"3.06",-1
47501,880,87,"6.56",-1
47502,880,89,"28",-1
47503,880,90,"36",-1
47504,880,91,"1",-1
47505,880,92,"144",-1
47506,880,93,"64",-1
47507,880,94,"81",-1
47508,880,95,"28",-1
47509,880,96,"8",-1
47510,880,97,"8",-1
47511,880,98,"8",-1
47512,880,99,"8",-1
47513,880,100,"4",-1
47514,880,101,"4",-1
47515,880,103,"2",-1
47516,880,105,"1",-1
47517,880,106,"64",-1
47518,880,117,"4",-1
47519,880,118,"2",-1
47520,880,264,"1",-1
47521,875,1,"1",-1
47522,875,2,"1",-1
47523,875,3,"1",-1
47524,875,4,"1",-1
47525,875,6,"1",-1
47526,875,7,"1",-1
47527,875,19,"1",-1
47528,875,20,"1",-1
47529,875,23,"1",-1
47530,875,31,"1",-1
47531,875,32,"1",-1
47532,875,33,"1",-1
47533,875,74,"1",-1
47534,875,76,"1",-1
47535,875,77,"1",-1
47536,875,107,"1",-1
47537,875,108,"1",-1
47538,875,120,"1",-1
47539,875,130,"1",-1
47540,875,131,"1",-1
47541,875,138,"1",-1
47542,875,139,"1",-1
47543,875,142,"1",-1
47544,875,143,"1",-1
47545,875,144,"1",-1
47546,875,147,"1",-1
47547,875,148,"1",-1
47548,875,154,"1",-1
47549,875,155,"1",-1
47550,875,156,"1",-1
47551,875,157,"1",-1
47552,875,177,"1",-1
47553,875,178,"1",-1
47554,875,197,"1",-1
47555,875,199,"1",-1
47556,875,208,"1",-1
47557,875,209,"1",-1
47558,875,213,"1",-1
47559,875,220,"1",-1
47560,875,221,"1",-1
47561,875,222,"1",-1
47562,875,224,"1",-1
47563,875,227,"1",-1
47564,875,228,"1",-1
47565,875,230,"1",-1
47566,875,231,"1",-1
47567,875,232,"1",-1
47568,875,234,"1",-1
47569,875,240,"1",-1
47570,875,249,"1",-1
47571,875,250,"1",-1
47572,875,253,"1",-1
47573,875,268,"1",-1
47574,875,284,"1",-1
47575,875,285,"1",-1
47576,875,286,"1",-1
47577,875,303,"1",-1
47578,875,304,"1",-1
47579,875,313,"1",-1
47580,875,314,"1",-1
47581,875,317,"1",-1
47582,875,318,"1",-1
47583,875,319,"1",-1
47584,875,322,"1",-1
47585,875,323,"1",-1
47586,875,324,"1",-1
47587,875,326,"1",-1
47588,875,327,"1",-1
47589,875,328,"1",-1
47590,875,329,"1",-1
47591,875,343,"1",-1
47592,875,356,"1",-1
47593,875,362,"1",-1
47594,875,373,"1",-1
47595,875,375,"1",-1
47596,875,376,"1",-1
47597,875,80,"32",-1
47598,875,81,"8",-1
47599,875,82,"7",-1
47600,875,83,"16",-1
47601,875,84,"5.31",-1
47602,875,85,"3.06",-1
47603,875,86,"2.25",-1
47604,875,87,"3.06",-1
47605,875,89,"24",-1
47606,875,90,"8",-1
47607,875,91,"1",-1
47608,875,92,"49",-1
47609,875,93,"18",-1
47610,875,94,"32",-1
47611,875,95,"24",-1
47612,875,96,"4",-1
47613,875,97,"4",-1
47614,875,98,"4",-1
47615,875,99,"4",-1
47616,875,100,"2",-1
47617,875,101,"12",-1
47618,875,102,"4",-1
47619,875,103,"2",-1
47620,875,105,"1",-1
47621,875,106,"32",-1
47622,875,117,"4",-1
47623,875,118,"2",-1
47624,875,264,"1",-1
47625,55,1,"1",-1
47626,55,2,"1",-1
47627,55,3,"1",-1
47628,55,4,"1",-1
47629,55,6,"1",-1
47630,55,7,"1",-1
47631,55,19,"1",-1
47632,55,20,"1",-1
47633,55,23,"1",-1
47634,55,31,"1",-1
47635,55,32,"1",-1
47636,55,33,"1",-1
47637,55,34,"1",-1
47638,55,35,"1",-1
47639,55,50,"1",-1
47640,55,51,"1",-1
47641,55,74,"1",-1
47642,55,76,"1",-1
47643,55,78,"1",-1
47644,55,107,"1",-1
47645,55,108,"1",-1
47646,55,120,"1",-1
47647,55,130,"1",-1
47648,55,131,"1",-1
47649,55,138,"1",-1
47650,55,139,"1",-1
47651,55,142,"1",-1
47652,55,143,"1",-1
47653,55,144,"1",-1
47654,55,147,"1",-1
47655,55,148,"1",-1
47656,55,154,"1",-1
47657,55,155,"1",-1
47658,55,156,"1",-1
47659,55,157,"1",-1
47660,55,177,"1",-1
47661,55,178,"1",-1
47662,55,191,"1",-1
47663,55,193,"1",-1
47664,55,197,"1",-1
47665,55,199,"1",-1
47666,55,208,"1",-1
47667,55,209,"1",-1
47668,55,213,"1",-1
47669,55,220,"1",-1
47670,55,221,"1",-1
47671,55,222,"1",-1
47672,55,224,"1",-1
47673,55,227,"1",-1
47674,55,228,"1",-1
47675,55,230,"1",-1
47676,55,231,"1",-1
47677,55,232,"1",-1
47678,55,235,"1",-1
47679,55,240,"1",-1
47680,55,241,"1",-1
47681,55,245,"1",-1
47682,55,246,"1",-1
47683,55,254,"1",-1
47684,55,268,"1",-1
47685,55,284,"1",-1
47686,55,285,"1",-1
47687,55,286,"1",-1
47688,55,303,"1",-1
47689,55,304,"1",-1
47690,55,313,"1",-1
47691,55,314,"1",-1
47692,55,317,"1",-1
47693,55,318,"1",-1
47694,55,319,"1",-1
47695,55,322,"1",-1
47696,55,323,"1",-1
47697,55,324,"1",-1
47698,55,326,"1",-1
47699,55,327,"1",-1
47700,55,343,"1",-1
47701,55,353,"1",-1
47702,55,362,"1",-1
47703,55,373,"1",-1
47704,55,374,"1",-1
47705,55,375,"1",-1
47706,55,376,"1",-1
47707,55,80,"64",-1
47708,55,81,"8",-1
47709,55,82,"8",-1
47710,55,83,"4",-1
47711,55,84,"6.56",-1
47712,55,85,"3.5",-1
47713,55,86,"3.06",-1
47714,55,87,"6.56",-1
47715,55,89,"28",-1
47716,55,90,"36",-1
47717,55,91,"1",-1
47718,55,92,"144",-1
47719,55,93,"64",-1
47720,55,94,"81",-1
47721,55,95,"28",-1
47722,55,96,"8",-1
47723,55,97,"8",-1
47724,55,98,"8",-1
47725,55,99,"8",-1
47726,55,100,"4",-1
47727,55,101,"4",-1
47728,55,103,"2",-1
47729,55,105,"1",-1
47730,55,106,"64",-1
47731,55,117,"4",-1
47732,55,118,"2",-1
47733,55,264,"1",-1
47734,879,1,"1",-1
47735,879,2,"1",-1
47736,879,3,"1",-1
47737,879,4,"1",-1
47738,879,6,"1",-1
47739,879,7,"1",-1
47740,879,19,"1",-1
47741,879,20,"1",-1
47742,879,23,"1",-1
47743,879,31,"1",-1
47744,879,32,"1",-1
47745,879,33,"1",-1
47746,879,34,"1",-1
47747,879,35,"1",-1
47748,879,50,"1",-1
47749,879,51,"1",-1
47750,879,74,"1",-1
47751,879,76,"1",-1
47752,879,78,"1",-1
47753,879,107,"1",-1
47754,879,108,"1",-1
47755,879,110,"1",-1
47756,879,120,"1",-1
47757,879,130,"1",-1
47758,879,131,"1",-1
47759,879,138,"1",-1
47760,879,139,"1",-1
47761,879,142,"1",-1
47762,879,143,"1",-1
47763,879,144,"1",-1
47764,879,147,"1",-1
47765,879,148,"1",-1
47766,879,154,"1",-1
47767,879,155,"1",-1
47768,879,156,"1",-1
47769,879,157,"1",-1
47770,879,177,"1",-1
47771,879,178,"1",-1
47772,879,193,"1",-1
47773,879,197,"1",-1
47774,879,199,"1",-1
47775,879,200,"1",-1
47776,879,208,"1",-1
47777,879,209,"1",-1
47778,879,213,"1",-1
47779,879,220,"1",-1
47780,879,221,"1",-1
47781,879,222,"1",-1
47782,879,224,"1",-1
47783,879,227,"1",-1
47784,879,228,"1",-1
47785,879,230,"1",-1
47786,879,231,"1",-1
47787,879,232,"1",-1
47788,879,236,"1",-1
47789,879,240,"1",-1
47790,879,249,"1",-1
47791,879,250,"1",-1
47792,879,268,"1",-1
47793,879,284,"1",-1
47794,879,285,"1",-1
47795,879,286,"1",-1
47796,879,303,"1",-1
47797,879,304,"1",-1
47798,879,305,"1",-1
47799,879,313,"1",-1
47800,879,314,"1",-1
47801,879,317,"1",-1
47802,879,318,"1",-1
47803,879,319,"1",-1
47804,879,321,"1",-1
47805,879,322,"1",-1
47806,879,323,"1",-1
47807,879,324,"1",-1
47808,879,326,"1",-1
47809,879,327,"1",-1
47810,879,330,"1",-1
47811,879,343,"1",-1
47812,879,353,"1",-1
47813,879,362,"1",-1
47814,879,363,"1",-1
47815,879,372,"1",-1
47816,879,373,"1",-1
47817,879,374,"1",-1
47818,879,375,"1",-1
47819,879,376,"1",-1
47820,879,377,"1",-1
47821,879,80,"64",-1
47822,879,81,"8",-1
47823,879,82,"8",-1
47824,879,83,"4",-1
47825,879,84,"6.56",-1
47826,879,85,"3.5",-1
47827,879,86,"3.06",-1
47828,879,87,"6.56",-1
47829,879,89,"28",-1
47830,879,90,"36",-1
47831,879,91,"1",-1
47832,879,92,"144",-1
47833,879,93,"64",-1
47834,879,94,"81",-1
47835,879,95,"28",-1
47836,879,96,"8",-1
47837,879,97,"8",-1
47838,879,98,"8",-1
47839,879,99,"8",-1
47840,879,100,"4",-1
47841,879,101,"4",-1
47842,879,103,"2",-1
47843,879,105,"1",-1
47844,879,106,"64",-1
47845,879,117,"4",-1
47846,879,118,"2",-1
47847,879,264,"1",-1
47848,1245,1,"1",-1
47849,1245,2,"1",-1
47850,1245,3,"1",-1
47851,1245,4,"1",-1
47852,1245,6,"1",-1
47853,1245,7,"1",-1
47854,1245,19,"1",-1
47855,1245,20,"1",-1
47856,1245,23,"1",-1
47857,1245,31,"1",-1
47858,1245,32,"1",-1
47859,1245,33,"1",-1
47860,1245,34,"1",-1
47861,1245,35,"1",-1
47862,1245,50,"1",-1
47863,1245,51,"1",-1
47864,1245,74,"1",-1
47865,1245,76,"1",-1
47866,1245,78,"1",-1
47867,1245,107,"1",-1
47868,1245,108,"1",-1
47869,1245,110,"1",-1
47870,1245,120,"1",-1
47871,1245,130,"1",-1
47872,1245,131,"1",-1
47873,1245,138,"1",-1
47874,1245,139,"1",-1
47875,1245,142,"1",-1
47876,1245,143,"1",-1
47877,1245,144,"1",-1
47878,1245,147,"1",-1
47879,1245,148,"1",-1
47880,1245,154,"1",-1
47881,1245,155,"1",-1
47882,1245,156,"1",-1
47883,1245,157,"1",-1
47884,1245,177,"1",-1
47885,1245,178,"1",-1
47886,1245,191,"1",-1
47887,1245,197,"1",-1
47888,1245,199,"1",-1
47889,1245,200,"1",-1
47890,1245,208,"1",-1
47891,1245,209,"1",-1
47892,1245,213,"1",-1
47893,1245,220,"1",-1
47894,1245,222,"1",-1
47895,1245,224,"1",-1
47896,1245,225,"1",-1
47897,1245,227,"1",-1
47898,1245,228,"1",-1
47899,1245,230,"1",-1
47900,1245,231,"1",-1
47901,1245,232,"1",-1
47902,1245,236,"1",-1
47903,1245,240,"1",-1
47904,1245,249,"1",-1
47905,1245,250,"1",-1
47906,1245,268,"1",-1
47907,1245,279,"1",-1
47908,1245,280,"1",-1
47909,1245,285,"1",-1
47910,1245,286,"1",-1
47911,1245,303,"1",-1
47912,1245,304,"1",-1
47913,1245,318,"1",-1
47914,1245,319,"1",-1
47915,1245,321,"1",-1
47916,1245,322,"1",-1
47917,1245,323,"1",-1
47918,1245,324,"1",-1
47919,1245,326,"1",-1
47920,1245,327,"1",-1
47921,1245,330,"1",-1
47922,1245,343,"1",-1
47923,1245,353,"1",-1
47924,1245,362,"1",-1
47925,1245,373,"1",-1
47926,1245,375,"1",-1
47927,1245,376,"1",-1
47928,1245,80,"64",-1
47929,1245,81,"8",-1
47930,1245,82,"8",-1
47931,1245,83,"4",-1
47932,1245,84,"6.56",-1
47933,1245,85,"3.5",-1
47934,1245,86,"3.06",-1
47935,1245,87,"6.56",-1
47936,1245,89,"28",-1
47937,1245,90,"36",-1
47938,1245,91,"1",-1
47939,1245,92,"144",-1
47940,1245,93,"64",-1
47941,1245,94,"81",-1
47942,1245,95,"28",-1
47943,1245,96,"8",-1
47944,1245,97,"8",-1
47945,1245,98,"8",-1
47946,1245,99,"8",-1
47947,1245,100,"4",-1
47948,1245,101,"4",-1
47949,1245,103,"2",-1
47950,1245,105,"1",-1
47951,1245,106,"64",-1
47952,1245,117,"4",-1
47953,1245,118,"2",-1
47954,1245,264,"1",-1
47955,1246,1,"1",-1
47956,1246,2,"1",-1
47957,1246,3,"1",-1
47958,1246,4,"1",-1
47959,1246,6,"1",-1
47960,1246,7,"1",-1
47961,1246,19,"1",-1
47962,1246,20,"1",-1
47963,1246,23,"1",-1
47964,1246,31,"1",-1
47965,1246,32,"1",-1
47966,1246,33,"1",-1
47967,1246,34,"1",-1
47968,1246,35,"1",-1
47969,1246,50,"1",-1
47970,1246,51,"1",-1
47971,1246,74,"1",-1
47972,1246,76,"1",-1
47973,1246,78,"1",-1
47974,1246,107,"1",-1
47975,1246,108,"1",-1
47976,1246,110,"1",-1
47977,1246,120,"1",-1
47978,1246,130,"1",-1
47979,1246,131,"1",-1
47980,1246,138,"1",-1
47981,1246,139,"1",-1
47982,1246,142,"1",-1
47983,1246,143,"1",-1
47984,1246,144,"1",-1
47985,1246,147,"1",-1
47986,1246,148,"1",-1
47987,1246,154,"1",-1
47988,1246,155,"1",-1
47989,1246,156,"1",-1
47990,1246,157,"1",-1
47991,1246,177,"1",-1
47992,1246,178,"1",-1
47993,1246,197,"1",-1
47994,1246,199,"1",-1
47995,1246,200,"1",-1
47996,1246,208,"1",-1
47997,1246,209,"1",-1
47998,1246,213,"1",-1
47999,1246,220,"1",-1
48000,1246,222,"1",-1
48001,1246,224,"1",-1
48002,1246,225,"1",-1
48003,1246,227,"1",-1
48004,1246,228,"1",-1
48005,1246,230,"1",-1
48006,1246,231,"1",-1
48007,1246,232,"1",-1
48008,1246,236,"1",-1
48009,1246,240,"1",-1
48010,1246,249,"1",-1
48011,1246,250,"1",-1
48012,1246,268,"1",-1
48013,1246,279,"1",-1
48014,1246,280,"1",-1
48015,1246,285,"1",-1
48016,1246,286,"1",-1
48017,1246,303,"1",-1
48018,1246,304,"1",-1
48019,1246,318,"1",-1
48020,1246,319,"1",-1
48021,1246,321,"1",-1
48022,1246,322,"1",-1
48023,1246,323,"1",-1
48024,1246,324,"1",-1
48025,1246,326,"1",-1
48026,1246,327,"1",-1
48027,1246,330,"1",-1
48028,1246,343,"1",-1
48029,1246,353,"1",-1
48030,1246,362,"1",-1
48031,1246,373,"1",-1
48032,1246,375,"1",-1
48033,1246,376,"1",-1
48034,1246,80,"64",-1
48035,1246,81,"8",-1
48036,1246,82,"8",-1
48037,1246,83,"4",-1
48038,1246,84,"6.56",-1
48039,1246,85,"3.5",-1
48040,1246,86,"3.06",-1
48041,1246,87,"6.56",-1
48042,1246,89,"28",-1
48043,1246,90,"36",-1
48044,1246,91,"1",-1
48045,1246,92,"144",-1
48046,1246,93,"64",-1
48047,1246,94,"81",-1
48048,1246,95,"28",-1
48049,1246,96,"8",-1
48050,1246,97,"8",-1
48051,1246,98,"8",-1
48052,1246,99,"8",-1
48053,1246,100,"4",-1
48054,1246,101,"4",-1
48055,1246,103,"2",-1
48056,1246,105,"1",-1
48057,1246,106,"64",-1
48058,1246,117,"4",-1
48059,1246,118,"2",-1
48060,1246,264,"1",-1
48061,885,1,"1",-1
48062,885,2,"1",-1
48063,885,3,"1",-1
48064,885,4,"1",-1
48065,885,6,"1",-1
48066,885,7,"1",-1
48067,885,19,"1",-1
48068,885,20,"1",-1
48069,885,23,"1",-1
48070,885,31,"1",-1
48071,885,32,"1",-1
48072,885,33,"1",-1
48073,885,34,"1",-1
48074,885,35,"1",-1
48075,885,50,"1",-1
48076,885,51,"1",-1
48077,885,74,"1",-1
48078,885,76,"1",-1
48079,885,78,"1",-1
48080,885,107,"1",-1
48081,885,108,"1",-1
48082,885,120,"1",-1
48083,885,130,"1",-1
48084,885,131,"1",-1
48085,885,138,"1",-1
48086,885,139,"1",-1
48087,885,142,"1",-1
48088,885,143,"1",-1
