
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
g~~ <sitesPlayerType> ::= Hand | Invisible | Masked | Visible | Winning
g~~ <sitesIndexType> ::= Cell | Column | Edge | Empty | Layer | Phase | Row | State
g~~ <sitesSimpleType> ::= Board | Bottom | Centre | ConcaveCorners | ConvexCorners | 
               Corners | Hint | Inner | LastFrom | LastTo | Left | LineOfPlay | 
               Major | Minor | Outer | Pending | Perimeter | Playable | Right | 
               ToClear | Top
g~~ <lineOfSightType> ::= Empty | Farthest | Piece
g~~ <sitesMoveType> ::= Between | From | To
gd~ <sites>    ::= (sites <sitesSimpleType> [<siteType>]) | 
               (sites <sitesEdgeType>) | (sites Group [<siteType>] (at:<int> | 
               from:<sites>) [<direction>] [if:<boolean>]) | 
               (sites [<siteType>] [<int>] {{<stepType>}} [rotations:<boolean>]) 
               | (sites ({<int>} | <ints>)) | (sites <sitesMoveType> <moves>) | 
               (sites [<siteType>] {<string>}) | 
               (sites Pattern {<stepType>} [<siteType>] [from:<int>] [what:<int> 
               | whats:{<int>}]) | 
               (sites Hidden [<hiddenData>] [<siteType>] (to:<moves.player> | 
               to:<roleType>)) | (sites) | 
               (sites Crossing at:<int> [<moves.player> | <roleType>]) | 
               (sites Random [<sites>] [num:<int>]) | 
               (sites LargePiece [<siteType>] at:<int>) | 
               (sites Between [<direction>] [<siteType>] from:<int> [fromIncluded:<boolean>] to:<int> [toIncluded:<boolean>] [cond:<boolean>]) 
               | (sites Occupied (by:<moves.player> | 
               by:<roleType>) [container:<int> | 
               container:<string>] [component:<int> | component:<string> | 
               components:{<string>}] [top:<boolean>] [on:<siteType>]) | 
               (sites Incident <siteType> of:<siteType> at:<int> [owner:<moves.player> 
               | <roleType>]) | (sites Around [<siteType>] (<int> | 
               <sites>) [<regionTypeDynamic>] [distance:<int>] [<absoluteDirection>] [if:<boolean>] [includeSelf:<boolean>]) 
               | (sites Direction (from:<int> | 
               from:<sites>) [<direction>] [included:<boolean>] [stop:<boolean>] [stopIncluded:<boolean>] [distance:<int>] [<siteType>]) 
               | 
               (sites LineOfSight [<lineOfSightType>] [<siteType>] [at:<int>] [<direction>]) 
               | 
               (sites Loop [inside:<boolean>] [<siteType>] [surround:<roleType> 
               | {<roleType>}] [<direction>] [<int>] [<int> | <sites>]) | 
               (sites <sitesIndexType> [<siteType>] [<int>]) | 
               (sites Side [<siteType>] [<moves.player> | <roleType> | 
               <compassDirection>]) | 
               (sites Distance [<siteType>] [<relationType>] [<effect.step>] from:<int> <range>) 
               | (sites Start <moves.piece>) | 
               (sites <sitesPlayerType> [<siteType>] [<moves.player> | 
               <roleType>] [<nonDecision>] [<string>]) | 
               (sites [<moves.player> | <roleType>] [<siteType>] [<string>]) | 
               (sites Track [<moves.player> | 
               <roleType>] [<string>] [from:<int>] [to:<int>]) | (region int) | 
               (region <string> <container.board.board> {<string>}) | 
               (region) | (region {int}) | (region) | 
               (region <equipment.region>) | (region) | 
               <region.math.difference> | <expand> | <region.foreach.forEach> | 
               <region.math.if> | <region.math.intersection> | 
               <region.last.last> | <region.math.union>
g~~ <sitesEdgeType> ::= Angled | Axial | Horizontal | Slash | Slosh | Vertical
gd~ <region.last.last> ::= (last Between)
gd~ <region.foreach.forEach> ::= (forEach <sites> if:<boolean>) | 
               (forEach <ints> <sites>) | (forEach Team <sites>)
g~m <sites>    ::= 
g~~ <dim>      ::= 
gd~ <dim.math.min> ::= (min <dim> <dim>)
gd~ <dim.math.abs> ::= (abs <dim>)
gd~ <dim.math.*> ::= (* {<dim>}) | (* <dim> <dim>)
gd~ <dim.math.-> ::= (- <dim> <dim>)
gd~ <dim.math.max> ::= (max <dim> <dim>)
gd~ <dim.math.+> ::= (+ {<dim>}) | (+ <dim> <dim>)
gd~ <dim.math./> ::= (/ <dim> <dim>)
gd~ <dim.math.^> ::= (^ <dim> <dim>)
gd~ <dim>      ::= <dim.math.*> | <dim.math.+> | <dim.math.-> | <dim.math./> | 
               <dim.math.^> | <dim.math.abs> | int | <dim.math.max> | 
               <dim.math.min>
gd~ <booleans.all.all> ::= (all Sites <sites> if:<boolean>) | 
               (all <allSimpleType>) | (all Values <ints> if:<boolean>)
g~~ <allSimpleType> ::= DiceEqual | DiceUsed | Passed
gd~ <booleans.no.no> ::= (no Moves <roleType>)
gd~ <was>      ::= (was Pass)
gd~ <toBool>   ::= (toBool (<int> | <float>))
g~~ <boolean>  ::= 
gd~ <=>        ::= (= <sites> <sites>) | (= <int> (<int> | <roleType>))
gd~ <xor>      ::= (xor <boolean> <boolean>)
gd~ <!=>       ::= (!= <sites> <sites>) | (!= <int> (<int> | <roleType>))
gd~ <>>        ::= (> <int> <int>)
gd~ <not>      ::= (not <boolean>)
gd~ <>=>       ::= (>= <int> <int>)
gd~ <<>        ::= (< <int> <int>)
gd~ <math.and> ::= (and {<boolean>}) | (and <boolean> <boolean>)
gd~ <<=>       ::= (<= <int> <int>)
gd~ <booleans.math.if> ::= (if <boolean> <boolean> [<boolean>])
gd~ <math.or>  ::= (or {<boolean>}) | (or <boolean> <boolean>)
gd~ <can>      ::= (can Move <moves>)
~~~ <baseBooleanFunction> ::= <!=> | <<> | <<=> | <=> | <>> | <>=> | 
               <booleans.all.all> | <deductionPuzzle.all.all> | <math.and> | 
               <can> | <forAll> | <booleans.math.if> | <booleans.is.is> | 
               <deductionPuzzle.is.is> | <booleans.no.no> | <not> | <math.or> | 
               <toBool> | <was> | <xor>
g~~ <isPlayerType> ::= Active | Enemy | Friend | Mover | Next | Prev
g~~ <isGraphType> ::= LastFrom | LastTo
g~~ <isConnectType> ::= Blocked | Connected
g~~ <isStringType> ::= Decided | Proposed
g~~ <isComponentType> ::= Threatened | Within
gd~ <booleans.is.is> ::= (is Triggered <string> (<int> | <roleType>)) | 
               (is <isSimpleType>) | (is Crossing <int> <int>) | 
               (is <isStringType> <string>) | (is <isGraphType> <siteType>) | 
               (is Hidden [<hiddenData>] [<siteType>] at:<int> [level:<int>] (to:<moves.player> 
               | to:<roleType>)) | (is Repeat [<repetitionType>]) | 
               (is Pattern {<stepType>} [<siteType>] [from:<int>] [what:<int> | 
               whats:{<int>}]) | (is <isTreeType> (<moves.player> | 
               <roleType>)) | (is RegularGraph (<moves.player> | 
               <roleType>) [k:<int> | odd:<boolean> | even:<boolean>]) | 
               (is <isPlayerType> (<int> | <roleType>)) | 
               (is Line [<siteType>] <int> [<absoluteDirection>] [through:<int> 
               | throughAny:<sites>] [<roleType> | what:<int> | 
               whats:{<int>}] [exact:<boolean>] [contiguous:<boolean>] [if:<boolean>] [byLevel:<boolean>]) 
               | (is Loop [<siteType>] [surround:<roleType> | 
               {<roleType>}] [<direction>] [<int>] [<int> | 
               <sites>] [path:<boolean>]) | 
               (is Path <siteType> [from:<int>] (<moves.player> | 
               <roleType>) length:<range> [closed:<boolean>]) | 
               (is <isSiteType> [<siteType>] <int>) | (is In [<int> | 
               {<int>}] (<sites> | <ints>)) | (is <isIntegerType> [<int>]) | 
               (is <isComponentType> [<int>] [<siteType>] [at:<int> | 
               in:<sites>] [<moves>]) | 
               (is <isConnectType> [<int>] [<siteType>] [at:<int>] [<direction>] ({<sites>} 
               | <roleType> | <regionTypeStatic>)) | 
               (is Related <relationType> [<siteType>] <int> (<int> | 
               <sites>)) | (is Target [<int> | <string>] {<int>} [<int> | 
               {<int>}])
g~~ <isSiteType> ::= Empty | Occupied
g~~ <isIntegerType> ::= AnyDie | Even | Flat | Odd | PipsMatch | SidesMatch | Visited
g~~ <isSimpleType> ::= Cycle | Full | Pending
g~~ <isTreeType> ::= CaterpillarTree | SpanningTree | Tree | TreeCentre
gd~ <deductionPuzzle.all.all> ::= (all Different [<siteType>] [<sites>] [except:<int> 
               | excepts:{<int>}])
gd~ <forAll>   ::= (forAll <puzzleElementType> <boolean>)
g~~ <isPuzzleRegionResultType> ::= Count | Sum
gd~ <deductionPuzzle.is.is> ::= (is Unique [<siteType>]) | 
               (is <isPuzzleRegionResultType> [<siteType>] [<sites>] [of:<int>] [<string>] <int>) 
               | (is Solved)
g~~ <graph>    ::= 
gd~ <tri>      ::= (tri (<poly> | {<dim>})) | (tri [<triShapeType>] <dim> [<dim>])
g~~ <triShapeType> ::= Diamond | Hexagon | Limping | NoShape | Prism | Rectangle | 
               Square | Star | Triangle
gd~ <tiling>   ::= (tiling <tilingType> <dim> [<dim>]) | 
               (tiling <tilingType> (<poly> | {<dim>}))
g~~ <tilingType> ::= T31212 | T333333_33434 | T33336 | T33344 | T33434 | T3464 | 
               T3636 | T4612 | T488
~~m <tiling3464ShapeType> ::= Custom | Diamond | Hexagon | Limping | Prism | 
               Rectangle | Square | Star | Triangle
gd~ <quadhex>  ::= (quadhex <dim> [thirds:<boolean>])
gd~ <hex>      ::= (hex [<hexShapeType>] <dim> [<dim>]) | (hex (<poly> | {<dim>}))
g~~ <hexShapeType> ::= Diamond | Hexagon | Limping | NoShape | Prism | Rectangle | 
               Square | Star | Triangle
g~~ <basis>    ::= <brick> | <celtic> | <concentric> | <hex> | <quadhex> | 
               <rectangle> | <spiral> | <square> | <tiling> | <tri> | <wedge>
gd~ <celtic>   ::= (celtic (<poly> | {<dim>})) | (celtic <dim> [<dim>])
gd~ <square>   ::= (square [<squareShapeType>] <dim> [diagonals:<diagonalsType> | 
               pyramidal:<boolean>]) | (square (<poly> | 
               {<dim>}) [diagonals:<diagonalsType>])
g~~ <squareShapeType> ::= Diamond | Limping | NoShape | Rectangle | Square
g~~ <diagonalsType> ::= Alternating | Concentric | Implied | Radiating | Solid
g~~ <brickShapeType> ::= Diamond | Limping | Prism | Rectangle | Spiral | Square
gd~ <brick>    ::= (brick [<brickShapeType>] <dim> [<dim>] [trim:<boolean>])
gd~ <repeat>   ::= (repeat <dim> <dim> step:{{<float>}} (<poly> | {<poly>}))
gd~ <regular>  ::= (regular <basisType> <shapeType> <dim> [<dim>]) | 
               (regular [Star] <dim>)
gd~ <concentric> ::= (concentric (<concentricShapeType> | sides:<dim> | 
               {<dim>}) [rings:<dim>] [steps:<dim>] [midpoints:<boolean>] [joinMidpoints:<boolean>] [joinCorners:<boolean>] [stagger:<boolean>])
g~~ <concentricShapeType> ::= Hexagon | Square | Target | Triangle
gd~ <wedge>    ::= (wedge <dim> [<dim>])
gd~ <spiral>   ::= (spiral turns:<dim> sites:<dim> [clockwise:<boolean>])
gd~ <rectangle> ::= (rectangle <dim> [<dim>] [diagonals:<diagonalsType>])
gd~ <clip>     ::= (clip <graph> <poly>)
gd~ <subdivide> ::= (subdivide <graph> [min:<dim>])
gd~ <scale>    ::= (scale <float> [<float>] [<float>] <graph>)
gd~ <rotate>   ::= (rotate <float> <graph>)
gd~ <keep>     ::= (keep <graph> <poly>)
gd~ <operators.remove> ::= (remove <graph> <poly> [trimEdges:<boolean>]) | 
               (remove <graph> [cells:{{{<float>}}} | 
               cells:{<dim>}] [edges:{{{<float>}}} | 
               edges:{{<dim>}}] [vertices:{{<float>}} | 
               vertices:{<dim>}] [trimEdges:<boolean>])
gd~ <splitCrossings> ::= (splitCrossings <graph>)
gd~ <shift>    ::= (shift <float> <float> [<float>] <graph>)
gd~ <merge>    ::= (merge {<graph>} [connect:<boolean>]) | 
               (merge <graph> <graph> [connect:<boolean>])
gd~ <operators.add> ::= (add [<graph>] [vertices:{{<float>}}] [edges:{{{<float>}}} | 
               edges:{{<dim>}}] [edgesCurved:{{{<float>}}}] [cells:{{{<float>}}} 
               | cells:{{<dim>}}] [connect:<boolean>])
gd~ <intersect> ::= (intersect {<graph>}) | (intersect <graph> <graph>)
gd~ <operators.union> ::= (union {<graph>} [connect:<boolean>]) | 
               (union <graph> <graph> [connect:<boolean>])
gd~ <trim>     ::= (trim <graph>)
gd~ <makeFaces> ::= (makeFaces <graph>)
gd~ <layers>   ::= (layers <dim> <graph>)
gd~ <dual>     ::= (dual <graph>)
gd~ <complete> ::= (complete <graph> [eachCell:<boolean>])
gd~ <renumber> ::= (renumber [<siteType>] [<siteType>] [<siteType>] <graph>)
gd~ <recoordinate> ::= (recoordinate [<siteType>] [<siteType>] [<siteType>] <graph>)
gd~ <skew>     ::= (skew <float> <graph>)
gd~ <hole>     ::= (hole <graph> <poly>)
g~~ <cardSiteType> ::= Rank | Suit | TrumpRank | TrumpValue
gd~ <card.card> ::= (card <cardSiteType> at:<int> [level:<int>]) | (card TrumpSuit)
gd~ <size>     ::= (size [Group] [<siteType>] at:<int> [<direction>] [if:<boolean>]) 
               | (size LargePiece [<siteType>] (in:<sites> | at:<int>)) | 
               (size Stack [<siteType>] [in:<sites> | at:<int>]) | 
               (size [Territory] [<siteType>] (<roleType> | 
               <moves.player>) [<absoluteDirection>]) | (size Array <ints>)
g~m <int>      ::= 
gd~ <ints.math.min> ::= (min <ints>) | (min <int> <int>)
gd~ <ints.math.abs> ::= (abs <int>)
gd~ <ints.math.*> ::= (* ({<int>} | <ints>)) | (* <int> <int>)
gd~ <%>        ::= (% <int> <int>)
gd~ <ints.math.-> ::= (- [<int>] <int>)
gd~ <ints.math.max> ::= (max <ints>) | (max <int> <int>)
gd~ <ints.math.+> ::= (+ ({<int>} | <ints>)) | (+ <int> <int>)
gd~ <ints.math./> ::= (/ <int> <int>)
gd~ <ints.math.^> ::= (^ <int> <int>)
gd~ <ints.math.if> ::= (if <boolean> <int> <int>)
gd~ <value>    ::= (value Piece [<siteType>] at:<int> [level:<int>]) | 
               (value Player (<int> | <roleType>)) | (value Pending) | 
               (value) | (value Random <range>)
gd~ <matchScore> ::= (matchScore <roleType>)
g~~ <lastType> ::= From | To
gd~ <ints.last.last> ::= (last <lastType> [afterConsequence:<boolean>])
gd~ <pathExtent> ::= (pathExtent [<int>] [<int> | <sites>])
gd~ <who>      ::= (who [<siteType>] at:<int> [level:<int>])
gd~ <next>     ::= (next)
gd~ <counter>  ::= (counter)
gd~ <prev>     ::= (prev [<prevType>])
gd~ <var>      ::= (var [<string>])
gd~ <what>     ::= (what [<siteType>] at:<int> [level:<int>])
gd~ <mover>    ::= (mover)
gd~ <pot>      ::= (pot)
gd~ <amount>   ::= (amount (<roleType> | <moves.player>))
gd~ <state>    ::= (state [<siteType>] at:<int> [level:<int>])
gd~ <rotation> ::= (rotation [<siteType>] at:<int> [level:<int>])
gd~ <state.score> ::= (score (<moves.player> | <roleType>))
g~~ <countComponentType> ::= Pieces | Pips
g~~ <countSiteType> ::= Adjacent | Diagonal | Neighbours | Off | Orthogonal | Sites
g~~ <countSimpleType> ::= Active | Cells | Columns | Edges | Moves | MovesThisTurn | 
               Phases | Players | Rows | Trials | Turns | Vertices
gd~ <count.count> ::= (count <countComponentType> [<siteType>] [<roleType> | 
               of:<int>] [<string>] [in:<sites>]) | 
               (count Groups [<siteType>] [<direction>] [<roleType> | 
               of:<int> | if:<boolean>] [min:<int>]) | 
               (count [<countSiteType>] [<siteType>] [in:<sites> | at:<int> | 
               <string>]) | (count <countSimpleType> [<siteType>]) | 
               (count Stack [<stackDirection>] [<siteType>] (at:<int> | 
               to:<sites>) [if:<boolean>] [stop:<boolean>]) | 
               (count StepsOnTrack [<roleType> | <moves.player> | 
               <string>] [<int>] [<int>]) | 
               (count Steps [<siteType>] [<relationType>] [<effect.step>] <int> <int>) 
               | 
               (count Liberties [<siteType>] [at:<int>] [<direction>] [if:<boolean>])
gd~ <toInt>    ::= (toInt (<boolean> | <float>))
~~~ <baseIntFunction> ::= <%> | <ints.math.*> | <ints.math.+> | <ints.math.-> | 
               <ints.math./> | <ints.math.^> | <ints.math.abs> | <ahead> | 
               <amount> | <iterator.between> | <card.card> | <centrePoint> | 
               <column> | <coord> | <cost> | <count.count> | <counter> | 
               <iterator.edge> | <dice.face> | <iterator.from> | <handSite> | 
               <iterator.hint> | <id> | <ints.math.if> | <ints.last.last> | 
               <layer> | <level> | <mapEntry> | <matchScore> | 
               <ints.math.max> | <ints.math.min> | <mover> | <next> | 
               <nextPhase> | <pathExtent> | <board.phase> | <pips> | 
               <iterator.player> | <pot> | <prev> | <regionSite> | <rotation> | 
               <row> | <state.score> | <site> | <size> | <state> | 
               <iterator.to> | <toInt> | <topLevel> | <iterator.track> | 
               <trackSite> | <value> | <var> | <what> | <where> | <who>
gd~ <topLevel> ::= (topLevel [<siteType>] at:<int>)
gd~ <mapEntry> ::= (mapEntry [<string>] (<int> | <roleType>))
gd~ <id>       ::= (id <string>) | (id [<string>] <roleType>)
gd~ <where>    ::= (where Level <string> (<int> | 
               <roleType>) [state:<int>] [<siteType>] at:<int> [fromTop:<boolean>]) 
               | (where <int> [<siteType>]) | (where <string> (<int> | 
               <roleType>) [state:<int>] [<siteType>]) | 
               (where Level <int> [<siteType>] at:<int> [fromTop:<boolean>])
gd~ <ahead>    ::= (ahead [<siteType>] <int> [steps:<int>] [<direction>])
gd~ <regionSite> ::= (regionSite <sites> index:<int>)
gd~ <column>   ::= (column [<siteType>] of:<int>)
gd~ <centrePoint> ::= (centrePoint [<siteType>])
gd~ <board.phase> ::= (phase [<siteType>] of:<int>)
gd~ <cost>     ::= (cost [<siteType>] (at:<int> | in:<sites>))
gd~ <coord>    ::= (coord [<siteType>] row:<int> column:<int>) | 
               (coord [<siteType>] <string>)
gd~ <layer>    ::= (layer of:<int> [<siteType>])
gd~ <handSite> ::= (handSite (<int> | <roleType>) [<int>])
gd~ <row>      ::= (row [<siteType>] of:<int>)
gd~ <dice.face> ::= (face <int>)
gd~ <level>    ::= (level)
gd~ <iterator.player> ::= (player)
gd~ <site>     ::= (site)
gd~ <iterator.between> ::= (between)
gd~ <iterator.to> ::= (to)
gd~ <iterator.track> ::= (track)
gd~ <pips>     ::= (pips)
gd~ <iterator.hint> ::= (hint [<siteType>] [at:<int>])
gd~ <iterator.from> ::= (from [at:<whenType>])
gd~ <iterator.edge> ::= (edge) | (edge <int> <int>)
gd~ <trackSite> ::= (trackSite Move [from:<int>] [<roleType> | <moves.player> | 
               <string>] steps:<int>) | (trackSite EndSite [<moves.player> | 
               <roleType>] [<string>])
gd~ <directions.difference> ::= (difference <direction> <direction>)
gd~ <directions.if> ::= (if <boolean> <direction> <direction>)
~~~ <directions> ::= <directions.difference> | <directions> | <directions.if>
gd~ <directions> ::= (directions (<absoluteDirection> | {<absoluteDirection>})) | 
               (directions [<relativeDirection> | 
               {<relativeDirection>}] [of:<relationType>] [bySite:<boolean>]) | 
               (directions <siteType> from:<int> to:<int>) | 
               (directions Random <direction> num:<int>)
g~~ <float>    ::= 
gd~ <sin>      ::= (sin <float>)
gd~ <tan>      ::= (tan <float>)
gd~ <floats.math.min> ::= (min {<float>}) | (min <float> <float>)
gd~ <exp>      ::= (exp <float>)
gd~ <floats.math.abs> ::= (abs <float>)
gd~ <floats.math.*> ::= (* {<float>}) | (* <float> <float>)
gd~ <cos>      ::= (cos <float>)
gd~ <floats.math.-> ::= (- <float> <float>)
gd~ <floats.math.max> ::= (max {<float>}) | (max <float> <float>)
gd~ <floats.math.+> ::= (+ {<float>}) | (+ <float> <float>)
gd~ <floats.math./> ::= (/ <float> <float>)
gd~ <log>      ::= (log <float>)
gd~ <floats.math.^> ::= (^ <float> <float>)
gd~ <sqrt>     ::= (sqrt <float>)
gd~ <log10>    ::= (log10 <float>)
gd~ <toFloat>  ::= (toFloat (<boolean> | <int>))
~~~ <baseFloatFunction> ::= <floats.math.*> | <floats.math.+> | <floats.math.-> | 
               <floats.math./> | <floats.math.^> | <floats.math.abs> | <cos> | 
               <exp> | <log> | <log10> | <floats.math.max> | 
               <floats.math.min> | <sin> | <sqrt> | <tan> | <toFloat>
gd~ <values.values> ::= (values Remembered [<string>])
~~~ <baseIntArrayFunction> ::= <array> | <intArray.math.difference> | 
               <intArray.math.intersection> | <intArray.players.players> | 
               <results> | <rotations> | <sizes> | <team> | 
               <intArray.math.union> | <values.values>
gd~ <sizes>    ::= (sizes Group [<siteType>] [<direction>] [<roleType> | of:<int> | 
               if:<boolean>] [min:<int>])
g~~ <ints>     ::= 
gd~ <intArray.math.union> ::= (union {<ints>}) | (union <ints> <ints>)
gd~ <intArray.math.difference> ::= (difference <ints> (<ints> | <int>))
gd~ <results>  ::= (results (from:<int> | from:<sites>) (to:<int> | 
               to:<sites>) <int>)
gd~ <intArray.math.intersection> ::= (intersection {<ints>}) | 
               (intersection <ints> <ints>)
gd~ <rotations> ::= (rotations (<absoluteDirection> | {<absoluteDirection>}))
g~~ <playersManyType> ::= All | Ally | Enemy | Friend | NonMover
gd~ <intArray.players.players> ::= (players <playersTeamType> [if:<boolean>]) | 
               (players <playersManyType> [of:<int>] [if:<boolean>])
g~~ <playersTeamType> ::= Team1 | Team10 | Team11 | Team12 | Team13 | Team14 | 
               Team15 | Team16 | Team2 | Team3 | Team4 | Team5 | Team6 | 
               Team7 | Team8 | Team9
gd~ <array>    ::= (array <sites>)
gd~ <team>     ::= (team)
g~~ <range>    ::= 
gd~ <range>    ::= (range <int> <int>) | (range <int> <int>) | <exact> | 
               <range.math.max> | <range.math.min>
gd~ <range.math.min> ::= (min <int>)
gd~ <exact>    ::= (exact <int>)
gd~ <range.math.max> ::= (max <int>)
gd~ <end>      ::= (end (<endRule> | {<endRule>}))
g~~ <endRule>  ::= <end.forEach> | <end.if>
gd~ <payoffs>  ::= (payoffs {<payoff>})
gd~ <result>   ::= (result <roleType> <resultType>) | <byScore> | <payoffs>
gd~ <byScore>  ::= (byScore [{<end.score>}])
gd~ <end.forEach> ::= (forEach [<roleType> | Track] if:<boolean> <result>)
gd~ <end.if>   ::= (if <boolean> [<end.if> | {<end.if>}] [<result>])
~~~ <rule>     ::= 
g~~ <startRule> ::= <start.deal> | <forEach.forEach> | <place> | <start.set.set> | 
               <deductionPuzzle.set> | <split>
g~~ <setStartSitesType> ::= Cost | Count | Phase
g~~ <setStartPlayerType> ::= Amount | Score
gd~ <start.set.set> ::= (set <setStartSitesType> <int> [<siteType>] (at:<int> | 
               to:<sites>)) | 
               (set <roleType> [<siteType>] [{<int>}] [<sites>] [{<string>}]) | 
               (set <roleType> [<siteType>] [<int>] [coord:<string>]) | 
               (set Hidden [<hiddenData> | 
               {<hiddenData>}] [<siteType>] (at:<int> | 
               <sites>) [level:<int>] [<boolean>] to:<roleType>) | 
               (set <setStartPlayerType> [<roleType>] <int>) | 
               (set Team <int> {<roleType>}) | 
               (set RememberValue [<string>] (<int> | 
               <sites>) [unique:<boolean>])
gd~ <start>    ::= (start ({<startRule>} | <startRule>))
gd~ <start.deal> ::= (deal <dealableType> [<int>])
gd~ <forEach.forEach> ::= (forEach Player <startRule>) | 
               (forEach Value min:<int> max:<int> <startRule>) | 
               (forEach Site <sites> [if:<boolean>] <startRule>) | 
               (forEach <ints> <startRule>) | (forEach Team <startRule>)
gd~ <place>    ::= (place Random [<sites>] {<string>} [count:<int>] [state:<int>] [value:<int>] [<siteType>]) 
               | (place Stack (<string> | 
               items:{<string>}) [<string>] [<siteType>] [<int> | {<int>} | 
               <sites> | coord:<string> | {<string>}] [count:<int> | 
               counts:{<int>}] [state:<int>] [rotation:<int>] [value:<int>]) | 
               (place <string> [<siteType>] [{<int>}] [<sites>] [{<string>}] [counts:{<int>}] [state:<int>] [rotation:<int>] [value:<int>]) 
               | 
               (place <string> [<string>] [<siteType>] [<int>] [coord:<string>] [count:<int>] [state:<int>] [rotation:<int>] [value:<int>]) 
               | (place Random {<math.count>} <int> [<siteType>]) | 
               (place Random {<string>} [count:{<int>}] [state:<int>] [value:<int>] <int> [<siteType>])
gd~ <deductionPuzzle.set> ::= (set [<siteType>] {{<int>}})
gd~ <split>    ::= (split Deck)
gd~ <meta>     ::= (meta ({<metaRule>} | <metaRule>))
gd~ <gravity>  ::= (gravity [PyramidalDrop])
gd~ <meta.swap> ::= (swap)
gd~ <passEnd>  ::= (passEnd <passEndType>)
gd~ <noRepeat> ::= (noRepeat [<repetitionType>])
gd~ <pin>      ::= (pin SupportMultiple)
gd~ <automove> ::= (automove)
g~~ <metaRule> ::= <automove> | <gravity> | <noRepeat> | <passEnd> | <pin> | 
               <meta.swap>
gd~ <phase.phase> ::= (phase <string> [<roleType>] [<mode>] <play> [<end>] [<nextPhase> 
               | {<nextPhase>}])
gd~ <nextPhase> ::= (nextPhase [<roleType> | <moves.player>] [<boolean>] [<string>])
gd~ <play>     ::= (play <moves>)
g~~ <moves>    ::= <effect.add> | <addScore> | <allCombinations> | <logical.and> | 
               <append> | <apply> | <attract> | <avoidStoredState> | <bet> | 
               <claim> | <custodial> | <effect.deal> | <decision> | 
               <directionCapture> | <do> | <effect> | <enclose> | 
               <firstMoveOnTrack> | <flip> | <operators.foreach.forEach> | 
               <forget> | <fromTo> | <hop> | <logical.if> | <intervene> | 
               <leap> | <max.max> | <move> | <moveAgain> | <nonDecision> | 
               <note> | <operator> | <logical.or> | <pass> | <playCard> | 
               <priority> | <promote> | <propose> | <push> | <random> | 
               <remember> | <effect.remove> | <roll> | <satisfy> | <select> | 
               <effect.set.set> | <shoot> | <slide> | <sow> | <effect.step> | 
               <surround> | <swap.swap> | <take> | <trigger> | <vote> | <while>
gd~ <move>     ::= (move Step [<moves.from>] [<direction>] <moves.to> [stack:<boolean>] [<then>]) 
               | 
               (move Slide [<moves.from>] [<string>] [<direction>] [<moves.between>] [<moves.to>] [stack:<boolean>] [<then>]) 
               | 
               (move Shoot <moves.piece> [<moves.from>] [<absoluteDirection>] [<moves.between>] [<moves.to>] [<then>]) 
               | (move Select <moves.from> [<moves.to>] [<then>]) | 
               (move Swap Pieces [<int>] [<int>] [<then>]) | 
               (move Remove [<siteType>] (<int> | 
               <sites>) [level:<int>] [at:<whenType>] [count:<int>] [<then>]) | 
               (move Set TrumpSuit (<int> | 
               <intArray.math.difference>) [<then>]) | 
               (move Set NextPlayer (<moves.player> | <ints>) [<then>]) | 
               (move Set Rotation [<moves.to>] [{<int>} | 
               <int>] [previous:<boolean>] [next:<boolean>] [<then>]) | 
               (move <moves.from> <moves.to> [count:<int>] [copy:<boolean>] [stack:<boolean>] [<roleType>] [<then>]) 
               | (move Bet (<moves.player> | <roleType>) <range> [<then>]) | 
               (move <moveSiteType> [<moves.piece>] <moves.to> [count:<int>] [stack:<boolean>] [<then>]) 
               | 
               (move Swap Players (<int> <roleType>) (<int> <roleType>) [<then>]) 
               | (move <moveMessageType> (<string> | {<string>}) [<then>]) | 
               (move Promote [<siteType>] [<int>] <moves.piece> [<moves.player> 
               | <roleType>] [<then>]) | (move <moveSimpleType> [<then>]) | 
               (move Leap [<moves.from>] {{<stepType>}} [forward:<boolean>] [rotations:<boolean>] <moves.to> [<then>]) 
               | 
               (move Hop [<moves.from>] [<direction>] [<moves.between>] <moves.to> [stack:<boolean>] [<then>])
g~~ <moveSimpleType> ::= Pass | PlayCard
g~~ <moveMessageType> ::= Propose | Vote
g~~ <moveSiteType> ::= Add | Claim
g~~ <decision> ::= <move>
g~~ <operator> ::= <allCombinations> | <logical.and> | <append> | <logical.if> | 
               <logical.or>
g~~ <nonDecision> ::= <effect> | <operator>
gd~ <apply>    ::= (apply if:<boolean>) | (apply <nonDecision>) | 
               (apply if:<boolean> <nonDecision>)
gd~ <surround> ::= (surround [<moves.from>] [<relationType>] [<moves.between>] [<moves.to>] [except:<int>] [with:<moves.piece>] [<then>])
gd~ <slide>    ::= (slide [<moves.from>] [<string>] [<direction>] [<moves.between>] [<moves.to>] [stack:<boolean>] [<then>])
g~~ <setPlayerType> ::= Score | Value
g~~ <setSiteType> ::= Count | State | Value
gd~ <effect.set.set> ::= (set Rotation [<moves.to>] [{<int>} | 
               <int>] [previous:<boolean>] [next:<boolean>] [<then>]) | 
               (set <setPlayerType> (<moves.player> | 
