game=../Common/res/lud/board/race/fill/Barca.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=113,93,-18,6,7,-4,-19,86
Move=[Move:mover=2,from=77,to=78,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=5,to=15,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=2,from=78,to=8,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=1,from=62,to=52,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=43,to=34,actions=[Move:typeFrom=Cell,from=43,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=52,to=32,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=2,from=8,to=4,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=1,from=74,to=72,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=2,from=54,to=84,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=1,from=15,to=65,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=2,from=99,to=77,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=1,from=29,to=7,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=2,from=34,to=38,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=22,to=11,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=4,to=24,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=32,to=43,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=43,decision=true]]
Move=[Move:mover=2,from=84,to=94,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=65,to=64,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=94,to=74,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=64,to=62,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=77,to=86,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=1,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=38,to=32,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=1,from=43,to=48,actions=[Move:typeFrom=Cell,from=43,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=2,from=24,to=14,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=1,from=48,to=42,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=32,to=34,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=7,to=18,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=34,to=12,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=2,to=46,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=2,from=98,to=99,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=0,to=44,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=2,from=99,to=39,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=1,from=72,to=73,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=39,to=79,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=44,to=8,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=12,to=67,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=18,to=81,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=14,to=34,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=8,to=9,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=2,from=79,to=19,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=42,to=51,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=67,to=65,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=51,to=50,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=65,to=21,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=62,to=65,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=2,from=74,to=54,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=1,from=46,to=13,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=2,from=19,to=46,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=50,to=0,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=2,from=21,to=28,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=65,to=64,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=54,to=52,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=1,from=0,to=7,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=2,from=86,to=68,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=1,from=73,to=76,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=2,from=68,to=59,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=1,from=76,to=66,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=2,from=59,to=77,actions=[Move:typeFrom=Cell,from=59,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=1,from=66,to=69,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=2,from=34,to=30,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=7,to=37,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=37,decision=true]]
Move=[Move:mover=2,from=28,to=98,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=1,from=37,to=36,actions=[Move:typeFrom=Cell,from=37,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=98,to=76,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=1,from=9,to=49,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=76,to=21,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=36,to=54,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=46,to=96,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=13,to=68,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=2,from=52,to=62,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=68,to=57,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=2,from=30,to=0,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=1,from=64,to=63,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=21,to=28,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=54,to=84,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=28,to=19,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=49,to=38,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=2,from=0,to=2,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=84,to=88,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=77,to=66,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=81,to=90,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=2,from=96,to=93,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=63,to=73,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=93,to=94,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=69,to=29,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=19,to=46,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=57,to=79,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=2,from=94,to=99,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=90,to=9,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=2,from=46,to=36,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=1,from=88,to=77,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=66,to=75,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=29,to=39,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=2,from=62,to=63,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=77,to=88,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=36,to=47,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=88,to=83,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=2,from=92,to=70,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=1,from=39,to=49,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=47,to=45,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=38,to=56,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=2,from=2,to=62,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=49,to=59,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=2,from=75,to=97,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=73,to=76,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=2,from=45,to=47,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=56,to=45,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=47,to=3,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=1,from=76,to=46,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=2,from=63,to=66,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=59,to=50,actions=[Move:typeFrom=Cell,from=59,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=3,to=6,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=45,to=44,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=2,from=62,to=22,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=46,to=47,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=2,from=66,to=16,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=83,to=87,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=97,to=75,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=75,decision=true]]
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 65
