Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Andarraya Ruleset/Andarraya (Ludii 2) (Reconstructed),Chandaraki,Scachs,Short Assize,Chess Puzzle,Main Chator (Selangor),Chatur,Amazon Chess,Chess,Skirmish (GDL),Korkserschach Ruleset/Korkserschach (Described),572.5933333333334,372.7,249.92999999999998,298.3,255.18777777777782,372.7,0.9972222222222223,1.0,0.9077777777777778,0.96,0.44333333333333336,0.44,0.8955555555555557,0.88,0.571111111111111,1.0,0.13611111111111113,0.0,0.37333333333333335,0.0,15.393333333333333,17.62,0.2405555555555556,0.28,21.031111111111112,17.25,21.09777777777778,17.32
Andarraya Ruleset/Andarraya (Ludii 3) (Reconstructed),Phase Chess,Chess Puzzle,Chess,Horde Chess,Fischer Random Chess,Spartan Chess,Maharajah Chess,Amazon Chess,Korkserschach Ruleset/Korkserschach (Described),Loop Chess,539.8975,93.88,235.39375,20.2,298.7225,93.88,0.9937500000000001,0.99,0.9162500000000001,0.91,0.499375,0.54,0.83875,0.92,0.45500000000000007,0.1,0.10375000000000001,0.0,0.5449999999999999,0.9,14.626875,26.78,0.22875000000000004,0.42,22.04,23.97,22.169999999999998,24.09
Andarraya Ruleset/Andarraya (Ludii 4) (Reconstructed),English Draughts,Dama (Italy),Jekab,Moo,Damenspiel,Bashni,Coc-Inbert,Shashki,Damas,Brazilian Draughts,65.24,65.39,22.6725,14.06,65.24,65.39,0.755,0.96,0.49833333333333335,0.5,0.5100000000000001,0.53,0.9199999999999999,0.94,1.0,1.0,0.0,0.0,0.0,0.0,14.573333333333332,12.27,0.21666666666666667,0.19,5.605833333333334,7.37,7.029166666666668,7.66
Andarraya Ruleset/Andarraya (Ludii 5) (Reconstructed),Main Chator (Selangor),Schachzabel,Shatranj Diwana Shah,Tepong,Chandaraki,Chatur,Scachs,Long Assize,Main Chator,Parsi Chess,1122.042105263158,273.7,447.93157894736845,178.3,233.24526315789473,273.7,0.9973684210526317,0.99,0.9368421052631581,0.96,0.49789473684210533,0.52,0.8463157894736841,0.96,0.5242105263157895,1.0,0.3794736842105263,0.0,0.4757894736842106,0.0,11.301578947368421,19.26,0.1763157894736842,0.3,16.86421052631579,20.15,16.928421052631574,20.34
Andarraya Ruleset/Andarraya (Ludii 6) (Reconstructed),Fox and Geese Ruleset/Thirteen Geese Murray (Described),El Zorro,Juroku Musashi Ruleset/Juroku Musashi (Described),Fox and Geese Ruleset/Seventeen Geese (Described),Nuktagaq,Refskak,Musinaykahwhanmetowaywin,Juroku Musashi Ruleset/Tsuboi (Described),Asalto,Manu,484.57,19.42,204.65699999999998,9.97,337.65,19.42,0.9720000000000001,0.99,0.984,0.95,0.544,0.0,0.087,0.0,0.9349999999999999,1.0,0.065,0.0,0.065,0.0,10.05,25.07,0.30300000000000005,0.76,10.639999999999997,8.81,10.883,8.86
Andarraya Ruleset/Andarraya (Ludii 7) (Reconstructed),Ko-app-paw-na,Choko,Kharbaga,Ethiopian Capture Game,Zamma,Alquerque Ruleset/Covarrubias (Described),Natt Klab ash-Shawk,Kharberg,Dama (Alquerque),La Dama,328.26266666666663,2378.0,66.12933333333334,530.0,317.9359999999999,68.2,0.9940000000000001,0.41,0.984,1.0,0.4473333333333333,0.49,0.8706666666666666,0.98,0.9333333333333333,0.02,0.06666666666666667,0.95,0.06666666666666667,0.98,13.23,22.04,0.4493333333333334,0.88,12.318000000000001,1.66,12.39466666666667,2.42
Andarraya Ruleset/Andarraya (Ludii 8) (Reconstructed),Musinaykahwhanmetowaywin,Nuktagaq,Gasetavl (Gedved),Gasetavl,Manu,El Cazador,El Zorro,Refskak,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Padaivettu,1119.5615384615385,2500.0,186.3669230769231,0.0,895.8384615384615,2500.0,0.8676923076923078,0.5,0.9930769230769231,1.0,0.6061538461538462,0.5,0.4269230769230769,1.0,0.6499999999999999,0.0,0.35,1.0,0.35,1.0,10.18153846153846,22.0,0.2830769230769231,0.67,9.491538461538461,3.69,10.563076923076924,6.41
Andarraya Ruleset/Andarraya (Ludii 9) (Reconstructed),Ssang-Ryouk,Laquet,Doblet,Emperador,Todas Tablas,Fallas,Seys Dos y As,Quinze Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),124.36923076923078,60.64,64.48153846153845,5.55,110.0923076923077,60.64,0.9007692307692309,0.99,0.9753846153846154,1.0,0.4869230769230769,0.5,0.8592307692307694,1.0,0.9938461538461538,1.0,0.006153846153846154,0.0,0.006153846153846154,0.0,19.09,21.38,0.42769230769230765,0.48,9.933846153846154,17.34,10.634615384615383,17.49
Andarraya Ruleset/Andarraya (Ludii 10) (Reconstructed),Ssang-Ryouk,Buffa de Baldrac,Laquet,Seys Dos y As,Quinze Tablas,Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Cab e Quinal Ruleset/Fixed Die (Described),130.13615384615383,2500.0,66.85769230769232,0.0,115.85923076923078,2500.0,0.9153846153846156,0.04,0.9753846153846154,0.96,0.48615384615384616,0.5,0.8607692307692307,1.0,0.916923076923077,0.0,0.006153846153846154,1.0,0.08307692307692308,1.0,18.81692307692308,0.59,0.42153846153846153,0.02,9.86846153846154,1.59,10.453076923076923,17.28
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 1) (Reconstructed),Short Assize,Chaturanga (al-Adli),Krida Buddhibalasrita,Shatranj,Chaturanga Ruleset/Manasollasa (Described),Rumi Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Shatranj (Algeria),Shatranj (Iraq),586.6615384615385,426.0,266.38615384615383,231.5,368.4846153846154,426.0,0.9938461538461539,0.99,0.9938461538461539,0.98,0.4961538461538462,0.28,0.9000000000000001,0.56,0.9046153846153845,1.0,0.09538461538461539,0.0,0.09538461538461539,0.0,14.736923076923075,17.36,0.22923076923076918,0.27,18.292307692307695,15.01,18.382307692307695,15.11
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 2) (Reconstructed),Shatranj,Shatranj (Algeria),Rumi Shatranj,Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Chaturanga Ruleset/Manasollasa (Described),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Tsatsarandi,Forcado,Long Assize,Chaturanga (al-Adli),815.00625,465.8,262.28125,250.8,494.76875,465.8,0.99375,0.99,0.9950000000000001,0.98,0.5050000000000001,0.3,0.9149999999999999,0.6,0.7999999999999999,1.0,0.19999999999999998,0.0,0.19999999999999998,0.0,13.198124999999997,16.29,0.205625,0.25,16.93125,14.23,17.015624999999996,14.3
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 3) (Reconstructed),Saxun,Chaturanga Ruleset/Manasollasa (Described),Shatranj Diwana Shah,Chandaraki,Shatren,Medieval Chess,Persian Chess with a Queen,Chaturanga (al-Adli),Shatranj (Iraq),Schachzabel,1275.6318181818183,534.2,405.6545454545454,320.0,378.03454545454537,514.3,0.9954545454545454,0.99,0.9886363636363634,0.98,0.5218181818181817,0.7,0.8954545454545454,0.59,0.5290909090909092,0.99,0.42772727272727273,0.01,0.4709090909090909,0.01,10.922727272727272,15.98,0.17181818181818184,0.25,14.888181818181819,13.84,14.955454545454547,13.91
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 4) (Reconstructed),Shatren,Saxun,Shatranj (Iraq),Chaturanga Ruleset/Manasollasa (Described),Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Welschschach,Rumi Shatranj,Forcado,Tsatsarandi,1696.3318181818183,2080.0,499.4813636363635,897.9,331.3209090909091,167.6,0.9963636363636362,1.0,0.9918181818181818,0.98,0.4790909090909091,0.57,0.9104545454545456,0.86,0.36318181818181816,0.18,0.6318181818181817,0.82,0.6368181818181818,0.82,9.011363636363637,8.68,0.14181818181818182,0.14,13.154545454545458,9.66,13.211363636363638,9.69
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 5) (Reconstructed),Chaturanga Ruleset/Manasollasa (Described),Shatranj,Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Shatranj (Algeria),Ouk Chatrang,Parsi Chess,Chatur,Long Assize,Scachs,781.0578947368421,456.7,285.942105263158,210.3,358.78210526315786,456.7,0.9952631578947368,1.0,0.9947368421052633,0.99,0.5084210526315789,0.19,0.9263157894736843,0.38,0.7200000000000001,1.0,0.18631578947368418,0.0,0.28,0.0,13.511578947368426,15.86,0.2115789473684211,0.25,17.737894736842104,14.89,17.814736842105265,14.93
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 6) (Reconstructed),Chaturanga Ruleset/Manasollasa (Described),Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Hindustani Chess,Shatranj,Chaturanga (Kridakausalya),Chandaraki,Forcado,Scachs,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Shatranj (Iraq),620.1823529411765,233.7,250.82176470588232,151.3,471.8117647058823,233.7,0.9935294117647059,0.99,0.9929411764705882,0.95,0.49588235294117644,0.49,0.9288235294117647,0.98,0.7641176470588236,1.0,0.1223529411764706,0.0,0.23588235294117646,0.0,14.789411764705882,20.24,0.23058823529411765,0.32,19.277058823529412,21.25,19.376470588235293,21.44
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 7) (Reconstructed),Shodra,Tsatsarandi,Ouk Chatrang,Saxun,Shatren,Sarvatobhadra,Shatranj (Turkey),Rumi Shatranj,Main Chator,Shatranj Diwana Shah,1727.9545454545455,136.2,534.6077272727272,247.1,277.9072727272727,112.3,0.978181818181818,0.84,0.9686363636363636,0.8,0.49545454545454537,0.01,0.7977272727272727,0.01,0.32499999999999996,0.99,0.6690909090909091,0.01,0.6749999999999998,0.01,8.934545454545457,16.04,0.14090909090909093,0.25,12.288636363636364,14.18,12.535909090909088,16.84
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 8) (Reconstructed),Parsi Chess,Shatren,Shatranj Diwana Shah,Chatur,Main Chator,Shatranj (Iraq),Shatranj (Turkey),Ouk Chatrang,Shodra,Rumi Shatranj,1445.5678571428573,1134.0,449.10321428571433,1165.0,307.95928571428567,145.3,0.9960714285714285,0.99,0.985,0.94,0.5000000000000001,0.73,0.8803571428571428,0.54,0.40821428571428575,0.58,0.525,0.42,0.5917857142857141,0.42,10.638214285714287,15.82,0.1671428571428572,0.25,14.851428571428572,17.14,14.917142857142853,17.29
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 9) (Reconstructed),Lombard Chess,Main Chator (Batak),Ouk Chatrang,Acedrex (Alfonso),Main Chator,Shatranj (Turkey),Shatren,Tsatsarandi,Schachzabel,Shatranj (Iraq),2126.25,2079.0,703.1166666666667,899.3,184.92166666666665,165.2,0.9983333333333334,1.0,0.9933333333333335,0.98,0.4941666666666667,0.56,0.9708333333333333,0.88,0.15416666666666665,0.18,0.8383333333333334,0.82,0.8458333333333332,0.82,7.163333333333333,8.55,0.11249999999999999,0.13,11.504166666666668,9.97,11.542499999999999,10.0
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 10) (Reconstructed),Tepong,Acedrex (Alfonso),Persian Chess with a Queen,Lombard Chess,Schachzabel,Tsatsarandi,Welschschach,Ouk Chatrang,Long Assize,Shatranj (Turkey),2103.9545454545455,2299.0,599.1454545454545,640.9,198.08727272727273,272.8,1.0,1.0,0.9972727272727273,1.0,0.5045454545454544,0.52,0.968181818181818,0.97,0.17181818181818184,0.05,0.82,0.91,0.8281818181818181,0.95,6.961818181818183,6.13,0.11,0.1,10.906363636363634,9.12,10.93090909090909,9.15
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 1) (Reconstructed),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Short Assize,Chaturanga (al-Adli),Main Chator,Chandaraki,Shatranj (Algeria),Persian Chess with a Queen,Shatren,Saxun,Chatur,1026.129411764706,502.8,432.634705882353,248.0,281.49411764705883,502.8,0.9958823529411764,1.0,0.9888235294117649,1.0,0.4717647058823529,0.47,0.8670588235294118,0.94,0.6247058823529411,1.0,0.3205882352941176,0.0,0.37529411764705883,0.0,12.628235294117646,14.06,0.19823529411764707,0.22,16.73647058823529,16.19,16.80529411764706,16.22
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 2) (Reconstructed),Short Assize,Chatur,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Medieval Chess,Chaturanga (Kridakausalya),Chaturanga (al-Adli),Chaturanga Ruleset/Manasollasa (Described),Shatranj (Algeria),Shatranj (Iraq),Shatranj,425.77500000000003,468.2,239.31833333333338,177.0,368.4583333333333,468.2,0.9933333333333335,0.99,0.9925,1.0,0.4933333333333334,0.5,0.9033333333333334,1.0,0.975,1.0,0.024999999999999998,0.0,0.024999999999999998,0.0,15.806666666666665,14.14,0.24583333333333338,0.22,19.513333333333335,17.13,19.61416666666667,17.26
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 3) (Reconstructed),Long Assize,Chaturanga (al-Adli),Shatranj (Algeria),Rumi Shatranj,Medieval Chess,Shatranj,Chaturanga Ruleset/Manasollasa (Described),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Short Assize,Chatur,612.7823529411763,444.8,224.56000000000003,204.1,360.89411764705886,444.8,0.9947058823529414,0.99,0.9952941176470589,1.0,0.5041176470588236,0.57,0.9170588235294117,0.86,0.8370588235294117,1.0,0.10823529411764705,0.0,0.16294117647058823,0.0,14.453529411764706,14.87,0.22529411764705884,0.23,18.531764705882352,17.87,18.615882352941178,18.01
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 4) (Reconstructed),Tepong,Shatranj (Turkey),Welschschach,Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Schachzabel,Main Chator,Shatranj ar-Rumiya Ruleset/Murray (Described),Saxun,Chatur,Tsatsarandi,2008.925,2430.0,578.189375,397.0,171.19125,173.3,0.99875,1.0,0.988125,1.0,0.5018750000000001,0.48,0.974375,0.97,0.148125,0.03,0.786875,0.97,0.8518749999999999,0.97,8.25625,4.88,0.12625000000000003,0.07,12.165624999999999,9.18,12.201249999999998,9.19
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 5) (Reconstructed),Ouk Chatrang,Main Chator,Shatranj ar-Rumiya Ruleset/Murray (Described),Tepong,Saxun,Chandaraki,Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Shatren,Chatur,Welschschach,1874.38,2479.0,539.6286666666667,199.4,189.16400000000002,495.0,0.9986666666666667,1.0,0.9880000000000001,1.0,0.502,0.51,0.9753333333333334,0.99,0.14866666666666667,0.01,0.722,0.99,0.8513333333333334,0.99,8.662666666666668,4.62,0.13533333333333336,0.07,12.619333333333334,7.99,12.656666666666668,7.99
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 6) (Reconstructed),Saxun,Schachzabel,Persian Chess with a Queen,Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Chatur,Main Chator,Currierspiel,Shatranj ar-Rumiya Ruleset/Murray (Described),Ouk Chatrang,Shatranj al-Husun,1783.761111111111,166.3,586.4072222222222,80.53,235.7588888888889,166.3,0.9983333333333333,1.0,0.987222222222222,0.89,0.49666666666666676,0.48,0.9722222222222222,0.97,0.17777777777777778,0.03,0.6649999999999999,0.0,0.8222222222222224,0.97,9.468888888888891,23.89,0.14111111111111113,0.35,13.795,19.14,13.837222222222223,19.16
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 7) (Reconstructed),Tepong,Main Chator,Saxun,Chatur,Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Main Chator (Batak),Shatranj ar-Rumiya Ruleset/Murray (Described),Persian Chess with a Queen,Ouk Chatrang,Shatren,1915.753846153846,2427.0,609.4023076923077,415.0,178.5430769230769,67.33,0.9984615384615385,1.0,0.9853846153846154,0.99,0.4984615384615385,0.48,0.9753846153846155,0.97,0.17384615384615382,0.03,0.7461538461538461,0.97,0.8261538461538461,0.97,8.697692307692305,5.35,0.1353846153846154,0.08,12.643846153846152,8.16,12.681538461538462,8.16
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 8) (Reconstructed),Shatranj al-Mustatila,Shatranj Diwana Shah,Parsi Chess,Shodra,Chatur,Persian Chess with a Queen,Tsatsarandi,Lombard Chess,Ouk Chatrang,Main Chator,1532.5375000000001,1635.0,524.3965625000001,1178.0,237.858125,29.29,0.9874999999999998,1.0,0.9790624999999997,0.87,0.48624999999999985,0.52,0.870625,0.97,0.35937499999999994,0.35,0.563125,0.65,0.6406250000000001,0.65,11.6353125,12.57,0.1621875,0.2,16.229375,16.93,16.399062499999996,16.94
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 9) (Reconstructed),Manzhouqi,Forcado,Shatranj (Turkey),Xiang Hex,MiniXiangqi,Main Chator,Shatranj at-Tamma,Loop Xiangqi,Janggi,Xiangqi,1561.523076923077,1089.0,719.0438461538462,1068.0,407.73076923076917,296.1,0.9907692307692308,0.96,0.9607692307692308,0.95,0.4715384615384616,0.45,0.9238461538461539,0.9,0.34846153846153843,0.64,0.5846153846153845,0.36,0.6515384615384614,0.36,12.320769230769232,15.84,0.16307692307692312,0.18,18.872307692307693,23.76,19.005384615384617,24.14
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 10) (Reconstructed),Shatranj Diwana Shah,Shatren,Ouk Chatrang,Shatranj al-Mustatila,Saxun,Persian Chess with a Queen,Chatur,Breakthrough Chess,Main Chator,Sarvatobhadra,1374.9315789473683,318.2,474.07210526315794,119.4,262.6452631578947,318.2,0.9363157894736843,0.84,0.9636842105263157,0.99,0.4689473684210526,0.5,0.8178947368421052,1.0,0.4431578947368421,1.0,0.506842105263158,0.0,0.5568421052631578,0.0,12.67263157894737,26.72,0.18947368421052638,0.42,14.096842105263157,4.24,14.772631578947369,4.88
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 1) (Reconstructed),Medieval Chess,Chaturanga Ruleset/Manasollasa (Described),Krida Buddhibalasrita,Rumi Shatranj,Shatranj (Algeria),Forcado,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Long Assize,Short Assize,Shatranj,723.9615384615385,442.5,193.44615384615386,195.2,558.6923076923077,442.5,0.9930769230769231,0.99,0.996923076923077,1.0,0.5061538461538462,0.46,0.9107692307692308,0.92,0.8507692307692307,1.0,0.14923076923076922,0.0,0.14923076923076922,0.0,13.362307692307693,14.4,0.2084615384615385,0.22,16.873846153846156,16.89,16.959230769230768,17.01
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 2) (Reconstructed),Chess,Official Football Chess,Beirut Chess,Chess Puzzle,Amazon Chess,Korkserschach Ruleset/Korkserschach (Described),Shakhmaty,Horde Chess,Phase Chess,Spartan Chess,575.7287500000001,443.4,247.51874999999998,125.3,334.55375000000004,443.4,0.9950000000000001,1.0,0.9193750000000002,1.0,0.4674999999999999,0.51,0.9,0.98,0.35625,0.1,0.10375000000000001,0.0,0.64375,0.9,14.695000000000002,12.23,0.22062500000000004,0.19,22.694374999999997,19.96,22.814375000000005,20.03
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 3) (Reconstructed),Loop Chess,Chess,Phase Chess,Spartan Chess,Amazon Chess,Shakhmaty,Skirmish (GDL),Official Football Chess,Horde Chess,Fischer Random Chess,537.1180000000002,98.32,225.13533333333328,11.49,279.86466666666666,98.32,0.9946666666666667,1.0,0.9120000000000001,0.95,0.4633333333333333,0.47,0.8986666666666667,0.94,0.4586666666666667,0.06,0.11066666666666668,0.0,0.5413333333333333,0.94,16.062,26.26,0.25133333333333335,0.41,23.255333333333336,30.97,23.37133333333333,31.05
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 4) (Reconstructed),Korkserschach Ruleset/Korkserschach (Described),Saxun,Persian Chess with a Queen,Tepong,Shakhmaty,Chess Puzzle,Main Chator,Shatren,Chess,Amazon Chess,1507.6779999999999,2224.0,517.2314999999999,747.6,180.90099999999998,202.5,0.9984999999999999,1.0,0.9190000000000002,1.0,0.44399999999999995,0.54,0.93,0.92,0.215,0.12,0.5654999999999999,0.88,0.735,0.88,10.0515,5.89,0.158,0.09,15.119,11.36,15.163500000000003,11.38
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 5) (Reconstructed),Shatera,Chandaraki,Chess,Main Chator,Welschschach,Shakhmaty,Persian Chess with a Queen,Schachzabel,Saxun,Tepong,1590.4505882352942,2092.0,563.9311764705882,899.5,151.70117647058825,105.8,0.9994117647058824,1.0,0.9064705882352943,0.99,0.438235294117647,0.51,0.9241176470588238,0.99,0.22529411764705887,0.17,0.6094117647058823,0.83,0.7158823529411765,0.83,10.134117647058826,7.75,0.1594117647058824,0.12,14.751764705882351,12.45,14.788235294117648,12.48
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 6) (Reconstructed),Main Chator,Shakhmaty,Welschschach,Saxun,Schachzabel,Ouk Chatrang,Acedrex (Alfonso),Persian Chess with a Queen,Safe Passage,Tepong,1958.235625,2311.0,647.6568749999999,640.1,171.714375,141.6,0.999375,1.0,0.9675,1.0,0.46187500000000004,0.51,0.9775,0.98,0.11000000000000001,0.08,0.76625,0.92,0.8274999999999999,0.92,8.598125000000001,5.57,0.13562500000000002,0.09,12.48375,10.13,12.51625,10.16
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 7) (Reconstructed),Schachzabel,Rumi Shatranj,Forcado,Shatranj (Iraq),Acedrex (Alfonso),Shatren,Shatranj (Turkey),Lombard Chess,Ouk Chatrang,Persian Chess with a Queen,2193.9166666666665,2326.0,592.4666666666667,592.8,379.9883333333333,328.1,0.9966666666666667,1.0,0.995,1.0,0.49500000000000005,0.5,0.9725,1.0,0.12750000000000003,0.08,0.8675,0.92,0.8725,0.92,6.547499999999999,5.26,0.10333333333333333,0.08,10.7275,9.51,10.771666666666668,9.52
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 8) (Reconstructed),Shakhmaty,Persian Chess with a Queen,Main Chator,Acedrex (Alfonso),Shatren,Schachzabel,Welschschach,Ouk Chatrang,Lombard Chess,Tepong,2211.6428571428573,2262.0,721.5928571428574,713.8,174.76857142857145,123.2,0.9992857142857143,1.0,0.9942857142857144,0.99,0.4942857142857143,0.49,0.9742857142857143,0.98,0.11714285714285717,0.1,0.8764285714285716,0.9,0.8828571428571429,0.9,6.485714285714286,6.37,0.10214285714285717,0.1,11.151428571428573,10.08,11.182857142857141,10.11
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 9) (Reconstructed),Welschschach,Main Chator,Shakhmaty,Ouk Chatrang,Shatranj (Turkey),Lombard Chess,Shodra,Acedrex (Alfonso),Tepong,Persian Chess with a Queen,2256.266666666667,2500.0,627.4933333333333,0.0,331.38399999999996,2500.0,0.9986666666666667,1.0,0.996,1.0,0.49799999999999994,0.5,0.9773333333333334,1.0,0.09733333333333334,0.0,0.8953333333333334,1.0,0.9026666666666667,1.0,6.116,4.5,0.09666666666666668,0.07,10.517333333333331,8.38,10.549999999999999,8.39
Sahmatloudi Ruleset/Sahmatloudi (Ludii 1) (Reconstructed),Tablut Ruleset/Linnaeus (Observed),Hasami Shogi,ArdRi,Tawlbwrdd Ruleset/Cyningstan (Suggested),Hnefatafl Ruleset/Fetlar (Suggested),Brandub Ruleset/Nielsen (Suggested),Alea Evangelii Ruleset/Cyningstan (Suggested),Poprad Game Ruleset/17x17 (Tablut Rules More Pieces) (Suggested),Tablut Ruleset/Smith (Suggested),Poprad Game Ruleset/17x17 (Tablut Rules) (Suggested),451.32000000000005,96.34,224.84199999999996,55.01,414.89,96.34,1.0,1.0,0.8319999999999999,0.81,0.20599999999999996,0.14,0.41200000000000003,0.28,0.9649999999999999,1.0,0.034999999999999996,0.0,0.034999999999999996,0.0,29.55,23.51,0.23299999999999996,0.29,141.935,71.18,141.935,71.18
Sahmatloudi Ruleset/Sahmatloudi (Ludii 2) (Reconstructed),Five Men's Morris Ruleset/Murray (Suggested),Seega Ruleset/Khamsawee (Observed),Dara,Seega Ruleset/Tisawee (Observed),Mylna,Six Men's Morris Ruleset/Cyningstan (Suggested),Dra,Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Shantarad,938.5320512820515,1606.0,234.6438461538461,541.7,806.2705128205127,1495.0,0.9958974358974362,1.0,0.9984615384615384,1.0,0.5107692307692308,0.51,0.9130769230769232,0.99,0.7743589743589743,0.89,0.2251282051282051,0.11,0.22564102564102562,0.11,26.041794871794874,11.25,0.44615384615384623,0.14,23.91025641025641,18.35,23.970256410256415,18.35
Sahmatloudi Ruleset/Sahmatloudi (Ludii 3) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Seega Ruleset/Khamsawee (Observed),Morabaraba,Wari (Alignment),Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Dara,Xanan Zirge,Five Men's Morris Ruleset/Murray (Suggested),Seega Ruleset/Tisawee (Observed),828.58625,1246.0,216.53374999999997,511.6,758.6562499999999,1233.0,0.9955,1.0,0.9984999999999999,1.0,0.5125,0.53,0.9182500000000001,0.95,0.8069999999999998,0.99,0.19175,0.01,0.19299999999999998,0.01,26.020249999999997,12.41,0.4627500000000001,0.15,23.6025,68.86,23.663750000000004,68.86
Sahmatloudi Ruleset/Sahmatloudi (Ludii 4) (Reconstructed),Achi Ruleset/Murray (Described),Fettas,Seega Ruleset/Tisawee (Observed),Six-Penny Madell,Seega Ruleset/Khamsawee (Observed),Xanan Zirge,Seega Ruleset/Sebawee (Observed),Bolotudu,Xonin Shatar (Simple),Aqrad,431.605,2291.0,196.29874999999998,436.5,390.86125000000004,1629.0,0.9850000000000001,1.0,0.989375,1.0,0.5056250000000001,0.54,0.9343750000000002,0.92,0.9318750000000001,0.24,0.060625000000000005,0.76,0.068125,0.76,14.533125,7.59,0.450625,0.09,12.975,12.89,13.155624999999999,12.9
