Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Damdaman Ruleset/Damdaman (Ludii 2) (Reconstructed),Koruboddo,Jumping Beans,Challis Ghutia,Seega Ruleset/Sebawee (Observed),Khamousiyya,ArdRi,Gala (Buginese),Tavelspel,Zuz Mel (7x7),Addi Kul,929.0090909090909,1416.0,444.15,441.3,648.2545454545456,1346.0,0.9609090909090909,0.99,0.9872727272727272,1.0,0.5099999999999999,0.45,0.7954545454545454,0.9,0.7681818181818181,0.94,0.23090909090909092,0.06,0.23181818181818184,0.06,21.687272727272727,24.76,0.38909090909090904,0.51,21.94090909090909,17.06,22.53,17.16
Damdaman Ruleset/Damdaman (Ludii 3) (Reconstructed),Seega Ruleset/Sebawee (Observed),Ludus Latrunculorum Ruleset/Falkener (Suggested),ArdRi,Brandub Ruleset/Nielsen (Suggested),Isolation,Gala (Buginese),Tablo,Zuz Mel (7x7),Addi Kul,Lasca,880.5539999999999,699.3,423.18600000000004,490.0,543.414,584.4,0.9293333333333335,1.0,0.9066666666666666,1.0,0.4633333333333333,0.97,0.7699999999999999,0.06,0.7313333333333333,0.94,0.26799999999999996,0.06,0.2686666666666666,0.06,20.365333333333336,31.39,0.358,0.64,22.64933333333333,17.58,22.98466666666667,17.63
Damdaman Ruleset/Damdaman (Ludii 4) (Reconstructed),Tamman Ruleset/Tamman (Described),Bagh Guti Ruleset/Murray (Suggested),Koruboddo,Zuz Mel (5x5),Siga (Sri Lanka),Main Pacheh Ruleset/Main Pacheh (Described),Gavalata Ruleset/Gavalata (Observed),Tavelspel,Santorini,Thaayam,589.3981818181818,2500.0,320.6745454545454,0.0,401.4072727272727,2500.0,0.7790909090909092,0.02,0.950909090909091,0.96,0.45454545454545453,0.5,0.8327272727272725,1.0,0.8281818181818181,0.0,0.17181818181818184,1.0,0.17181818181818184,1.0,12.031818181818181,8.24,0.28545454545454546,0.33,9.260909090909092,1.06,9.351818181818182,4.44
Damdaman Ruleset/Damdaman (Ludii 5) (Reconstructed),Pleasant Draughts,Maak Yek,Ludus Latrunculorum Ruleset/8x8 (Kharebga Rules) (Suggested),Zuz Mel (7x7),Capture the Queen,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Archimedes,Konane Ruleset/8x8 Konane (Suggested),Breakthrough Checkers,Leap Frog,404.1914285714286,389.6,372.8378571428571,289.9,254.69142857142856,368.3,0.9757142857142858,0.99,0.78,1.0,0.5407142857142857,0.09,0.8321428571428571,0.17,0.9221428571428572,0.99,0.06928571428571428,0.01,0.07785714285714285,0.01,20.84642857142857,35.33,0.35357142857142854,0.55,33.690714285714286,39.27,33.86,39.66
Damdaman Ruleset/Damdaman (Ludii 6) (Reconstructed),Jekab,Dum Blas,Diagonal Draughts,Frisian Draughts Ruleset/Frisian Draughts (Described),Main Dam,International Draughts,Canadian Draughts Ruleset/Standard (Described),Brazilian Draughts,English Draughts,Unnamed Dutch Draughts Game,489.26000000000005,421.1,747.5266666666668,722.8,238.38733333333332,190.2,0.8213333333333334,0.87,0.5046666666666667,0.5,0.4973333333333333,0.41,0.9373333333333335,0.82,0.8786666666666668,0.9,0.112,0.1,0.12133333333333333,0.1,16.151333333333334,15.99,0.18066666666666667,0.16,8.842666666666668,11.04,10.342666666666666,12.48
Damdaman Ruleset/Damdaman (Ludii 7) (Reconstructed),Frisian Draughts Ruleset/Frisian Draughts (Described),Unnamed Dutch Draughts Game,Maleys,Diagonal Draughts,Main Dam,Brazilian Draughts,Dum Blas,International Draughts,American Pool Checkers,Canadian Draughts Ruleset/Standard (Described),487.23636363636365,499.1,740.9636363636364,823.2,237.12818181818182,200.1,0.8154545454545455,0.81,0.5063636363636363,0.5,0.5036363636363635,0.57,0.9300000000000002,0.85,0.8754545454545455,0.87,0.11181818181818183,0.13,0.12454545454545457,0.13,17.266363636363636,18.3,0.18545454545454543,0.18,9.653636363636364,9.46,11.32090909090909,11.28
Damdaman Ruleset/Damdaman (Ludii 8) (Reconstructed),English Draughts,Gauntlet,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Konane Ruleset/10x10 Konane (Observed),Ludus Latrunculorum Ruleset/8x8 (Kharebga Rules) (Suggested),Capture the Queen,Maak Yek,Konane Ruleset/8x8 Konane (Suggested),Breakthrough Checkers,Doov,350.8204761904762,408.7,333.535238095238,123.0,206.9728571428572,408.7,0.958095238095238,1.0,0.7533333333333333,1.0,0.5366666666666666,0.9,0.8485714285714285,0.2,0.9228571428571429,1.0,0.06571428571428573,0.0,0.07714285714285715,0.0,22.561904761904763,31.19,0.34285714285714286,0.49,28.165714285714287,43.93,28.47666666666666,43.94
Damdaman Ruleset/Damdaman (Ludii 9) (Reconstructed),Dama (Italy),Main Dam,Dama (Comoros),Shashki,Jekab,Omnidirectional Draughts,Damspel,English Draughts,Damas,Brazilian Draughts,461.2722222222223,512.1,731.0999999999999,712.7,204.7216666666667,291.2,0.8694444444444445,1.0,0.6127777777777779,1.0,0.48500000000000004,0.49,0.9427777777777777,0.98,0.8872222222222222,0.9,0.1127777777777778,0.1,0.1127777777777778,0.1,13.803333333333335,23.29,0.20722222222222225,0.36,9.51388888888889,25.23,10.867222222222221,25.3
Damdaman Ruleset/Damdaman (Ludii 10) (Reconstructed),International Draughts,Maleys,Konane Ruleset/10x10 Konane (Observed),Dama (Comoros),Unnamed Dutch Draughts Game,Diagonal Draughts,English Draughts,Doov,Dama (Philippines),Dam,513.5653846153845,453.7,674.7492307692307,254.2,252.04846153846154,453.7,0.9084615384615383,1.0,0.6153846153846154,1.0,0.5153846153846154,0.55,0.9469230769230771,0.9,0.8746153846153846,1.0,0.11538461538461539,0.0,0.12538461538461537,0.0,20.680769230769233,32.55,0.24000000000000005,0.33,12.950769230769234,37.97,13.815384615384614,38.03
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 1) (Reconstructed),Persian Chess with a Queen,Chatur,Long Assize,Short Assize,Main Chator (Batak),Mak Ruk,Acedrex (Alfonso),Chandaraki,Lombard Chess,Main Chator,451.12631578947367,151.2,567.588947368421,93.16,141.55842105263156,151.2,1.0,1.0,0.9426315789473684,0.94,0.5000000000000001,0.62,0.9415789473684211,0.75,0.8573684210526316,0.99,0.13105263157894737,0.0,0.14263157894736841,0.01,21.78,24.58,0.33947368421052626,0.38,22.396315789473682,19.94,22.458421052631582,19.96
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 2) (Reconstructed),Lombard Chess,Scachs,Chess,Main Chator,Ouk Chatrang,Safe Passage,Parsi Chess,Chess Puzzle,Chandaraki,Amazon Chess,228.1907692307693,64.98,308.9765384615385,62.54,117.76115384615386,64.98,0.9992307692307693,1.0,0.8692307692307691,0.8,0.5084615384615384,0.83,0.9069230769230768,0.33,0.8838461538461538,0.99,0.04615384615384616,0.0,0.07769230769230771,0.01,23.077692307692303,28.36,0.36038461538461536,0.44,24.50307692307692,20.38,24.579230769230776,20.44
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 3) (Reconstructed),Chatur,Schachzabel,Long Assize,Main Chator,Short Assize,Scachs,Shatranj (Algeria),Chandaraki,Shatranj,Chaturanga Ruleset/Manasollasa (Described),344.7411764705882,170.2,400.5988235294118,84.77,145.13411764705882,170.2,1.0,1.0,0.9435294117647058,0.93,0.4994117647058824,0.7,0.9447058823529413,0.6,0.9070588235294119,1.0,0.08411764705882353,0.0,0.09294117647058824,0.0,22.05941176470588,21.58,0.34294117647058825,0.33,22.553529411764707,21.56,22.61941176470588,21.59
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 4) (Reconstructed),Rumi Shatranj,Forcado,Shatranj (Algeria),Medieval Chess,Tsatsarandi,Chaturanga Ruleset/Manasollasa (Described),Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Krida Buddhibalasrita,Short Assize,518.2666666666665,129.9,381.71583333333325,100.4,170.90750000000003,129.9,0.9941666666666666,1.0,0.9541666666666666,0.88,0.5300000000000001,0.73,0.8908333333333335,0.54,0.8525,1.0,0.1475,0.0,0.1475,0.0,19.51666666666667,25.33,0.30416666666666664,0.4,18.519166666666667,17.12,18.658333333333335,17.19
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 5) (Reconstructed),Shatranj,Chaturanga Ruleset/Manasollasa (Described),Rumi Shatranj,Shodra,Shatren,Shatranj (Turkey),Forcado,Shatranj (Iraq),Saxun,Tsatsarandi,727.55,1979.0,672.8655555555556,982.4,136.30388888888882,133.3,0.9955555555555554,0.96,0.933888888888889,0.97,0.5238888888888888,0.6,0.9083333333333334,0.8,0.7461111111111112,0.22,0.2516666666666667,0.78,0.2538888888888889,0.78,19.726666666666674,7.15,0.30833333333333335,0.11,19.435555555555556,7.73,19.558888888888887,8.19
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 6) (Reconstructed),Moo,Damenspiel,Damspel,Makvoer,Shashki,Pleasant Draughts,Bashni,English Draughts,Main Dam,Coc-Inbert,458.79166666666674,296.3,696.5333333333334,455.0,246.17500000000004,228.1,0.8908333333333333,0.99,0.5075,0.5,0.48750000000000004,0.47,0.9408333333333333,0.95,0.9041666666666667,0.97,0.09583333333333334,0.03,0.09583333333333334,0.03,12.034166666666666,11.48,0.1758333333333333,0.18,7.465833333333333,6.98,8.165833333333333,7.06
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 7) (Reconstructed),The Babylonian,Moo,International Draughts,Maleys,Pleasant Draughts,Shashki,Unnamed Dutch Draughts Game,Diagonal Draughts,Coc-Inbert,English Draughts,506.22857142857146,401.2,761.0142857142857,347.3,246.27714285714288,380.0,0.8849999999999999,0.99,0.505,0.5,0.5078571428571428,0.56,0.9314285714285715,0.87,0.8742857142857142,0.99,0.11642857142857142,0.01,0.1257142857142857,0.01,14.714285714285717,13.47,0.18142857142857144,0.13,10.089285714285717,9.97,11.057142857142855,10.05
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 8) (Reconstructed),Acedrex (Alfonso),Saxun,Persian Chess with a Queen,Chandaraki,Main Chator,Ouk Chatrang,Schachzabel,Short Assize,Shatren,Tsatsarandi,731.9058823529411,659.5,803.7,1036.0,133.32588235294114,78.34,0.9994117647058824,1.0,0.934705882352941,0.87,0.5088235294117647,0.78,0.9111764705882353,0.44,0.7347058823529413,0.76,0.25470588235294117,0.24,0.2652941176470589,0.24,20.209411764705884,23.1,0.3152941176470588,0.36,20.609411764705882,15.4,20.667058823529413,15.43
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 9) (Reconstructed),American Pool Checkers,Dum Blas,Brazilian Draughts,Frisian Draughts Ruleset/Frisian Draughts (Described),Dama (Italy),Maleys,English Draughts,International Draughts,Diagonal Draughts,Canadian Draughts Ruleset/Standard (Described),507.4357142857143,944.6,757.0428571428573,948.7,250.77214285714285,480.0,0.8278571428571428,0.94,0.505,0.5,0.5035714285714284,0.49,0.9335714285714287,0.99,0.875,0.77,0.11500000000000003,0.23,0.12500000000000003,0.23,15.419285714285715,10.34,0.17500000000000002,0.1,8.787142857142857,8.59,10.247857142857143,9.15
Gwyddbwyll Ruleset/Gwyddbwyll (Ludii 10) (Reconstructed),Jekab,Dama (Italy),Maleys,Dum Blas,Brazilian Draughts,Frisian Draughts Ruleset/Frisian Draughts (Described),International Draughts,American Pool Checkers,Unnamed Dutch Draughts Game,Diagonal Draughts,490.1666666666667,409.1,746.7833333333333,743.6,234.0675,150.6,0.8200000000000002,0.8,0.5058333333333334,0.5,0.5,0.48,0.9291666666666667,0.97,0.8741666666666665,0.89,0.11416666666666668,0.11,0.12583333333333335,0.11,16.60166666666667,19.11,0.18249999999999997,0.19,9.34083333333333,9.26,10.932499999999997,11.2
Apit Ruleset/Apit (Ludii 1) (Reconstructed),Hasami Shogi,Paintbucket,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Quad Wrangle,Troll,Capture the Queen,Maak Yek,Leap Frog,Makvoer,Bombardment,369.45181818181817,415.0,232.23090909090908,419.6,279.6154545454545,350.5,0.9818181818181819,1.0,0.8036363636363636,1.0,0.5572727272727271,0.84,0.8127272727272726,0.31,0.9527272727272728,0.97,0.042727272727272725,0.03,0.04727272727272727,0.03,22.985454545454544,33.63,0.3554545454545454,0.53,42.73636363636364,40.86,42.86545454545455,40.86
Apit Ruleset/Apit (Ludii 2) (Reconstructed),Dama (Comoros),Leap Frog,Zuz Mel (7x7),Konane Ruleset/8x8 Konane (Suggested),Kanguruh,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Omnidirectional Draughts,Capture the Queen,Maak Yek,Crusade,429.6641666666667,374.0,433.455,326.3,228.87250000000006,330.7,0.9475000000000001,1.0,0.8558333333333333,1.0,0.5750000000000001,0.92,0.8108333333333334,0.16,0.8883333333333335,0.98,0.09166666666666667,0.02,0.11166666666666668,0.02,23.868333333333336,34.41,0.3825,0.54,36.21416666666667,40.74,36.90333333333333,40.74
Apit Ruleset/Apit (Ludii 3) (Reconstructed),Gauntlet,Konane Ruleset/8x8 Konane (Suggested),Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Konane Ruleset/10x10 Konane (Observed),Kanguruh,Capture the Queen,Quad Wrangle,Doov,Archimedes,Maak Yek,375.83250000000004,140.0,325.94750000000005,55.86,228.22000000000003,140.0,0.96125,1.0,0.82,1.0,0.54625,1.0,0.8262499999999998,0.0,0.9175,1.0,0.0675,0.0,0.0825,0.0,24.308125000000004,43.49,0.36624999999999996,0.68,32.723124999999996,31.28,33.023125,31.33
Apit Ruleset/Apit (Ludii 4) (Reconstructed),Wolf and Sheep,T'uk T'uk Ruleset/T'uk T'uk (Observed),Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Konane Ruleset/8x8 Konane (Suggested),Clobber,Leap Frog,Troll,Maak Yek,Ludus Latrunculorum Ruleset/Kowalski 8x12 (Suggested),Capture the Queen,480.82294117647064,1.0,141.8176470588235,0.0,382.57588235294116,1.0,0.9558823529411765,1.0,0.7582352941176471,0.09,0.5247058823529411,1.0,0.6894117647058824,0.0,0.8464705882352941,1.0,0.14352941176470588,0.0,0.1535294117647059,0.0,24.297647058823525,5.0,0.39705882352941174,0.08,33.830000000000005,41.0,34.21235294117647,41.0
Apit Ruleset/Apit (Ludii 5) (Reconstructed),Troll,Bombardment,Leap Frog,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Hasami Shogi,Quad Wrangle,Maak Yek,Ludus Latrunculorum Ruleset/8x8 (Kharebga Rules) (Suggested),Capture the Queen,Paintbucket,427.3308333333334,454.2,251.92833333333337,438.3,340.8975,390.9,0.9833333333333334,1.0,0.8200000000000002,1.0,0.5541666666666666,0.43,0.8258333333333333,0.87,0.9541666666666666,0.97,0.041666666666666664,0.03,0.04583333333333334,0.03,23.313333333333333,19.08,0.36083333333333334,0.3,41.23333333333334,49.74,41.35166666666667,49.74
Apit Ruleset/Apit (Ludii 6) (Reconstructed),Zuz Mel (7x7),Quad Wrangle,Konane Ruleset/8x8 Konane (Suggested),Leap Frog,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Capture the Queen,Pleasant Draughts,Archimedes,Zuz Mel (5x5),Maak Yek,428.2063636363637,423.8,375.57000000000005,266.0,279.62454545454545,402.8,0.9772727272727273,0.98,0.8090909090909091,1.0,0.5545454545454546,0.09,0.8127272727272729,0.17,0.9272727272727272,0.99,0.06818181818181818,0.01,0.07272727272727274,0.01,20.86363636363636,35.36,0.36090909090909085,0.55,38.59909090909092,38.56,38.790909090909096,39.09
Apit Ruleset/Apit (Ludii 7) (Reconstructed),Quad Wrangle,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Bombardment,Paintbucket,Knightthrough,Breakthrough,Troll,Capture the Queen,Hasami Shogi,Maak Yek,573.3681250000001,428.8,167.82187499999998,405.4,467.98062500000003,386.6,0.9575,1.0,0.8375000000000001,1.0,0.5512499999999999,0.5,0.8475,1.0,0.8362499999999999,0.98,0.153125,0.02,0.16375,0.02,24.786875,18.78,0.39375000000000004,0.29,37.95,50.48,38.698125000000005,50.49
Apit Ruleset/Apit (Ludii 8) (Reconstructed),Pleasant Draughts,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Archimedes,Koruboddo,Zuz Mel (5x5),Moo,Capture the Queen,Maak Yek,Ludus Latrunculorum Ruleset/8x8 (Kharebga Rules) (Suggested),Makvoer,361.3984615384616,406.7,360.24615384615385,247.9,242.99846153846153,385.6,0.9630769230769232,0.99,0.7976923076923078,1.0,0.5346153846153846,0.07,0.8276923076923077,0.15,0.9476923076923077,0.99,0.05230769230769232,0.01,0.05230769230769232,0.01,18.93846153846154,35.33,0.34076923076923077,0.55,29.652307692307698,39.69,31.249230769230774,40.2
Apit Ruleset/Apit (Ludii 9) (Reconstructed),Capture the Queen,Ludus Latrunculorum Ruleset/8x8 (Kharebga Rules) (Suggested),Archimedes,Paintbucket,Troll,Maak Yek,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Hasami Shogi,Groups,Quad Wrangle,235.526,393.6,134.68333333333334,197.2,224.55933333333334,393.6,0.9693333333333334,0.99,0.8200000000000001,1.0,0.5466666666666666,0.08,0.822,0.16,0.9833333333333335,1.0,0.005333333333333333,0.0,0.016666666666666666,0.0,23.981333333333332,35.78,0.39866666666666667,0.56,43.728666666666676,39.06,45.17266666666667,39.51
Apit Ruleset/Apit (Ludii 10) (Reconstructed),Capture the Queen,Leap Frog,Quad Wrangle,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Troll,Makvoer,Maak Yek,Paintbucket,Hasami Shogi,Bombardment,369.4518181818181,328.4,232.23090909090905,352.9,279.6154545454545,284.1,0.9818181818181819,1.0,0.8036363636363636,1.0,0.5572727272727271,0.98,0.8127272727272729,0.04,0.9527272727272728,0.98,0.042727272727272725,0.02,0.04727272727272727,0.02,22.985454545454544,37.92,0.3554545454545454,0.59,42.73636363636364,36.48,42.86545454545455,36.49
Andarraya Ruleset/Andarraya (Ludii 1) (Reconstructed),Spartan Chess,Chess Puzzle,Chess,Unachess,Atomic Chess,Official Football Chess,Maharajah Chess,Safe Passage,Loop Chess,Phase Chess,146.046,69.95,152.534,120.7,125.79100000000001,69.95,0.9985000000000002,1.0,0.8249999999999998,0.76,0.5305000000000001,0.86,0.7910000000000001,0.28,0.8710000000000001,0.94,0.0085,0.0,0.07900000000000001,0.06,23.197499999999998,28.96,0.35050000000000003,0.45,31.6855,19.16,31.789000000000005,19.22
Andarraya Ruleset/Andarraya (Ludii 2) (Reconstructed),Scachs,Chess,Amazon Chess,Safe Passage,Long Assize,Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Short Assize,Korkserschach Ruleset/Korkserschach (Described),Chess Puzzle,167.17684210526318,67.82,188.97842105263157,64.96,116.8978947368421,67.82,1.0,1.0,0.847894736842105,0.8,0.5094736842105263,0.84,0.8963157894736843,0.32,0.913157894736842,1.0,0.021052631578947368,0.0,0.03421052631578948,0.0,22.775263157894738,28.15,0.3552631578947369,0.44,25.11842105263158,19.55,25.178421052631577,19.6
Andarraya Ruleset/Andarraya (Ludii 3) (Reconstructed),Spartan Chess,Chess Puzzle,Phase Chess,Chess,Atomic Chess,Horde Chess,Official Football Chess,Maharajah Chess,Amazon Chess,Alice Chess,143.84285714285716,34.48,129.12357142857144,26.78,131.97857142857143,34.48,0.9978571428571429,1.0,0.8485714285714284,0.74,0.5678571428571428,0.9,0.7285714285714285,0.21,0.9299999999999999,0.95,0.005,0.0,0.07000000000000002,0.05,22.190714285714286,30.48,0.34785714285714286,0.48,27.25785714285714,19.59,27.357142857142858,19.62
Andarraya Ruleset/Andarraya (Ludii 4) (Reconstructed),Brazilian Draughts,Damas,Moo,English Draughts,Damenspiel,Shashki,Dama (Italy),Damspel,Bashni,American Pool Checkers,522.1461538461538,504.4,810.7538461538461,865.8,247.4769230769231,152.3,0.870769230769231,0.96,0.5,0.5,0.48461538461538467,0.48,0.9369230769230769,0.97,0.8769230769230771,0.85,0.1230769230769231,0.15,0.1230769230769231,0.15,11.595384615384614,9.8,0.1692307692307692,0.15,7.193076923076924,7.72,8.016923076923076,7.95
Andarraya Ruleset/Andarraya (Ludii 5) (Reconstructed),Persian Chess with a Queen,Short Assize,Shatren,Shatranj,Main Chator,Long Assize,Chatur,Parsi Chess,Amazon Chess,Scachs,330.6348,77.75,369.0400000000001,69.25,120.7732,77.75,0.9992,1.0,0.8767999999999999,0.82,0.5228,0.81,0.8752000000000001,0.38,0.8527999999999999,1.0,0.088,0.0,0.1072,0.0,21.862800000000007,27.51,0.3408,0.43,23.277199999999997,20.63,23.350000000000005,20.71
Andarraya Ruleset/Andarraya (Ludii 6) (Reconstructed),Juroku Musashi Ruleset/Juroku Musashi (Described),Musinaykahwhanmetowaywin,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Juroku Musashi Ruleset/Tsuboi (Described),Asalto,Fox and Geese Ruleset/Seventeen Geese (Described),Refskak,Manu,Egara Guti,Kaua Dorki,447.0866666666667,23.72,324.1553333333333,16.13,295.7266666666667,23.72,0.9726666666666668,0.99,0.9506666666666667,0.96,0.6173333333333333,0.0,0.212,0.0,0.9333333333333333,1.0,0.06666666666666667,0.0,0.06666666666666667,0.0,9.19,24.83,0.3026666666666666,0.75,8.588,9.08,8.792666666666666,9.13
Andarraya Ruleset/Andarraya (Ludii 7) (Reconstructed),O-Pat-Kono,Lewthwaite's Game,Zamma,Choko,Dama (Alquerque),La Dama,Kharbaga,Alquerque Ruleset/Covarrubias (Described),Kharberg,Koruboddo,482.1771428571429,2500.0,623.4792857142857,0.0,230.67071428571427,2500.0,0.9457142857142857,0.38,0.9778571428571429,1.0,0.4235714285714286,0.5,0.7942857142857145,1.0,0.8857142857142856,0.0,0.11428571428571431,1.0,0.11428571428571431,1.0,14.522857142857143,24.0,0.4828571428571428,0.96,9.551428571428573,1.38,9.801428571428572,2.01
Andarraya Ruleset/Andarraya (Ludii 8) (Reconstructed),Shanzak Kammar,Gasetavl,Nuktagaq,Bam Blang Beh Khla,Asalto,El Zorro,Refskak,Fox and Geese Ruleset/Thirteen Geese Murray (Described),Gasetavl (Gedved),Musinaykahwhanmetowaywin,1394.7613333333334,2500.0,294.0406666666667,0.0,850.7479999999999,2500.0,0.8560000000000001,0.5,0.9873333333333334,1.0,0.6206666666666667,0.5,0.49000000000000005,1.0,0.5153333333333333,0.0,0.48466666666666663,1.0,0.48466666666666663,1.0,7.630000000000001,22.0,0.27466666666666667,0.67,6.704,3.69,7.693333333333334,6.4
Andarraya Ruleset/Andarraya (Ludii 9) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Fixed Die (Described),Doblet,Quinze Tablas,Buffa de Baldrac,Cab e Quinal Ruleset/Cab e Quinal (Described),Emperador,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,113.79272727272729,55.74,58.442727272727275,4.4,103.12000000000002,55.74,0.93,0.98,0.9600000000000001,0.99,0.5681818181818182,0.52,0.8327272727272728,0.96,0.9954545454545454,1.0,0.004545454545454546,0.0,0.004545454545454546,0.0,16.51,17.27,0.34545454545454546,0.26,10.214545454545455,16.35,10.727272727272728,16.65
Andarraya Ruleset/Andarraya (Ludii 10) (Reconstructed),Quinze Tablas,Seys Dos y As,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Buffa de Baldrac,Emperador,Cab e Quinal Ruleset/Fixed Die (Described),Fallas,Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),119.05857142857144,2476.0,53.73571428571427,236.8,110.67285714285715,120.0,0.9142857142857144,0.04,0.9685714285714286,0.96,0.5192857142857144,0.49,0.7999999999999999,0.99,0.9249999999999999,0.01,0.0035714285714285718,0.99,0.075,0.99,17.331428571428567,0.72,0.36714285714285727,0.02,9.28,1.72,9.849285714285713,17.08
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 1) (Reconstructed),Rumi Shatranj,Shatranj (Algeria),Shatranj (Iraq),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Short Assize,Chaturanga Ruleset/Manasollasa (Described),Shatranj,Krida Buddhibalasrita,Shatranj (Turkey),Tsatsarandi,359.90666666666664,94.28,366.53800000000007,86.33,164.24133333333333,94.28,0.9979999999999999,1.0,0.9420000000000002,0.84,0.5333333333333333,0.76,0.8933333333333334,0.48,0.9159999999999999,1.0,0.084,0.0,0.084,0.0,21.392,27.49,0.3333333333333333,0.43,20.81266666666666,16.6,20.912666666666667,16.66
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 2) (Reconstructed),Forcado,Shatranj,Shatranj (Iraq),Rumi Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Chaturanga Ruleset/Manasollasa (Described),Schachzabel,Long Assize,Short Assize,Chaturanga (al-Adli),455.4312499999999,134.3,390.485625,108.0,155.82,134.3,0.995625,1.0,0.9424999999999999,0.88,0.52625,0.69,0.910625,0.62,0.8731249999999999,1.0,0.126875,0.0,0.126875,0.0,20.6775,25.52,0.3218750000000001,0.4,20.046249999999997,16.2,20.165625,16.27
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 3) (Reconstructed),Tsatsarandi,Shatranj,Chatur,Shatren,Shodra,Shatranj (Iraq),Chaturanga Ruleset/Manasollasa (Described),Chaturanga (al-Adli),Saxun,Shatranj (Turkey),506.785,515.1,560.4145000000001,930.5,147.17199999999997,108.6,1.0,1.0,0.9324999999999999,0.84,0.5195000000000001,0.74,0.908,0.51,0.8380000000000001,0.83,0.15350000000000003,0.17,0.162,0.17,21.191000000000003,25.41,0.33050000000000007,0.4,20.892000000000003,15.87,20.951499999999996,15.94
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 4) (Reconstructed),Ouk Chatrang,Shodra,Tsatsarandi,Shatranj,Saxun,Persian Chess with a Queen,Chaturanga Ruleset/Manasollasa (Described),Rumi Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Shatranj (Iraq),652.4190476190477,672.5,657.7242857142857,1056.0,142.32095238095238,63.39,0.9961904761904761,1.0,0.9371428571428573,0.85,0.5042857142857142,0.81,0.8676190476190475,0.39,0.7809523809523808,0.75,0.21714285714285714,0.25,0.21904761904761907,0.25,19.590476190476192,23.76,0.3061904761904762,0.37,19.734761904761907,14.5,19.844761904761906,14.53
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 5) (Reconstructed),Shatranj (Algeria),Ouk Chatrang,Chatur,Lombard Chess,Shatren,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Schachzabel,Chandaraki,Shatranj (Turkey),Chaturanga Ruleset/Manasollasa (Described),394.504347826087,195.2,461.4473913043477,341.1,146.9169565217391,148.2,1.0,0.99,0.937391304347826,0.92,0.5160869565217392,0.69,0.9199999999999998,0.62,0.8886956521739131,0.98,0.10478260869565216,0.02,0.11130434782608696,0.02,21.906521739130437,24.26,0.34130434782608693,0.38,21.77173913043478,17.79,21.83173913043478,17.84
