"53","25","Default",NULL,NULL,"1",NULL,"Played on an 8x8 board with 12 pieces per side. Pieces move one space diagonally. Capturing occurs when an opponent's piece is adjacent to a player's piece and there is an open space on the other side of the opponent and the player's piece jumps the opponent's. Capturing can happen either forwards or backwards. Capturing must happen if it is possible. Multiple jumps can be made in a turn, and the maximum number of jumps must be made. Pieces become kings when they reach the opposite side of the board from which they started at the end of its turn. Kings can move multiple spaces in one direction.","<a href=""https://en.wikipedia.org/wiki/Brazilian_draughts"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"54","26","Standard",NULL,"Standard ruleset. ","1","These are the standardized rules for Canadian Draughts.","Played on a 12x12 board with 30 pieces per player, arranged on the dark squares. Pieces move diagonally one or can jump an opponent's adjacent player to capture it. Pieces can move forward or backwards. When a piece reaches the opposite edge of the board from its starting position, it becomes a king and can may move and jump over any number of spaces diagonally. Captures are compulsory and the maximum number of jumps must be made. Winning is achieved by capturing all the opponent's pieces or by blocking them from moving.","Murray 1951: 81.",NULL,NULL,NULL,NULL,"45°30'0.12""N, 73°34'14.55""W","5375,5375","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"55","27","Standard",NULL,"Standard ruleset.","1","These rules are the standard rules for Dama. ","Played on an 8x8 board. 16 pieces per player, lined up in the second and third rows (first row on each side is empty). Pieces move forward or horizontally one space, and capture opponents' pieces by jumping in these directions. When they reach the opposite side, they become a king and can jump opponents' pieces from any distance orthogonally. Captures must be taken if possible, and the maximum number of jumps must be made. Multiple captures cannot be made by moving 180 degrees from the previous jump. Pieces can be promoted to king mid-jump. Winning is achieved by capturing all of the other player's pieces or by blocking them so they cannot move.","Murray 1951: 82.",NULL,NULL,NULL,NULL,"38°28'22.45""N, 34°4'21.42""E","5194,5194","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"56","28","English Draughts",NULL,"Standard ruleset. ","1","These are the standard rules for English Draughts. ","Played on an 8x8 board with each player having twelve pieces. Pieces move diagonally one space forward, and can capture opponent's pieces by jumping them in a forward direction if they are adjacent. Capturing must happen if it is possible. Multiple captures are allowed. Once pieces reach the opposite side of the board from their starting position, they become kings and can move diagonally either forwards or backwards. The goal is to capture all of the opponent's pieces.","Murray 1951: 76-77.",NULL,NULL,NULL,NULL,"49°16'44.53""N, 1°38'47.44""E","5034,5034","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"57","29","Culin",NULL,"Reported by S. Culin.","3","This ruleset was reported by S. Culin in 1985.","4x4 board, eight pieces each player. Pieces move orthogonally by either jumping a player's own piece to capture an opponent's piece or by moving one space into an empty hole. Captures are not compulsory. The goal is to reduce the opponents pieces to 1 or blocking them so they can no longer move.","Culin 1895: 101.",NULL,NULL,NULL,NULL,"36°49'42.71""N, 126°27'31.18""E","5395,5395","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"58","30","Standard",NULL,"Standard ruleset.","1","These are the standard rules for International Draughts. ","10x10 board, 20 pieces per player. Pieces move diagonally one or can jump an opponent's adjacent player to capture it. Pieces can move forward or backwards. When a piece reaches the opposite edge of the board from its starting position, it becomes a king and can may move and jump over any number of spaces diagonally. Captures are compulsory and the maximum number of jumps must be made. Winning is achieved by capturing all the opponent's pieces or by blocking them from moving.","Murray 1951: 80-81",NULL,NULL,NULL,NULL,"51°29'54.44""N, 0°7'35.38""W","5233,5233","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"59","31","10x10 Konane",NULL,"Rules played by Kaahaina Naihe.","3","Rules as played by Kaahaaina Naihe in the early 20th century and still played today.","10x10 board. The black player starts by removing one black piece either from one of the central four spaces of the board or from one of the four corners. The white player then must remove a white piece that is orthogonally adjacent to the empty space. Play proceeds by orthogonally jumping an opposing piece and capturing it. All moves must be capturing moves. Multiple captures can be made only by continuing in the same direction. The first player unable to move loses.","Emory 1924: 85.","Hawai'i",NULL,NULL,NULL,"20°48'55.49""N, 156°59'14.72""W","5279,5424","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"60","32","Default",NULL,NULL,"1",NULL,"Played on a 7x7 board. Each player has 11 pieces. they move diagonally one space or can capture opposing pieces by jumping. When captured, a piece is placed underneath the capturing piece, creating columns. When columns are captured, only the piece at the top of the column is taken. Columns are controlled by the player whose piece is on top of the column. When a piece or column reaches the opposite side of the board they become promoted to officer and can move backwards. A player wins by capturing all of the opponent's pieces.","<a href=""https://en.wikipedia.org/wiki/Lasca"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"61","34","Sixteen Pieces",NULL,"Described by J. Datta.","3","This ruleset was described by J. Datta in the early 20th century. ","Game is played on an Alquerque board with 5x5 intersecting lines and with a triangular appendage on either side. Each player has sixteen pieces, which are placed on the intersections and move along the lines to the next open intersection. Players can hop opponents pieces to capture them. Multiple captures in one turn are allowed. A player wins when they capture all of the opponent's pieces or block them from being able to move.","Datta 1933: 168–169.",NULL,NULL,NULL,NULL,"18°54'49.76""N, 74°32'54.73""E","5332,5433","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"62","35","Sri Lanka",NULL,"As described by H. Parker.","3","These rules were observed by H. Parker in Sri Lanka at the beginning of the twentieth century.","Each player has 24 pieces, which are placed on the intersections of the lines and move along the lines to an adjacent intersection. Players may capture opponents' pieces by jumping them. Captures are not obligatory. Multiple captures can be made. A player wins by capturing all of the opponent's pieces.","Parker 1909: 583.",NULL,NULL,NULL,NULL,"9°6'53.54""N, 80°50'20.72""E","5409,5409","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"64","37","Monod",NULL,"As described by T. Monod. ","1","Described by T. Monod as played in the Sahara in 1950. ","Played on a square Alquerque board with 9x9 intersecting lines with diagonals. Each player has 40 pieces. Pieces are placed on the intersections of the lines, and move forward along the lines to an adjacent unoccupied intersection. Once pieces reach the opposite side of the board from their starting position at the end of their turn, they are promoted and can move in any direction and over any distance. Opponent's pieces are captured by jumping them. Captures are obligatory if possible. If a player does not capture when they are supposed to, the opponent may remove that piece immediately and then play as normal. The player who captures all of their opponent's pieces or blocks them from being able to move wins.","Monod 1951: 11-12.",NULL,NULL,NULL,NULL,"18°17'3.47""N, 13°37'57.13""E","5450,5450","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"65","38","Three Counters",NULL,"Played with three counters per hole. ","3","This is the most commonly played version of this game among the Penihing people in Borneo. ","Play begins with each hole (except the large holes on the ends) holding 3 counters (usually seeds or stones), though 2 or 5 are also acceptable. A player picks up all of the counters in one of the holes on their side, depositing one in each consecutive hole in a counterclockwise manner. If the last counter is placed in a hole with one less than the original starting number of counters (thus making the number of counters equal to the starting number), the player ""makes a fish"" (ára ot-tjin) and captures the pieces in that hole. Sowing cannot begin from.a hole containing a single counter. Play continues until one player cannot play, at which point their opponent captures the remaining counters on the board. The player with the most captured counters wins. If both players have only single counters in their holes, they must play again.","Lumholtz 1920: 435-437.",NULL,NULL,NULL,NULL,"1°5'21.99""S, 116°11'29.82""E","5413,5417","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"66","39","Jahn",NULL,"As described by F. Jahn.","1","These rules were described in the early twentieth century by F. Jahn. ","2x6 board with store holes at either end. The game begins with six counters in each hole. Each player owns one row of holes. At the beginning of the turn, a player picks up all of the counters from their side of the board and sows them, one each, into consecutive holes in a counterclockwise pattern. If the last counter lands in a hole that contains 2, 4, or 6 (after sowing), then the player captures the counters in that hole. If the player captures counters in a hole, then they may also capture counters in the previous hole, if it also has 2,4, or 6, continuing until reaching a hole without 2, 4, or 6. Play continues until one player cannot play on their turn, at which point the other player receives all of the remaining counters. The player with the most captured counters wins.","Jahn 1923: 13-15.",NULL,NULL,NULL,NULL,"53°25'44.69""N, 14°33'11.26""E","5408,5423","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"67","40","Merker",NULL,"As described by M. Merker.","3","These rules were described by M. Merker in the early twentieth century.","2x40-50 board. Each team controls one row. Play begins with each hole containing four counters (usually seeds or pebbles). A player picks up the counters in a hole in his team's row and sows them in a counterclockwise fashion, one in each consecutive hole. If the last counter is deposited into a hole containing counter, those counters are picked up and the player continues sowing. The turn continues in this fashion until the last counter falls into an empty hole. If this empty hole is on the player's side, the counters in the opposite hole in the other team's row are captured. The counter also causing the capture is taken. Play continues until one team cannot move, and the remaining counters are captured by the other team. The team with the most seeds wins.","Merker 1904: 37.",NULL,NULL,NULL,NULL,"5°34'32.37""S, 36°27'43.99""E","5404,5404","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
