18267,1508,MCTS,UCB1,1.41421356237,MAST,Heuristic,50.0,2
18268,1508,MCTS,UCB1,0.1,NST,Heuristic,50.0,4
18269,1508,MCTS,UCB1Tuned,0.1,NST,Heuristic,0.0,2
18270,1508,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,100.0,2
18271,1508,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,33.333333333333336,12
18272,1508,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
18273,1508,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,100.0,2
18274,1508,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,0.0,2
18275,1508,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,33.333333333333336,12
18276,1508,MCTS,UCB1,0.1,MAST,Heuristic,50.0,12
18277,1508,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,50.0,4
18278,1508,MCTS,UCB1,0.1,Random0,AlphaGo05,58.333333333333336,12
18279,1508,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,0.0,2
18280,1508,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,100.0,2
18281,1508,MCTS,UCB1Tuned,0.6,Random200,Heuristic,100.0,2
18282,1508,MCTS,UCB1,0.6,NST,QualitativeBonus,0.0,2
18283,1508,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,0.0,2
18284,1508,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,50.0,12
18285,1508,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,0.0,2
18286,1508,MCTS,UCB1,0.1,Random4,AlphaGo05,58.333333333333336,12
18287,1508,MCTS,ProgressiveBias,0.6,MAST,Heuristic,0.0,2
18288,1508,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,0.0,2
18289,1508,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,58.333333333333336,12
18290,1508,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,50.0,2
18291,1508,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,0.0,2
18292,1508,MCTS,UCB1,0.1,NST,QualitativeBonus,50.0,2
18293,1508,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,25.0,4
18294,1508,Random,NULL,NULL,NULL,NULL,0.0,112
18295,1508,MCTS,UCB1GRAVE,1.41421356237,Random0,QualitativeBonus,100.0,2
18296,1508,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,8
18297,1508,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,100.0,2
18298,1508,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,100.0,2
18299,1508,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,100.0,2
18300,1508,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,41.666666666666664,12
18301,1508,MCTS,UCB1,0.1,MAST,AlphaGo05,41.666666666666664,12
18302,1508,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,66.66666666666667,12
18303,1508,MCTS,UCB1,0.1,NST,AlphaGo05,58.333333333333336,12
18304,1508,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,58.333333333333336,12
18305,1508,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,50.0,2
18306,1508,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,100.0,2
18307,1508,MCTS,UCB1,0.1,Random0,AlphaGo0,75.0,12
18308,1508,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,50.0,14
18309,1508,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,100.0,2
18310,1508,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,50.0,2
18311,1508,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,100.0,2
18312,1508,MCTS,ProgressiveBias,1.41421356237,Random200,AlphaGo05,50.0,2
18313,780,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,0.0,2
18314,780,MCTS,UCB1Tuned,0.6,Random200,Heuristic,58.333333333333336,12
18315,780,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,0.0,2
18316,780,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,0.0,2
18317,780,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,75.0,12
18318,780,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,0.0,2
18319,780,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,0.0,2
18320,780,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,0.0,2
18321,780,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,25.0,2
18322,780,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,75.0,4
18323,780,MCTS,UCB1Tuned,0.6,MAST,Heuristic,75.0,12
18324,780,MCTS,ProgressiveHistory,0.6,Random4,AlphaGo05,25.0,2
18325,780,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,0.0,2
18326,780,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,0.0,2
18327,780,MCTS,ProgressiveBias,0.6,Random4,Heuristic,0.0,2
18328,780,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,100.0,2
18329,780,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,70.83333333333333,12
18330,780,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,37.5,12
18331,780,AlphaBeta,NULL,NULL,NULL,NULL,77.66666666666667,150
18332,780,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,25.0,2
18333,780,Random,NULL,NULL,NULL,NULL,0.0,150
18334,780,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,100.0,2
18335,780,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,41.666666666666664,12
18336,780,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,70.83333333333333,12
18337,780,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,87.5,4
18338,780,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,62.5,12
18339,780,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,50.0,10
18340,780,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,100.0,2
18341,780,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,87.5,8
18342,780,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,66.66666666666667,12
18343,780,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,0.0,2
18344,780,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,100.0,2
18345,780,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,0.0,2
18346,780,MCTS,UCB1Tuned,0.1,Random4,Heuristic,100.0,2
18347,780,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,82.14285714285714,14
18348,780,MCTS,UCB1Tuned,0.1,MAST,Heuristic,0.0,2
18349,780,MCTS,UCB1,0.1,Random0,MonteCarlo,50.0,2
18350,780,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,83.33333333333333,12
18351,780,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,75.0,2
18352,780,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,75.0,2
18353,780,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,54.166666666666664,12
18354,780,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,50.0,2
18355,780,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,0.0,2
18356,780,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,75.0,12
18357,780,MCTS,UCB1Tuned,0.1,NST,AlphaGo05,42.857142857142854,14
18358,780,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,50.0,2
18359,780,MCTS,UCB1,0.6,Random200,AlphaGo05,100.0,2
18360,780,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,100.0,2
18361,780,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,64.28571428571429,14
18362,780,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,50.0,12
18363,780,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,50.0,2
18364,780,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,75.0,2
18365,780,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,75.0,2
18366,780,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,70.83333333333333,12
18367,780,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,0.0,2
18368,780,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,100.0,2
18369,780,MCTS,UCB1,0.6,Random4,MonteCarlo,75.0,2
18370,780,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,0.0,2
18371,780,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,62.5,12
18372,780,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,0.0,2
18373,780,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,50.0,2
18374,780,MCTS,UCB1Tuned,0.6,Random0,Heuristic,75.0,4
18375,780,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,0.0,2
18376,780,MCTS,UCB1Tuned,1.41421356237,NST,MonteCarlo,41.666666666666664,12
18377,780,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,83.33333333333333,12
18378,780,MCTS,ProgressiveBias,1.41421356237,Random200,AlphaGo05,0.0,2
18379,780,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,25.0,2
18380,780,MCTS,UCB1GRAVE,0.1,Random200,QualitativeBonus,64.28571428571429,14
18381,780,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,50.0,12
18382,780,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,50.0,2
18383,780,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,0.0,2
18384,780,MCTS,ProgressiveBias,0.1,Random4,Heuristic,0.0,2
18385,780,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,100.0,2
18386,780,MCTS,UCB1,0.1,Random200,AlphaGo05,0.0,2
18387,780,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,78.57142857142857,14
18388,780,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,100.0,2
18389,780,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,50.0,12
18390,780,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,31.25,8
18391,780,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,0.0,2
18392,780,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,0.0,2
18393,780,MCTS,UCB1Tuned,0.6,Random4,Heuristic,60.714285714285715,14
18394,780,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,66.66666666666667,12
18395,780,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,75.0,2
18396,780,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,25.0,4
18397,780,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,40.0,10
18398,780,MCTS,UCB1,0.1,MAST,AlphaGo05,0.0,2
18399,780,MCTS,UCB1,0.1,MAST,QualitativeBonus,0.0,2
18400,780,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,50.0,2
18401,780,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,58.333333333333336,12
18402,780,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,0.0,2
18403,780,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,50.0,2
18404,780,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,50.0,14
18405,780,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,0.0,2
18406,780,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,0.0,2
18407,780,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,0.0,2
18408,780,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,54.166666666666664,12
18409,780,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,25.0,4
18410,780,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,75.0,12
18411,780,MCTS,UCB1,0.1,NST,Heuristic,0.0,2
18412,780,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,75.0,12
18413,780,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,66.66666666666667,12
18414,780,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,0.0,2
18415,780,MCTS,UCB1Tuned,0.6,NST,Heuristic,58.333333333333336,12
18416,780,MCTS,UCB1GRAVE,0.1,NST,QualitativeBonus,54.166666666666664,12
18417,780,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,0.0,4
18418,102,MCTS,UCB1Tuned,0.6,Random0,Heuristic,50.0,8
18419,102,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,100.0,2
18420,102,Random,NULL,NULL,NULL,NULL,0.0,50
18421,102,MCTS,ProgressiveBias,0.1,NST,Heuristic,100.0,2
18422,102,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,40.0,10
18423,102,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,50.0,2
18424,102,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,66.66666666666667,12
18425,102,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,100.0,2
18426,102,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,41.666666666666664,12
18427,102,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,41.666666666666664,12
18428,102,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,58.333333333333336,12
18429,102,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,100.0,2
18430,102,AlphaBeta,NULL,NULL,NULL,NULL,86.0,50
18431,102,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,33.333333333333336,12
18432,102,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,100.0,2
18433,102,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,12
18434,102,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,75.0,12
18435,102,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,25.0,4
18436,102,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,0.0,2
18437,102,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,100.0,2
18438,102,MCTS,ProgressiveBias,0.1,Random0,Heuristic,75.0,4
18439,102,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,0.0,2
18440,102,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,50.0,2
18441,102,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,41.666666666666664,12
18442,102,MCTS,UCB1Tuned,0.6,Random0,MonteCarlo,41.666666666666664,12
18443,102,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,100.0,2
18444,102,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,0.0,2
18445,102,MCTS,ProgressiveBias,0.1,MAST,Heuristic,50.0,2
18446,102,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,50.0,2
18447,102,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,100.0,2
18448,102,MCTS,ProgressiveBias,0.1,Random0,AlphaGo05,100.0,2
18449,102,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,12
18450,102,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,50.0,2
18451,102,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,100.0,2
18452,102,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,50.0,2
18453,102,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,0.0,2
18454,102,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,75.0,12
18455,102,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,0.0,2
18456,548,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,50.0,2
18457,548,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,50.0,2
18458,548,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,50.0,2
18459,548,Random,NULL,NULL,NULL,NULL,50.0,50
18460,548,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,50.0,2
18461,548,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,50.0,2
18462,548,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,50.0,12
18463,548,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,50.0,12
18464,548,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,50.0,12
18465,548,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,50.0,2
18466,548,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,50.0,2
18467,548,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,2
18468,548,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,50.0,2
18469,548,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,50.0,12
18470,548,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,50.0,2
18471,548,AlphaBeta,NULL,NULL,NULL,NULL,50.0,50
18472,548,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,14
18473,548,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,12
18474,548,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,50.0,2
18475,548,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,2
18476,548,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,50.0,2
18477,548,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,50.0,2
18478,548,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,14
18479,548,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,50.0,12
18480,548,MCTS,UCB1,0.6,Random200,Heuristic,50.0,2
18481,548,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,50.0,2
18482,548,MCTS,UCB1,0.6,Random0,QualitativeBonus,50.0,2
18483,548,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,2
18484,548,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,50.0,4
18485,548,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,50.0,2
18486,548,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,50.0,2
18487,548,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,10
18488,548,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,50.0,2
18489,548,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,50.0,12
18490,548,MCTS,UCB1Tuned,0.6,Random0,Heuristic,50.0,8
18491,548,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,12
18492,548,MCTS,UCB1Tuned,0.6,Random0,MonteCarlo,50.0,12
18493,1044,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,50.0,2
18494,1044,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,2
18495,1044,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo05,50.0,2
18496,1044,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,2
18497,1044,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,50.0,2
18498,1044,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,50.0,12
18499,1044,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,50.0,12
18500,1044,AlphaBeta,NULL,NULL,NULL,NULL,50.0,12
18501,1044,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,50.0,2
18502,1044,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,50.0,2
18503,1044,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,50.0,2
18504,1044,Random,NULL,NULL,NULL,NULL,50.0,12
18505,1044,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,50.0,12
18506,1931,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,100.0,2
18507,1931,MCTS,UCB1Tuned,0.6,Random200,Heuristic,64.28571428571429,14
18508,1931,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,42.857142857142854,14
18509,1931,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,66.66666666666667,12
18510,1931,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,50.0,12
18511,1931,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,50.0,2
18512,1931,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,100.0,2
18513,1931,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,41.666666666666664,12
18514,1931,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,100.0,2
18515,1931,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,50.0,14
18516,1931,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,12
18517,1931,MCTS,UCB1,1.41421356237,Random0,Heuristic,25.0,4
18518,1931,MCTS,UCB1,0.6,NST,AlphaGo05,71.42857142857143,14
18519,1931,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,58.333333333333336,12
18520,1931,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,0.0,2
18521,1931,AlphaBeta,NULL,NULL,NULL,NULL,68.66666666666667,150
18522,1931,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,58.333333333333336,12
18523,1931,MCTS,UCB1,0.6,MAST,MonteCarlo,50.0,2
18524,1931,Random,NULL,NULL,NULL,NULL,13.0,150
18525,1931,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,100.0,2
18526,1931,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,33.333333333333336,12
18527,1931,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,0.0,2
18528,1931,MCTS,UCB1,0.6,Random4,MonteCarlo,0.0,2
18529,1931,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,100.0,2
18530,1931,MCTS,UCB1,0.1,MAST,Heuristic,50.0,2
18531,1931,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,25.0,4
18532,1931,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,0.0,2
18533,1931,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,75.0,12
18534,1931,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,50.0,2
18535,1931,MCTS,UCB1Tuned,0.1,Random200,Heuristic,0.0,2
18536,1931,MCTS,UCB1,0.6,MAST,Heuristic,50.0,2
18537,1931,MCTS,UCB1,0.1,Random0,Heuristic,100.0,2
18538,1931,MCTS,UCB1,0.1,Random0,MonteCarlo,0.0,2
18539,1931,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,0.0,2
18540,1931,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,100.0,2
18541,1931,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,100.0,2
18542,1931,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,100.0,2
18543,1931,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,28.571428571428573,14
18544,1931,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,25.0,12
18545,1931,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,0.0,2
18546,1931,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,64.28571428571429,14
18547,1931,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,37.5,12
18548,1931,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,66.66666666666667,12
18549,1931,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,58.333333333333336,12
18550,1931,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,75.0,12
18551,1931,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,0.0,4
18552,1931,MCTS,UCB1,0.1,Random4,MonteCarlo,0.0,4
18553,1931,MCTS,UCB1Tuned,0.6,MAST,Heuristic,75.0,12
18554,1931,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,25.0,12
18555,1931,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,25.0,2
18556,1931,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,0.0,2
18557,1931,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,100.0,2
18558,1931,MCTS,UCB1,0.6,Random200,AlphaGo05,75.0,4
18559,1931,MCTS,UCB1Tuned,0.1,Random4,MonteCarlo,50.0,2
18560,1931,MCTS,ProgressiveBias,0.1,MAST,Heuristic,0.0,2
18561,1931,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,100.0,2
18562,1931,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,91.66666666666667,12
18563,1931,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,16.666666666666668,12
18564,1931,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,100.0,2
18565,1931,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,50.0,4
18566,1931,MCTS,ProgressiveBias,0.1,Random4,Heuristic,100.0,2
18567,1931,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,25.0,12
18568,1931,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,50.0,2
18569,1931,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,33.333333333333336,12
18570,1931,MCTS,ProgressiveHistory,0.1,Random4,Heuristic,100.0,2
18571,1931,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,50.0,12
18572,1931,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,25.0,2
18573,1931,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,58.333333333333336,12
18574,1931,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,2
18575,1931,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,100.0,2
18576,1931,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,0.0,4
18577,1931,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,50.0,2
18578,1931,MCTS,UCB1Tuned,0.6,Random4,Heuristic,58.333333333333336,12
18579,1931,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,75.0,4
18580,1931,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,92.85714285714286,14
18581,1931,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,100.0,4
18582,1931,MCTS,UCB1Tuned,0.6,Random0,Heuristic,75.0,4
18583,1931,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,100.0,2
18584,1931,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,12
18585,1931,MCTS,UCB1,0.1,NST,AlphaGo05,100.0,2
18586,1931,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,100.0,2
18587,1931,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,50.0,2
18588,1931,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,100.0,2
18589,1931,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,0.0,2
18590,1931,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,75.0,4
18591,1931,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,79.16666666666667,12
18592,1931,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,100.0,2
18593,1931,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,42.857142857142854,14
18594,1931,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,58.333333333333336,12
18595,1931,MCTS,UCB1,0.1,NST,Heuristic,50.0,2
18596,1931,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,83.33333333333333,12
