"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"1392","Dongjintian (Four Players)",NULL,"Dongjintian is a mancala-style board game played in Yunnan Province, China. This four-player version features an orthogonal pattern of sowing not seen in other mancala-style games.","1566","1566",NULL,"China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°25'52.63""N, 101°41'4.76""E","5494,5494","0",NULL,"0","0","0","0",NULL
"1393","Bao",NULL,"Bao is a four-row mancala-style board game played in Zanzibar and Swahili-speaking areas of coastal East Africa.","1567","1567",NULL,"East Africa","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°48'9.39""S, 39°17'2.17""E","5490,5494","0",NULL,"0","0","0","0",NULL
"1394","Ravtablo","Rävtablo","Rävtablo (""Fox Game"") is a game that was played by the Sámi people of northern Sweden in the twentieth century.","1568",NULL,"Nordiska Museet 231619.","Sweden","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0,5520","1",NULL,"0","1","0","1",NULL
"1395","Wargtablo",NULL,"Wargtablo (""Wolf Game"") is a game played by the Sámi people of northern Sweden in the twentieth century.","1569",NULL,"Nordiska Museet 231619.","Sweden","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0,5520","1",NULL,"0","1","0","1",NULL
"1396","Zuz Mel (5x5)",NULL,"Zuz Mel is a capturing game played by children in El Oued, Algeria. This version if played on a 5x5 board.","1570",NULL,NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1397","Zuz Mel (7x7)",NULL,"Zuz Mel (""Two and You Are Dead"") is a capturing game played in El Oued, Algeria by children. This version is played on a 7x7 board.","1571","1571",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1398","Lian Qi (Bohai)",NULL,"Lian Qi is a name used for alignment games in China. This versian, smaller than typically found in China, comes from the Bohai State period of Manchuria.","1572",NULL,NULL,"Manchuria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"42°42'38.10""N, 130°47'2.11""E","4300,4425","1",NULL,"0","1","0","1",NULL
"1399","Kharebga (5x5)",NULL,"Kharebga is a capturing game played by children in El Oued, Algeria.","1573","1573",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1400","Kharebga (7x7)",NULL,"Kharebga is a game with custodial captures played by children in El Oued, Algeria.","1574","1574",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1401","Fart (5x5)",NULL,"Fart is an alignment game played by young people of El Oued, Algeria. In this version, players must place their pieces in a row of five to win.","1575","1575",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1402","Fart (7x7)",NULL,"Fart is an alignment game played by young people in El Oued, Algeria. This version requires the player to place seven of their pieces in a row.","1576","1576",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1403","Sig (El Oued)",NULL,"Sig is a name use for many different games in Saharan Africa. This version is played in El Oued, Algeria, and is a representation of the Hajj taken by a father, a mother, and a djinn.","1577","1577",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","1","0","0",NULL
"1404","Sig (El Oued Capture)",NULL,"Sig is a word used for many different games throughout Saharan Africa. This game, a capturing game played in El Oued, Algeria, was played by children.","1578","1578",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1405","T'mbl",NULL,"T'mbl is an alignment game played by Chaamba children of Algeria. ","1579","1579",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°58'9.77""N, 0°15'14.06""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1406","Buqruru",NULL,"Buqruru is a two-row mancala-style board game played in the Tidikelt and Haggar regions of Algeria. It is typically made out of holes in the sand, and camel droppings are used as pieces.","1580","1580",NULL,"Algeria","1","1","Azid",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"27°13'21.48""N, 3°9'10.21""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1407","Aqrad",NULL,"Aqrad is an alignment game played by the Tuareg people in the Haggar region of Algeria. The game is usually played in the sand, and stones and camel droppings are used as pieces.","1581","1581",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°15'8.19""N, 5°53'0.1""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1408","Tides",NULL,"Tides is a capturing game played by the Tuareg people in the Haggar region of Algeria. The game is usually played in the sand, with stones and camel droppings used as pieces.","1582","1582",NULL,"Algeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"22°49'59.44""N, 8°4'23.89""E","5464,5464","0",NULL,"0","0","0","0",NULL
"1409","Tavli (Zenon)",NULL,"Tavli is a race game played in the Greek world on a board with twelve points. This version was played by the Byzantine Emperor Zenon in the sixth century.","1583",NULL,NULL,"Byzantine Empire","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"41°0'25.38""N, 28°58'49.21""E","4030,4094","1",NULL,"0","1","0","1",NULL
"1410","Ruqi",NULL,"Confucian board game of the Northern Zhou period. ","1584","1584","Lo and Wang 2004: 169.","China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","1",NULL,"0","1","0","1",NULL
"1411","Morpharaoh",NULL,"The title of the game Morpharaoh is a nod to capture (morph), connection (a row), a previous square grid connection game by Luis Bolaños Mures' Morphos which inspired it, and to the Cairo tiling used for the board.
  
  The game solves the cross-cut problem of boards with cells that meet 4-to-a-vertex in some locations, by use of a capture based on a majority n of adjacencies, thus preventing immediate recapture. To minimise the amount of captures, and thus provide the a more strategic game than one based on simple majority captures, the captures are limited to those that resolve crosscuts along an existing diagonal connection, using a lobsided 'V' pattern of surrounding stones. -- and restricting edge capture to captures adjacent to an adjacent pair of stones. 
  
  Option is provided for independently relaxing these restrictions.
  A pie offer option has not yet been implemented.  
  
  The boards provided are a 48 cell and 160 cell board, designed specifically to provide an odd number of neighbors to each cell: 5 in the interior, and 3 at every edge cell. The Cairo board is one of the few regualr grids that permit such a condition. It also dilutes the possible cross-cuts to two per location, compared with 4 per location on a square grid.","1585","1585","<a href=""https://boardgamegeek.com/thread/2693572"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>",NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-07-18","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1412","Yonin Shogi",NULL,"A version of 4-player Shogi.","1586","1586","<a href=\""http://wikipedia.org/wiki/Yonin_shogi/\"" target=\""_blank\"" class=\""style1\"" style=\""color: #0000EE\"" />Yonin shogi</a>",NULL,"0","1",NULL,"Ota Mitsuyasu",NULL,"1995-00-00","0","Matthew Stephenson",NULL,"86578",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1413","Mulabalaba",NULL,"Mulabalaba is an alignment game played in the Livingtone district of Zambia.","1612","1612",NULL,"Zambia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"17°51'6.58""S, 25°49'51.90""E","5456,5456","0",NULL,"0","0","0","0",NULL
"1414","Gabata (Adowa)",NULL,"Gabata is a name that is widely used for different mancala-style games in the northern Horn of Africa. This game, played near Adwa in Ethiopia, it is a three-row game.

","17","17",NULL,"Ethiopia","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"14°9'47.41""N, 38°53'36.72""E","5477,5477","0",NULL,"0","0","0","0",NULL
"1415","Gabata (Three Players)",NULL,"Gabata is a name that is widely used for different mancala-style games in the northern Horn of Africa. This game, played near Adwa, is a three-row game with three players.

","340","340",NULL,NULL,"1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"14°9'47.41""N, 38°53'36.72""E","5471,5471","1",NULL,"0","1","0","0",NULL
"1416","Hexshogi",NULL,"A version of Shogi played on hexagonal cells.","1616","1616","<a href=""http://wikipedia.org/wiki/Hexshogi"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1",NULL,"George R. Dekle Sr.",NULL,"1986-00-00","0","Matthew Stephenson",NULL,"144857",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1420","Unashogi",NULL,"A version of Shogi where all pieces start in reserve.","1618","1618","<a href=""http://wikipedia.org/wiki/Unashogi"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1",NULL,"Edward Jackman",NULL,"1994-00-00","0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1421","Unachess",NULL,"A version of Chess where all pieces start in reserve.","1619","1619","<a href=""https://www.chessvariants.com/diffsetup.dir/unachess.html"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Chess Variants</a>",NULL,"0","1",NULL,"Jeff Miller and Edward Jackman",NULL,"1995-00-00","0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1422","Four-Player Chess",NULL,"A version of Chess for 4 players.
A version with 8 players is also available as an option.","1620","1620","<a href=""http://en.wikipedia.org/wiki/Four-player_chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>
",NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1423","Qatranj",NULL,"Qatranj is a game with replacement captures played on a 10x10 board with 22 pieces. It was played in nineteenth century India.","1621","1621","Murray 1913: 347.","India","1","1","Atranj",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°20'22.60""N, 76°22'51.92""E","5401,5401","0",NULL,"0","0","0","0",NULL
"1424","MiniXiangqi",NULL,"A smaller version of Xiangqi.","1622","1622","<a href=""http://mlwi.magix.net/bg/minixiangqi.htm"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Website</a>",NULL,"0","1",NULL,"Shigenobu Kusumoto",NULL,"1974-00-00","0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1425","Xiang Hex",NULL,"A version of Xiangqi played on a hexagonal board.","1623","1623","<a href=""https://www.chessvariants.com/rules/xiang-hex"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Chess Variants</a>",NULL,"0","1",NULL,"Larry Smith",NULL,"2008-00-00","0","Matthew Stephenson and Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1426","Labirintus",NULL,"The basic idea of the game is to rearrange the balls within the labyrinth rather than finding your way out.","1624","1624","<a href=""https://www.zillions-of-games.com/cgi-bin/zilligames/submissions.cgi?do=show;id=576"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Zillions of Games</a>",NULL,"0","1",NULL,"László Nagy",NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1427","Tank Tactics",NULL,"Inspired by a prototype game idea presented at GDC13.","1625","1625","<a href=""https://www.youtube.com/watch?v=t9WMNuyjm4w"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Youtube</a>",NULL,"0","1",NULL,"Luke Muscat and Joe Gatling",NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1428","Wari",NULL,"Wari is a two-row mancala-style board game played by the Ashanti people of West Africa.","1626","1626","Murray 1951: 185.","Ghana","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"5°11'19.24""N, 1°37'37.75""W","5414,5427","0",NULL,"0","0","0","0",NULL
"1429","Shatranj (12x12)",NULL,"Shatranj is the name for a replacement capture game, played throughout West and South Asia for centuries. This version, played on a 12x12 board, was played in the nineteenth and early twentieth centuries in Punjab.","1627","1627","Murray 1913: 347.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°20'22.60""N, 76°22'51.92""E","5401,5401","0",NULL,"0","0","0","0",NULL
"1430","Shatranj (14x14)",NULL,"Shatranj is the name of a game played in West and South Asia for centuries. This version was played in the nineteenth and early twentieth century in Punjab, and was played on a board with 14x14 squares.","1628","1628","Murray 1913: 347.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°20'22.60""N, 76°22'51.92""E","5401,5401","0",NULL,"0","0","0","0",NULL
"1431","Samoan Game",NULL,"This game was documented in the nineteenth century in Samoa, but it was already falling out of fashion. The board was made in mats, and the board was not of a predetermined size.","1629",NULL,NULL,"Samoa","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"13°43'59.02""S, 172°13'24.44""W","5399,5399","1",NULL,"0","1","0","1",NULL
"1432","Seesaw Draughts",NULL,"Seesaw Draughts is a Draughts variant invented in 2021 by Alek Erickson and Michael Amundsen, and it is based on their game Seesaw.","1646","1646",NULL,NULL,"0","1",NULL,"Alek Erickson and Michael Amundsen",NULL,"2021-08-02","0","Michael Amundsen",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1433","Murus Gallicus",NULL,"Murus Gallicus is a breakthrough game of material balance, tactics, area control, and timing.","1647","1647","<a href=""https://boardgamegeek.com/boardgame/55131/murus-gallicus"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>

<a href=""https://sites.google.com/site/theowlsnest02/home/murus-gallicus"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />The Owl's Nest - Murus Gallicus</a>

<a href=""https://nestorgames.com/rulebooks/MURUSGALLICUS_EN.pdf"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Nestor Games</a>",NULL,"0","1",NULL,"Phil Leduc","<a href=""https://www.nestorgames.com"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />nestorgames</a>","2009-00-00","0","Phil Leduc",NULL,"55131",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1434","Sprout-R-Out",NULL,"Sprout-R-Out is a newly invented territorial game for Cairo and limping Hex boards based on an original placement protocol: 
            Players place one stone next to each opponent's group, but without touching any other group. Any group that cannot be played beside is removed.
            
            This creates an capture dynamic superficially like Go where groups get overgrown and die.  Unlike Go, a single, isolated eye, once formed, is enough to give life.
            
            On the other hand, even multiple larger eyes can be insufficient for life, because the timing of capture and the requirement to play against every opponent's group if possible, can leave multiple eyes filled with uncaptured stones.
            
            The feeling of the game definitely not like Go. The game is more tactical because placements are constrained to be adjacent to existing pieces, and multiple pieces are played per turn. 
            
            Spreading pieces out to quickly surround the opponent during your turn can easily backfire, as it leads to more opponent placements and fewer locations needed by the opponent to surround your pieces.","1649","1649","Dale W. Walton  (<a href=""https://boardgamegeek.com/thread/2709549"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>)
",NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-08-21","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1435","Geister",NULL,"In Geister, each player has four good ghosts and four evil ghosts – but only the player who owns a ghost can see whether it's good or evil (as with the pieces in Stratego). These ghosts start the game in the back rows of a 6x6 game board with the corners removed. Each turn, a player moves one of his ghosts one square orthogonally. Moving into an opponent's ghost kills that ghost. To win, you must get rid of your own evil ghosts, kill your opponent's good ghosts, or move one of your good ghosts off the board from one of your opponent's corner squares.","1650","1650","<a href=""https://boardgamegeek.com/boardgame/2290/good-bad-ghosts"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>",NULL,"0","1",NULL,"Alex Randolph",NULL,NULL,"0","Matthew Stephenson",NULL,"2290",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1436","Lava",NULL,"Lava is a territorial stacking game invented by Alek Erickson and Michael Amundsen in August 2021.","1651","1651",NULL,NULL,"0","1",NULL,"Alek Erickson and Michael Amundsen",NULL,"2021-00-00","0","Michael Amundsen",NULL,"346257",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1437","Netted",NULL,"Netted is a race to surround the opponent  Nets include Hex diagonals and single empty spaces, and so can cross each other. It is placement only and so can be played as a paper and pencil game. However the computer version adds markers for the empty space connections which must be removed when the spaces are filled.
            
    The distinctive features are  1) a novel type of liberty for live groups that involves the count of available edge sites, and 2) the novel definitions for surrounding that include diagonals that cut groups, and connections across single empty spaces that can be broken by the opponent's placement.
    
    Moves are forced, suicide is prohibited, stalemate is a loss for the player who is stalemated.
    
    Strategy notes: sites next to the board corners are strong ways to gain the corner territory - Board should be at least 5-6 to avoid winnable edge play.","1652","1652",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-08-13","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1438","Shogun",NULL,"This game plays on a 8x8 grid, with each player having 7 pawns and 1 King, which start lined up on opposite sides of the board. Each player can remove the other's pieces by moving onto them, as in chess.","1653","1653","<a href=""https://boardgamegeek.com/boardgame/2043/shogun"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG page</a>",NULL,"0","1",NULL,"Michael Gray and Teruo Matsumoto",NULL,"1976-00-00","0","Matthew Stephenson and Eric Piette",NULL,"1488366",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1439","Gygoreg",NULL,"Gygoreg is a deceptively simple unification game invented by Mike Zapawa in 2020.","1654","1654",NULL,NULL,"0","1",NULL,"Mike Zapawa",NULL,"2020-00-00","0","Michael Amundsen",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1440","Spava",NULL,"Spava is based on Yavalath but adapted to the Shibumi set.","1655","1655","<a href=""https://boardgamegeek.com/boardgame/119107/spava"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>
",NULL,"0","1",NULL,"Cameron Browne","<a href=""https://www.nestorgames.com"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />nestorgames</a> (used with permission)","2012-00-00","0","Cameron Browne",NULL,"119107",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1441","1D Chess",NULL,"In his column in the July 1980 issue of Scientific American, Martin Gardner (well known for this writings on mathematical recreations), gives the following one dimensional chess variants.","1656","1656","<a href=""https://www.chessvariants.com/shape.dir/onedim.html"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />chessvariants.com</a>",NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1444","Viking Chess",NULL,"Viking Chess was designed to enter the Chess Variant Pages' 84 Spaces Contest.","1657","1657","<a href=""https://www.chessvariants.com/large.dir/contest84/vikingchess.html"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />chessvariants.com</a>",NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1445","Lielow",NULL,"Lielow is a finite and drawless checkmate game played with stackable checkers instead of differentiated pieces. It was invented by Alek Erickson and Michael Amundsen in the summer of 2021.","1658","1658",NULL,NULL,"0","1",NULL,"Alek Erickson and Michael Amundsen",NULL,"2021-00-00","0","Michael Amundsen",NULL,"349408",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1446","HexGo",NULL,"Hexagonal Go","1659","1659","<a href=""https://en.wikipedia.org/wiki/Rules_of_Go#Concise_statement"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Go rules</a>",NULL,"0","1",NULL,"Helge Kosuch",NULL,"2021-00-00","0","Helge Kosuch",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1447","Branching Coral",NULL,"Branching Coral is a placement game based on the principle of placing pieces, such that, after placement, every site on the boards still has a connection via empty sites to an empty site at the perimeter. 
            
    Branching Coral differs from its parent game Brain Coral by having a capture mechanism: After placement, all the neighboring stones with less than 2 adjacent empty sites are simultaneously captured. The placed piece itself must have 2 adjacent empty spaces before the captures to be a legal placement.
         
    These capture conditions assure that the game is finite, and that the ending patterns that form are varied and gracefully branched, without thick regions either of pieces or empty space.
                        
    Scoring is based on the size of the largest group plus a bonus factor. 
    The standard bonus factor is number of opponent's pieces captured.  This works to reward capture and thus encourages breaking up opponent's groups, while remaining straight forward in the need to enlarge your largest group, it allows creating come-back groups, or staging combacks by capturing material.
          
    Other bonus options are:
    Bonus for number of your own groups, serving to encourage you to make one large group and many singletons, to break up your opponent's largest group, and to try to force the opponent to connect small groups into medium sized groups. This is similar to Brain Coral, with the added tactical element of capture.
         
    Bonus for number of opponent's groups; which is less interesting because it encourages players to form large clumps and to break up and limit opponent's group growth, and potentially partial mimicry in play. 
         
    Playing without any bonus, is similar to opponent group count bonus, but even more straight forward. It leads to clumping, though there still is a need for defense from captures severing connections. In this version the game will normally be decided early because neither player can extend or break the critical group, and there is not enough space to create a larger one. Thus this option needs the largest boards.
         
    The standard tiebreaker is for the underdog to win based on the largest cascading group size without bonus. 
    If all groups are paired in size with the opponent, last to play wins. 
    For informal play, the tie breaker can be simplified as last-to-place.","1660","1660",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-05-06","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1448","Watershed",NULL,"Watershed is a square board placement game based on Branching Coral, with the principle of placing pieces, such that, after placement, every site on the boards still has a connection via empty sites to an empty site at the perimeter. 
                            
         Scoring for the standard Plateau version is based on the size of the largest group plus a bonus factor for the number of opponent's pieces captured.  This works to reward capture and thus encourages breaking up opponent's groups, while remaining straight forward in the need to enlarge your largest group, it allows creating come-back groups, or staging combacks by capturing material.
                  
         Ties are broken in favor of the underdog by considering only the largest group size as a negative score without including the capture bonus. Opponent-paired groups of the same size are excluded in this comparison. If all groups are paired in size with the opponent, last to play wins. 
         
         Play is only on odd sized boards to avoid mirror strategy, since last to play also wins.
         
         A Floodplain variant reverses the board connections, group connections, bonus attribution and tie-breaker rules.","1661","1661",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-05-06","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1449","Fenix",NULL,"In Fenix, two armies fight against each other. The battle of the two kings, their generals and soldiers is a matter of life and death — but Fenix is different from other strategy games: Here, the battle is not automatically lost when one of the kings has been defeated. Why? The phoenix-bird is immortal; if he loses his life, he rises again from the ashes. The cycle starts all over. The king is dead? Long live the king!

—description from the publisher","1662","1662","<a href=""https://boardgamegeek.com/boardgame/244080/fenix"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>",NULL,"0","1",NULL,"Fred Horn",,"2019-00-00","0","Eric Piette",NULL,"244080",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1450","Ikibuguzo (Opening 2)",NULL,"Ikibuguzo is a four-row mancala-style board game from the Great Lakes Region of Africa. It is closely related to other games in the region, but with different opening positions and the possibility of winning by making a specific capture.

","1663","1663",NULL,"African Great Lakes","1","1","Uruheso, Uruheisho",NULL,NULL,NULL,"0",NULL,NULL,NULL,"2°38'24.6""S, 30°4'56.35""E","5451,5451","0",NULL,"0","0","0","0",NULL
"1451","Pentomino",NULL,"Pentomino tiling puzzles and games are popular in recreational mathematics.","1664","1664","<a href=""https://en.wikipedia.org/wiki/Pentomino"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Golomb's Game",NULL,NULL,NULL,"0","Fabio Barbero",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","1","0",NULL
"1452","FairKalah",NULL,"FairKalah is a William Julius Champion's Kalah with fair initial states.","1665","1665","<a href=""https://patents.google.com/patent/US2720362A/en"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Kalah patent</a>",NULL,"0","1",NULL,NULL,NULL,"1940-00-00","0","Todd Neller based on Kalah by Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1453","N-Mesh",NULL,"N-Mesh is a game on a square grid that evolved from Netted, an enclosure game on a hex grid. 
   
   The game is a race to deprive the opponent of liberties by surrounding the opponent's stones and or by destroying the liberties by placing stones on them. 
   
   If the players surround each other, the player with fewer captured stones wins, and where the result is still undetermined, the last to play loses. This latter rule prevents players from simply racing to cover up the liberties.  

-------------
   The main differences from Netted is that life in N-Mesh requires only a single liberty for a region, and the liberties are specific cells distributed across the board. (Netted liberties were the edge cells and each stone required its own exclusive liberty)
 
   The difference in geometry also causes differences in connectivity: 
   Both feature 3 types of connectivity used strategically to separate the opponent's stones from liberties. 
   These include adjacency, as well as a short type of connection that can permanently cross the other player's connections and a longer type of connection that can be broken. 
   In N-Mesh the long connections are at knight's move distance, and are broken by a pair of stones placed in between, and the crossing connections are diagonals.

-------------   
   Surrounding is done by nets. A net is made of adjacent stones as well as stones connected by diagonals and single empty spaces. Thus opponent's nets can cross each other and a portion of a net may be surrounded without surrounding the whole net. Having a connection to a living stone does not guarantee life to another stone: what provides life to a stone is having an empty liberty cell in the same region defined by the opponent's surrounding net.
         
    Offensive tactics include:
    - Threatening to capture over-extended pieces, 
    -- especially to pick off a single stone in diagonal-plus-double-knight's-move triangle,
    -- covering liberties in uncontrolled areas to capture a larger group or to make group life harder to achieve,
    -- or by creating forks.
    
    - Using knight's moves to quickly fence off large territory. 
    -- enclosing more liberties and spaces to place on so that ones groups can survive longest
    - Reinforcing threatened knight's connections by adding a stone there.
    
    Defensive tactics include: Blocking threats by 
    - breaking a knight's move connection by extending a line of stones across it. 
    - placing on the site the opponent needs to complete the threat,
    - encircling the threat location, or for edges sites, 
    - reducing the cut-off region to one empty edge site.
    
    Notes: 
    -- Spacing of the liberties is arbitrary, but has been standardized to a regular spacing that can work on small and large boards, in order to allow the transfer of tactical knowledge from size to size.
    -- The distribution is purposefully asymmetrical to allow the greatest variety of pie offerings. 
    -- If the game is to be played without a pie rule, a symmetrical arrangement is preferred for greater balance.
    The pie rule means that the game is a proven 2nd-player win, and the quality of the AI can be judged accordingly.","1666","1666",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-09-17","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1454","Alice Chess",NULL,"Pieces move the same as they do in standard chess, but a piece transfers at the completion of its move to the opposite board.","1667","1667","<a href=""https://en.wikipedia.org/wiki/Alice_chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1",NULL,"Vernon Rylands Parton",NULL,"1953-00-00","0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
