39305,375,36
39306,375,809
39307,375,330
39308,375,57
39309,375,114
39310,375,167
39311,375,326
39312,375,10
39313,375,315
39314,375,388
39315,375,473
39316,375,575
39317,375,271
39318,375,479
39319,375,309
39320,375,862
39321,375,263
39322,375,897
39323,375,14
39324,375,410
39325,375,1
39326,375,300
39327,375,702
39328,375,704
39329,375,899
39330,375,125
39331,375,234
39332,375,333
39333,375,11
39334,375,297
39335,375,545
39336,375,121
39337,375,211
39338,375,367
39339,375,547
39340,375,47
39341,375,324
39342,375,13
39343,375,635
39344,375,169
39345,375,946
39346,375,313
39347,375,265
39348,375,213
39349,375,142
39350,375,218
39351,375,116
39352,375,376
39353,375,814
39354,375,894
39355,375,389
39356,375,261
39357,375,133
39358,375,441
39359,375,163
39360,375,118
39361,375,348
39362,375,623
39363,375,298
39364,375,603
39365,375,236
39366,375,156
39367,375,305
39368,375,20
39369,375,43
39370,375,207
39371,375,12
39372,375,387
39373,375,863
39374,375,390
39375,375,217
39376,375,122
39377,375,895
39378,613,248
39379,613,435
39380,613,316
39381,613,36
39382,613,809
39383,613,330
39384,613,57
39385,613,114
39386,613,167
39387,613,326
39388,613,10
39389,613,315
39390,613,388
39391,613,473
39392,613,575
39393,613,271
39394,613,479
39395,613,309
39396,613,862
39397,613,263
39398,613,897
39399,613,14
39400,613,410
39401,613,1
39402,613,300
39403,613,702
39404,613,704
39405,613,899
39406,613,125
39407,613,234
39408,613,333
39409,613,11
39410,613,297
39411,613,545
39412,613,121
39413,613,211
39414,613,367
39415,613,547
39416,613,47
39417,613,324
39418,613,13
39419,613,635
39420,613,169
39421,613,946
39422,613,313
39423,613,265
39424,613,213
39425,613,142
39426,613,218
39427,613,116
39428,613,376
39429,613,814
39430,613,894
39431,613,389
39432,613,261
39433,613,133
39434,613,441
39435,613,163
39436,613,118
39437,613,348
39438,613,623
39439,613,298
39440,613,603
39441,613,236
39442,613,156
39443,613,305
39444,613,20
39445,613,43
39446,613,207
39447,613,12
39448,613,387
39449,613,863
39450,613,390
39451,613,217
39452,613,122
39453,613,895
39454,248,248
39455,248,809
39456,248,330
39457,248,57
39458,248,114
39459,248,167
39460,248,10
39461,248,315
39462,248,388
39463,248,271
39464,248,575
39465,248,479
39466,248,309
39467,248,862
39468,248,263
39469,248,552
39470,248,44
39471,248,897
39472,248,14
39473,248,410
39474,248,1
39475,248,300
39476,248,40
39477,248,125
39478,248,899
39479,248,234
39480,248,333
39481,248,11
39482,248,161
39483,248,297
39484,248,23
39485,248,121
39486,248,210
39487,248,367
39488,248,47
39489,248,547
39490,248,324
39491,248,42
39492,248,635
39493,248,169
39494,248,946
39495,248,313
39496,248,50
39497,248,462
39498,248,923
39499,248,563
39500,248,265
39501,248,213
39502,248,142
39503,248,218
39504,248,116
39505,248,403
39506,248,261
39507,248,133
39508,248,441
39509,248,163
39510,248,118
39511,248,348
39512,248,623
39513,248,298
39514,248,603
39515,248,236
39516,248,305
39517,248,382
39518,248,20
39519,248,43
39520,248,207
39521,248,387
39522,248,863
39523,248,217
39524,248,895
39525,622,248
39526,622,809
39527,622,330
39528,622,57
39529,622,114
39530,622,167
39531,622,315
39532,622,388
39533,622,271
39534,622,575
39535,622,479
39536,622,309
39537,622,862
39538,622,263
39539,622,552
39540,622,44
39541,622,897
39542,622,14
39543,622,410
39544,622,1
39545,622,300
39546,622,40
39547,622,125
39548,622,899
39549,622,234
39550,622,333
39551,622,11
39552,622,161
39553,622,297
39554,622,23
39555,622,121
39556,622,210
39557,622,367
39558,622,47
39559,622,547
39560,622,324
39561,622,42
39562,622,635
39563,622,169
39564,622,946
39565,622,313
39566,622,50
39567,622,462
39568,622,923
39569,622,563
39570,622,265
39571,622,213
39572,622,142
39573,622,218
39574,622,116
39575,622,403
39576,622,261
39577,622,133
39578,622,441
39579,622,163
39580,622,118
39581,622,348
39582,622,623
39583,622,298
39584,622,603
39585,622,236
39586,622,305
39587,622,382
39588,622,20
39589,622,43
39590,622,207
39591,622,387
39592,622,863
39593,622,217
39594,622,895
39595,623,248
39596,623,809
39597,623,330
39598,623,57
39599,623,114
39600,623,167
39601,623,315
39602,623,388
39603,623,271
39604,623,575
39605,623,479
39606,623,309
39607,623,862
39608,623,263
39609,623,552
39610,623,44
39611,623,897
39612,623,14
39613,623,410
39614,623,1
39615,623,300
39616,623,40
39617,623,125
39618,623,899
39619,623,234
39620,623,333
39621,623,11
39622,623,161
39623,623,297
39624,623,23
39625,623,121
39626,623,210
39627,623,367
39628,623,47
39629,623,547
39630,623,324
39631,623,42
39632,623,635
39633,623,169
39634,623,946
39635,623,313
39636,623,50
39637,623,462
39638,623,923
39639,623,563
39640,623,265
39641,623,213
39642,623,142
39643,623,218
39644,623,116
39645,623,403
39646,623,261
39647,623,133
39648,623,441
39649,623,163
39650,623,118
39651,623,348
39652,623,623
39653,623,298
39654,623,603
39655,623,236
39656,623,305
39657,623,382
39658,623,20
39659,623,43
39660,623,207
39661,623,387
39662,623,863
39663,623,217
39664,623,895
39665,1321,248
39666,1321,628
39667,1321,809
39668,1321,57
39669,1321,259
39670,1321,114
39671,1321,167
39672,1321,10
39673,1321,315
39674,1321,388
39675,1321,271
39676,1321,575
39677,1321,479
39678,1321,309
39679,1321,862
39680,1321,552
39681,1321,897
39682,1321,904
39683,1321,14
39684,1321,410
39685,1321,1
39686,1321,300
39687,1321,40
39688,1321,899
39689,1321,125
39690,1321,234
39691,1321,333
39692,1321,11
39693,1321,161
39694,1321,297
39695,1321,23
39696,1321,121
39697,1321,210
39698,1321,367
39699,1321,47
39700,1321,46
39701,1321,547
39702,1321,324
39703,1321,42
39704,1321,169
39705,1321,900
39706,1321,946
39707,1321,313
39708,1321,923
39709,1321,898
39710,1321,265
39711,1321,212
39712,1321,142
39713,1321,218
39714,1321,116
39715,1321,261
39716,1321,133
39717,1321,441
39718,1321,163
39719,1321,118
39720,1321,348
39721,1321,623
39722,1321,298
39723,1321,603
39724,1321,236
39725,1321,131
39726,1321,639
39727,1321,305
39728,1321,20
39729,1321,43
39730,1321,207
39731,1321,387
39732,1321,863
39733,1321,217
39734,1321,895
39735,1365,435
39736,1365,316
39737,1365,36
39738,1365,809
39739,1365,330
39740,1365,128
39741,1365,57
39742,1365,167
39743,1365,10
39744,1365,315
39745,1365,388
39746,1365,271
39747,1365,479
39748,1365,309
39749,1365,862
39750,1365,263
39751,1365,897
39752,1365,14
39753,1365,410
39754,1365,1
39755,1365,300
39756,1365,899
39757,1365,125
39758,1365,234
39759,1365,333
39760,1365,11
39761,1365,297
39762,1365,121
39763,1365,210
39764,1365,367
39765,1365,547
39766,1365,46
39767,1365,47
39768,1365,324
39769,1365,42
39770,1365,946
39771,1365,313
39772,1365,265
39773,1365,898
39774,1365,213
39775,1365,142
39776,1365,922
39777,1365,218
39778,1365,116
39779,1365,894
39780,1365,261
39781,1365,133
39782,1365,441
39783,1365,163
39784,1365,118
39785,1365,348
39786,1365,623
39787,1365,298
39788,1365,603
39789,1365,236
39790,1365,305
39791,1365,20
39792,1365,43
39793,1365,207
39794,1365,387
39795,1365,863
39796,1365,217
39797,1365,895
39798,1320,248
39799,1320,628
39800,1320,809
39801,1320,57
39802,1320,259
39803,1320,114
39804,1320,167
39805,1320,315
39806,1320,388
39807,1320,271
39808,1320,575
39809,1320,479
39810,1320,309
39811,1320,862
39812,1320,552
39813,1320,897
39814,1320,904
39815,1320,14
39816,1320,410
39817,1320,1
39818,1320,300
39819,1320,40
39820,1320,899
39821,1320,125
39822,1320,234
39823,1320,333
39824,1320,11
39825,1320,161
39826,1320,297
39827,1320,23
39828,1320,121
39829,1320,210
39830,1320,367
39831,1320,47
39832,1320,46
39833,1320,547
39834,1320,324
39835,1320,42
39836,1320,169
39837,1320,900
39838,1320,946
39839,1320,313
39840,1320,923
39841,1320,898
39842,1320,265
39843,1320,212
39844,1320,142
39845,1320,218
39846,1320,116
39847,1320,261
39848,1320,133
39849,1320,441
39850,1320,163
39851,1320,118
39852,1320,348
39853,1320,623
39854,1320,298
39855,1320,603
39856,1320,236
39857,1320,131
39858,1320,639
39859,1320,305
39860,1320,20
39861,1320,43
39862,1320,207
39863,1320,386
39864,1320,387
39865,1320,863
39866,1320,217
39867,1320,895
39868,187,248
39869,187,435
39870,187,316
39871,187,36
39872,187,809
39873,187,330
39874,187,57
39875,187,114
39876,187,167
39877,187,326
39878,187,10
39879,187,315
39880,187,388
39881,187,473
39882,187,560
39883,187,271
39884,187,479
39885,187,309
39886,187,862
39887,187,263
39888,187,897
39889,187,14
39890,187,410
39891,187,1
39892,187,300
39893,187,40
39894,187,702
39895,187,704
39896,187,899
39897,187,125
39898,187,234
39899,187,333
39900,187,11
39901,187,297
39902,187,121
39903,187,254
39904,187,211
39905,187,367
39906,187,47
39907,187,547
39908,187,46
39909,187,324
39910,187,13
39911,187,635
39912,187,946
39913,187,313
39914,187,898
39915,187,265
39916,187,213
39917,187,142
39918,187,218
39919,187,116
39920,187,376
39921,187,814
39922,187,894
39923,187,548
39924,187,389
39925,187,261
39926,187,133
39927,187,441
39928,187,163
39929,187,118
39930,187,348
39931,187,623
39932,187,298
39933,187,603
39934,187,236
39935,187,156
39936,187,305
39937,187,20
39938,187,43
39939,187,207
39940,187,12
39941,187,387
39942,187,863
39943,187,390
39944,187,217
39945,187,895
39946,1291,248
39947,1291,809
39948,1291,637
39949,1291,259
39950,1291,57
39951,1291,114
39952,1291,167
39953,1291,10
39954,1291,315
39955,1291,388
39956,1291,560
39957,1291,271
39958,1291,575
39959,1291,479
39960,1291,309
39961,1291,656
39962,1291,862
39963,1291,552
39964,1291,897
39965,1291,904
39966,1291,14
39967,1291,410
39968,1291,1
39969,1291,300
39970,1291,40
39971,1291,125
39972,1291,899
39973,1291,234
39974,1291,333
39975,1291,11
39976,1291,299
39977,1291,161
39978,1291,297
39979,1291,23
39980,1291,121
39981,1291,294
39982,1291,210
39983,1291,367
39984,1291,547
39985,1291,46
39986,1291,47
39987,1291,324
39988,1291,42
39989,1291,169
39990,1291,900
39991,1291,946
39992,1291,313
39993,1291,923
39994,1291,898
39995,1291,265
39996,1291,212
39997,1291,142
39998,1291,218
39999,1291,116
40000,1291,49
40001,1291,136
40002,1291,261
40003,1291,133
40004,1291,441
40005,1291,163
40006,1291,617
40007,1291,118
40008,1291,348
40009,1291,623
40010,1291,298
40011,1291,603
40012,1291,236
40013,1291,131
40014,1291,639
40015,1291,305
40016,1291,233
40017,1291,20
40018,1291,43
40019,1291,207
40020,1291,386
40021,1291,387
40022,1291,863
40023,1291,232
40024,1291,217
40025,1291,895
40026,1293,248
40027,1293,809
40028,1293,637
40029,1293,259
40030,1293,57
40031,1293,114
40032,1293,167
40033,1293,10
40034,1293,315
40035,1293,388
40036,1293,221
40037,1293,271
40038,1293,575
40039,1293,479
40040,1293,309
40041,1293,656
40042,1293,862
40043,1293,552
40044,1293,897
40045,1293,904
40046,1293,14
40047,1293,410
40048,1293,1
40049,1293,300
40050,1293,40
40051,1293,125
40052,1293,899
40053,1293,234
40054,1293,333
40055,1293,11
40056,1293,299
40057,1293,161
40058,1293,297
40059,1293,23
40060,1293,121
40061,1293,294
40062,1293,210
40063,1293,367
40064,1293,46
40065,1293,47
40066,1293,547
40067,1293,324
40068,1293,13
40069,1293,42
40070,1293,169
40071,1293,900
40072,1293,946
40073,1293,313
40074,1293,923
40075,1293,898
40076,1293,265
40077,1293,212
40078,1293,142
40079,1293,218
40080,1293,116
40081,1293,49
40082,1293,389
40083,1293,136
40084,1293,261
40085,1293,133
40086,1293,441
40087,1293,163
40088,1293,617
40089,1293,118
40090,1293,348
40091,1293,623
40092,1293,298
40093,1293,603
40094,1293,236
40095,1293,131
40096,1293,639
40097,1293,305
40098,1293,20
40099,1293,43
40100,1293,207
40101,1293,386
40102,1293,387
40103,1293,863
40104,1293,390
40105,1293,232
40106,1293,217
40107,1293,895
40108,374,435
40109,374,316
40110,374,36
40111,374,809
40112,374,330
40113,374,57
40114,374,114
40115,374,167
40116,374,326
40117,374,10
40118,374,315
40119,374,388
40120,374,271
40121,374,479
40122,374,309
40123,374,862
40124,374,263
40125,374,897
40126,374,14
40127,374,410
40128,374,1
40129,374,300
40130,374,40
40131,374,899
40132,374,125
40133,374,234
40134,374,333
40135,374,11
40136,374,297
40137,374,121
40138,374,211
40139,374,367
40140,374,547
40141,374,324
40142,374,946
40143,374,313
40144,374,265
40145,374,213
40146,374,142
40147,374,218
40148,374,116
40149,374,814
40150,374,894
40151,374,261
40152,374,133
40153,374,441
40154,374,163
40155,374,118
40156,374,348
40157,374,623
40158,374,298
40159,374,603
40160,374,236
40161,374,156
40162,374,305
40163,374,20
40164,374,43
40165,374,207
40166,374,387
40167,374,863
40168,374,217
40169,374,895
40170,1287,809
40171,1287,57
40172,1287,259
40173,1287,114
40174,1287,167
40175,1287,10
40176,1287,315
40177,1287,388
40178,1287,575
40179,1287,271
40180,1287,479
40181,1287,309
40182,1287,862
40183,1287,552
40184,1287,897
40185,1287,904
40186,1287,14
40187,1287,410
40188,1287,1
40189,1287,300
40190,1287,40
40191,1287,899
40192,1287,125
40193,1287,234
40194,1287,333
40195,1287,11
40196,1287,161
40197,1287,297
40198,1287,23
40199,1287,121
40200,1287,210
40201,1287,367
40202,1287,547
40203,1287,46
40204,1287,47
40205,1287,324
40206,1287,42
40207,1287,169
40208,1287,900
40209,1287,946
40210,1287,313
40211,1287,923
40212,1287,265
40213,1287,212
40214,1287,142
40215,1287,218
40216,1287,116
40217,1287,49
40218,1287,261
40219,1287,133
40220,1287,441
40221,1287,163
40222,1287,118
40223,1287,348
40224,1287,623
40225,1287,298
40226,1287,603
40227,1287,236
40228,1287,305
40229,1287,20
40230,1287,43
40231,1287,207
40232,1287,387
40233,1287,863
40234,1287,217
40235,1287,895
40236,268,435
40237,268,316
40238,268,36
40239,268,809
40240,268,330
40241,268,57
40242,268,114
40243,268,167
40244,268,326
40245,268,10
40246,268,315
40247,268,388
40248,268,560
40249,268,45
40250,268,271
40251,268,479
40252,268,309
40253,268,862
40254,268,263
40255,268,897
40256,268,14
40257,268,410
40258,268,1
40259,268,300
40260,268,40
40261,268,899
40262,268,125
40263,268,234
40264,268,333
40265,268,11
40266,268,297
40267,268,121
40268,268,211
40269,268,367
40270,268,547
40271,268,324
40272,268,946
40273,268,313
40274,268,265
40275,268,213
40276,268,142
40277,268,218
40278,268,116
40279,268,814
40280,268,894
40281,268,261
40282,268,133
40283,268,441
40284,268,163
40285,268,118
40286,268,348
40287,268,623
40288,268,298
40289,268,603
40290,268,236
40291,268,156
40292,268,305
40293,268,233
40294,268,20
40295,268,43
40296,268,207
40297,268,387
40298,268,863
40299,268,232
40300,268,217
40301,268,895
40302,1294,248
40303,1294,809
40304,1294,637
40305,1294,57
40306,1294,259
40307,1294,114
40308,1294,167
40309,1294,10
40310,1294,315
40311,1294,388
40312,1294,221
40313,1294,575
40314,1294,271
40315,1294,479
40316,1294,309
40317,1294,656
40318,1294,862
40319,1294,552
40320,1294,897
40321,1294,904
40322,1294,14
40323,1294,410
40324,1294,1
40325,1294,300
40326,1294,40
40327,1294,899
40328,1294,234
40329,1294,333
40330,1294,11
40331,1294,299
40332,1294,161
40333,1294,297
40334,1294,23
40335,1294,121
40336,1294,294
40337,1294,210
40338,1294,367
40339,1294,47
40340,1294,46
40341,1294,324
40342,1294,13
40343,1294,42
40344,1294,169
40345,1294,900
40346,1294,946
40347,1294,313
40348,1294,923
40349,1294,265
40350,1294,212
40351,1294,142
40352,1294,218
40353,1294,116
40354,1294,49
40355,1294,389
40356,1294,136
40357,1294,261
40358,1294,133
40359,1294,441
40360,1294,163
40361,1294,617
40362,1294,118
40363,1294,348
40364,1294,623
40365,1294,298
40366,1294,603
40367,1294,236
40368,1294,131
40369,1294,639
40370,1294,305
40371,1294,20
40372,1294,43
40373,1294,207
40374,1294,386
40375,1294,387
40376,1294,863
40377,1294,390
40378,1294,217
40379,1294,895
40380,262,248
40381,262,435
40382,262,316
40383,262,36
40384,262,809
40385,262,330
40386,262,57
40387,262,114
40388,262,167
40389,262,326
40390,262,10
40391,262,315
40392,262,388
40393,262,473
40394,262,271
40395,262,479
40396,262,309
40397,262,862
40398,262,263
40399,262,44
40400,262,897
40401,262,14
40402,262,410
40403,262,1
40404,262,300
40405,262,40
40406,262,899
40407,262,125
40408,262,234
40409,262,333
40410,262,11
40411,262,299
40412,262,297
40413,262,121
40414,262,211
40415,262,367
40416,262,547
40417,262,324
40418,262,635
40419,262,946
40420,262,313
40421,262,265
40422,262,213
40423,262,142
40424,262,218
40425,262,116
40426,262,814
40427,262,894
40428,262,261
40429,262,133
40430,262,441
40431,262,163
40432,262,118
40433,262,348
40434,262,623
40435,262,298
40436,262,603
40437,262,236
40438,262,156
40439,262,305
40440,262,20
40441,262,43
40442,262,207
40443,262,387
40444,262,863
40445,262,217
40446,262,895
40447,127,435
40448,127,316
40449,127,36
40450,127,809
40451,127,330
40452,127,57
40453,127,167
40454,127,326
40455,127,10
40456,127,315
40457,127,388
40458,127,479
40459,127,309
40460,127,862
40461,127,263
40462,127,897
40463,127,410
40464,127,1
40465,127,300
40466,127,40
40467,127,234
40468,127,333
40469,127,11
40470,127,121
40471,127,254
40472,127,211
40473,127,367
40474,127,47
40475,127,324
40476,127,946
40477,127,313
40478,127,265
40479,127,213
40480,127,142
40481,127,218
40482,127,116
40483,127,814
40484,127,894
40485,127,261
40486,127,133
40487,127,163
40488,127,441
40489,127,118
40490,127,348
40491,127,623
40492,127,603
40493,127,236
40494,127,156
40495,127,305
40496,127,20
40497,127,43
40498,127,207
40499,127,387
40500,127,863
40501,127,217
40502,127,895
40503,1295,248
40504,1295,628
40505,1295,809
40506,1295,57
40507,1295,259
40508,1295,114
40509,1295,167
40510,1295,10
40511,1295,315
40512,1295,388
40513,1295,271
40514,1295,575
40515,1295,479
40516,1295,309
40517,1295,862
40518,1295,552
40519,1295,897
40520,1295,904
40521,1295,14
40522,1295,410
40523,1295,1
40524,1295,300
40525,1295,40
40526,1295,899
40527,1295,125
40528,1295,234
40529,1295,333
40530,1295,11
40531,1295,161
40532,1295,297
40533,1295,23
40534,1295,121
40535,1295,210
40536,1295,367
40537,1295,46
40538,1295,547
40539,1295,47
40540,1295,324
40541,1295,42
40542,1295,169
40543,1295,900
40544,1295,946
40545,1295,313
40546,1295,923
40547,1295,898
40548,1295,265
40549,1295,212
40550,1295,142
40551,1295,218
40552,1295,116
40553,1295,49
40554,1295,261
40555,1295,133
40556,1295,441
40557,1295,163
40558,1295,118
40559,1295,348
40560,1295,623
40561,1295,298
40562,1295,603
40563,1295,236
40564,1295,131
40565,1295,639
40566,1295,305
40567,1295,20
40568,1295,43
40569,1295,207
40570,1295,387
40571,1295,863
40572,1295,217
40573,1295,895
40574,1315,435
40575,1315,316
40576,1315,36
40577,1315,809
40578,1315,330
40579,1315,57
40580,1315,167
40581,1315,326
40582,1315,10
40583,1315,315
40584,1315,388
40585,1315,309
40586,1315,862
40587,1315,263
40588,1315,897
40589,1315,410
40590,1315,1
40591,1315,300
40592,1315,40
40593,1315,234
40594,1315,333
40595,1315,11
40596,1315,121
40597,1315,211
40598,1315,367
40599,1315,47
40600,1315,324
40601,1315,946
40602,1315,313
40603,1315,265
40604,1315,898
40605,1315,213
40606,1315,142
40607,1315,218
40608,1315,116
40609,1315,814
40610,1315,894
40611,1315,261
40612,1315,133
40613,1315,163
40614,1315,441
40615,1315,118
40616,1315,348
40617,1315,623
40618,1315,298
40619,1315,603
40620,1315,236
40621,1315,156
40622,1315,305
40623,1315,20
40624,1315,43
40625,1315,207
40626,1315,387
40627,1315,863
40628,1315,217
40629,1315,895
40630,1290,248
40631,1290,809
40632,1290,637
40633,1290,57
40634,1290,259
40635,1290,114
40636,1290,167
40637,1290,10
40638,1290,315
40639,1290,388
40640,1290,560
40641,1290,575
40642,1290,271
40643,1290,479
40644,1290,309
40645,1290,656
40646,1290,862
40647,1290,552
40648,1290,897
40649,1290,904
40650,1290,14
40651,1290,410
40652,1290,1
40653,1290,300
40654,1290,40
40655,1290,125
40656,1290,899
40657,1290,234
40658,1290,333
40659,1290,11
40660,1290,299
40661,1290,161
40662,1290,297
40663,1290,23
40664,1290,121
40665,1290,294
40666,1290,210
40667,1290,367
40668,1290,547
40669,1290,47
40670,1290,46
40671,1290,324
40672,1290,42
40673,1290,169
40674,1290,900
40675,1290,946
40676,1290,313
40677,1290,923
40678,1290,265
40679,1290,212
40680,1290,142
40681,1290,218
40682,1290,116
40683,1290,49
40684,1290,136
40685,1290,261
40686,1290,133
40687,1290,441
40688,1290,163
40689,1290,617
40690,1290,118
40691,1290,348
40692,1290,623
40693,1290,298
40694,1290,603
40695,1290,236
40696,1290,131
40697,1290,639
40698,1290,305
40699,1290,233
40700,1290,20
40701,1290,43
40702,1290,207
40703,1290,386
40704,1290,387
40705,1290,863
40706,1290,232
40707,1290,217
40708,1290,895
40709,1292,248
40710,1292,809
40711,1292,637
40712,1292,57
40713,1292,259
40714,1292,114
40715,1292,167
40716,1292,10
40717,1292,315
40718,1292,388
40719,1292,221
40720,1292,575
40721,1292,271
40722,1292,479
40723,1292,309
40724,1292,656
40725,1292,862
40726,1292,552
40727,1292,897
40728,1292,904
40729,1292,14
40730,1292,410
40731,1292,1
40732,1292,300
40733,1292,40
40734,1292,899
40735,1292,234
40736,1292,333
40737,1292,11
40738,1292,299
40739,1292,161
40740,1292,297
40741,1292,23
40742,1292,121
40743,1292,294
40744,1292,210
40745,1292,367
40746,1292,47
40747,1292,46
40748,1292,324
40749,1292,13
40750,1292,42
40751,1292,169
40752,1292,900
40753,1292,946
40754,1292,313
40755,1292,923
40756,1292,265
40757,1292,212
40758,1292,142
40759,1292,218
40760,1292,116
40761,1292,49
40762,1292,389
40763,1292,136
40764,1292,261
40765,1292,133
40766,1292,441
40767,1292,163
40768,1292,617
40769,1292,118
40770,1292,348
40771,1292,623
40772,1292,298
40773,1292,603
40774,1292,236
40775,1292,131
40776,1292,639
40777,1292,305
40778,1292,20
40779,1292,43
40780,1292,207
40781,1292,386
40782,1292,387
40783,1292,863
40784,1292,390
40785,1292,232
40786,1292,217
40787,1292,895
40788,1322,809
40789,1322,57
40790,1322,259
40791,1322,114
40792,1322,167
40793,1322,10
40794,1322,315
40795,1322,388
40796,1322,575
40797,1322,479
40798,1322,309
40799,1322,862
40800,1322,897
40801,1322,904
40802,1322,410
40803,1322,1
40804,1322,300
40805,1322,40
40806,1322,234
40807,1322,333
40808,1322,11
40809,1322,121
40810,1322,210
40811,1322,367
40812,1322,47
40813,1322,324
40814,1322,13
40815,1322,169
40816,1322,900
40817,1322,946
40818,1322,313
40819,1322,923
40820,1322,265
40821,1322,212
40822,1322,142
40823,1322,218
40824,1322,116
40825,1322,376
40826,1322,389
40827,1322,261
40828,1322,133
40829,1322,441
40830,1322,163
40831,1322,118
40832,1322,348
40833,1322,623
40834,1322,298
40835,1322,603
40836,1322,236
40837,1322,305
40838,1322,20
40839,1322,43
40840,1322,207
40841,1322,387
40842,1322,863
40843,1322,390
40844,1322,217
40845,1322,895
40846,255,248
40847,255,628
40848,255,809
40849,255,330
40850,255,57
40851,255,259
40852,255,114
40853,255,167
40854,255,2
40855,255,10
40856,255,315
40857,255,575
40858,255,271
40859,255,546
40860,255,479
40861,255,309
40862,255,862
40863,255,897
40864,255,14
40865,255,410
40866,255,1
40867,255,300
40868,255,633
40869,255,40
40870,255,899
40871,255,125
40872,255,234
40873,255,333
40874,255,161
40875,255,297
40876,255,23
40877,255,121
40878,255,210
40879,255,367
40880,255,547
40881,255,324
40882,255,13
40883,255,42
40884,255,169
40885,255,946
40886,255,313
40887,255,265
40888,255,898
40889,255,213
40890,255,142
40891,255,922
40892,255,218
40893,255,116
40894,255,376
40895,255,389
40896,255,261
40897,255,133
40898,255,441
40899,255,163
40900,255,118
40901,255,348
40902,255,623
40903,255,298
40904,255,603
40905,255,236
40906,255,305
40907,255,233
40908,255,20
40909,255,43
40910,255,207
40911,255,863
40912,255,232
40913,255,390
40914,255,217
40915,255,122
40916,255,895
40917,1296,809
40918,1296,330
40919,1296,57
40920,1296,114
40921,1296,167
40922,1296,10
40923,1296,315
40924,1296,388
40925,1296,575
40926,1296,271
40927,1296,479
40928,1296,309
40929,1296,862
40930,1296,263
40931,1296,552
40932,1296,897
40933,1296,904
40934,1296,14
40935,1296,410
40936,1296,1
40937,1296,300
40938,1296,40
40939,1296,899
40940,1296,125
40941,1296,234
40942,1296,333
40943,1296,11
40944,1296,161
40945,1296,297
40946,1296,23
40947,1296,121
40948,1296,210
40949,1296,367
40950,1296,547
40951,1296,46
40952,1296,47
40953,1296,324
40954,1296,42
40955,1296,169
40956,1296,900
40957,1296,946
40958,1296,313
40959,1296,923
40960,1296,265
40961,1296,212
40962,1296,142
40963,1296,218
40964,1296,116
40965,1296,49
40966,1296,261
40967,1296,133
40968,1296,441
40969,1296,163
40970,1296,118
40971,1296,348
40972,1296,623
40973,1296,298
40974,1296,603
40975,1296,236
40976,1296,305
40977,1296,20
40978,1296,43
40979,1296,207
40980,1296,387
40981,1296,863
40982,1296,217
40983,1296,895
40984,267,435
40985,267,36
40986,267,809
40987,267,330
40988,267,114
40989,267,57
40990,267,167
40991,267,10
40992,267,315
40993,267,388
40994,267,271
40995,267,479
40996,267,309
40997,267,862
40998,267,263
40999,267,897
41000,267,14
41001,267,410
41002,267,1
41003,267,300
41004,267,899
41005,267,125
41006,267,234
41007,267,333
41008,267,11
41009,267,297
41010,267,121
41011,267,210
41012,267,367
41013,267,547
41014,267,47
41015,267,324
41016,267,13
41017,267,946
41018,267,313
41019,267,265
41020,267,898
41021,267,213
41022,267,142
41023,267,922
41024,267,218
41025,267,116
41026,267,389
41027,267,261
41028,267,133
41029,267,441
41030,267,163
41031,267,118
41032,267,348
41033,267,623
41034,267,298
41035,267,603
41036,267,236
41037,267,305
41038,267,20
41039,267,43
41040,267,207
41041,267,387
41042,267,863
41043,267,390
41044,267,217
41045,267,895
41046,235,812
41047,235,248
41048,235,435
41049,235,36
41050,235,330
41051,235,57
41052,235,326
41053,235,307
41054,235,97
41055,235,575
41056,235,309
41057,235,656
41058,235,862
41059,235,263
41060,235,897
41061,235,410
41062,235,1
41063,235,300
41064,235,234
41065,235,333
41066,235,161
41067,235,23
41068,235,211
41069,235,294
41070,235,367
41071,235,48
41072,235,46
41073,235,47
41074,235,324
41075,235,312
41076,235,169
41077,235,946
41078,235,313
41079,235,265
41080,235,145
41081,235,213
41082,235,142
41083,235,218
41084,235,464
41085,235,261
41086,235,133
41087,235,163
41088,235,348
41089,235,623
41090,235,298
41091,235,603
41092,235,236
41093,235,131
41094,235,335
41095,235,639
41096,235,305
41097,235,661
41098,235,257
41099,235,20
41100,235,207
41101,235,863
41102,235,217
41103,235,122
41104,235,83
41105,235,895
41106,921,812
41107,921,248
41108,921,316
41109,921,330
41110,921,57
41111,921,167
41112,921,326
41113,921,473
41114,921,575
41115,921,271
41116,921,862
41117,921,263
41118,921,897
41119,921,14
41120,921,1
41121,921,300
41122,921,40
41123,921,899
41124,921,125
41125,921,234
41126,921,333
41127,921,297
41128,921,211
41129,921,561
41130,921,367
41131,921,547
41132,921,324
41133,921,42
41134,921,635
41135,921,312
41136,921,169
41137,921,946
41138,921,313
41139,921,265
41140,921,213
41141,921,142
41142,921,218
41143,921,814
41144,921,894
41145,921,261
41146,921,441
41147,921,163
41148,921,348
41149,921,623
41150,921,298
41151,921,603
41152,921,236
41153,921,131
41154,921,156
41155,921,639
41156,921,305
41157,921,20
41158,921,43
41159,921,207
41160,921,386
41161,921,863
41162,921,217
41163,921,83
41164,921,895
41165,1258,248
41166,1258,809
41167,1258,330
41168,1258,57
41169,1258,114
41170,1258,167
41171,1258,377
