69012,1159,108
69013,1159,116
69014,1159,607
69015,1159,196
69016,1159,91
69017,1159,68
69018,1159,6
69019,1159,146
69020,1159,53
69021,1159,69
69022,1159,501
69023,1159,103
69024,1159,910
69025,1159,759
69026,1159,711
69027,1159,63
69028,1159,507
69029,1159,334
69030,1159,803
69031,1159,513
69032,1159,192
69033,1159,26
69034,1159,167
69035,1159,28
69036,1159,1
69037,1159,199
69038,1159,473
69039,1159,522
69040,1159,635
69041,1159,347
69042,1159,337
69043,1159,115
69044,1159,552
69045,1159,30
69046,1159,173
69047,1159,78
69048,1159,117
69049,1159,472
69050,1159,471
69051,1159,804
69052,1159,27
69053,1159,519
69054,1159,499
69055,1159,105
69056,1159,940
69057,1159,490
69058,1159,122
69059,1159,72
69060,1159,710
69061,1159,255
69062,1159,708
69063,1159,722
69064,1159,251
69065,1159,801
69066,1159,65
69067,1159,134
69068,1159,171
69069,1159,321
69070,1159,38
69071,1159,216
69072,1159,156
69073,1159,195
69074,1159,502
69075,1159,119
69076,1159,181
69077,1159,174
69078,1159,488
69079,1159,66
69080,1159,611
69081,1159,126
69082,1159,290
69083,1159,610
69084,1159,341
69085,1159,107
69086,1159,175
69087,1159,201
69088,1159,111
69089,1159,727
69090,1159,90
69091,1159,332
69092,1159,259
69093,1159,252
69094,1159,700
69095,1159,730
69096,1159,92
69097,1159,64
69098,1159,581
69099,1159,165
69100,1159,191
69101,1159,603
69102,1159,33
69103,1159,755
69104,1652,409
69105,1652,571
69106,1652,172
69107,1652,82
69108,1652,188
69109,1652,249
69110,1652,31
69111,1652,169
69112,1652,632
69113,1652,108
69114,1652,116
69115,1652,196
69116,1652,50
69117,1652,6
69118,1652,146
69119,1652,53
69120,1652,69
69121,1652,103
69122,1652,910
69123,1652,55
69124,1652,815
69125,1652,160
69126,1652,759
69127,1652,711
69128,1652,507
69129,1652,63
69130,1652,334
69131,1652,756
69132,1652,192
69133,1652,769
69134,1652,57
69135,1652,256
69136,1652,26
69137,1652,189
69138,1652,253
69139,1652,1
69140,1652,805
69141,1652,473
69142,1652,522
69143,1652,347
69144,1652,184
69145,1652,248
69146,1652,337
69147,1652,115
69148,1652,212
69149,1652,30
69150,1652,173
69151,1652,78
69152,1652,472
69153,1652,804
69154,1652,27
69155,1652,499
69156,1652,105
69157,1652,940
69158,1652,122
69159,1652,72
69160,1652,327
69161,1652,486
69162,1652,710
69163,1652,194
69164,1652,255
69165,1652,118
69166,1652,708
69167,1652,722
69168,1652,432
69169,1652,251
69170,1652,322
69171,1652,65
69172,1652,134
69173,1652,591
69174,1652,171
69175,1652,418
69176,1652,267
69177,1652,321
69178,1652,254
69179,1652,426
69180,1652,185
69181,1652,599
69182,1652,216
69183,1652,421
69184,1652,816
69185,1652,246
69186,1652,156
69187,1652,555
69188,1652,119
69189,1652,419
69190,1652,5
69191,1652,203
69192,1652,488
69193,1652,174
69194,1652,215
69195,1652,126
69196,1652,290
69197,1652,330
69198,1652,610
69199,1652,341
69200,1652,405
69201,1652,107
69202,1652,175
69203,1652,503
69204,1652,201
69205,1652,111
69206,1652,429
69207,1652,768
69208,1652,90
69209,1652,433
69210,1652,731
69211,1652,909
69212,1652,252
69213,1652,259
69214,1652,428
69215,1652,410
69216,1652,642
69217,1652,219
69218,1652,577
69219,1652,420
69220,1652,165
69221,1652,737
69222,1652,430
69223,1425,710
69224,1425,409
69225,1425,172
69226,1425,26
69227,1425,204
69228,1425,66
69229,1425,118
69230,1425,708
69231,1425,126
69232,1425,341
69233,1425,1
69234,1425,175
69235,1425,116
69236,1425,805
69237,1425,517
69238,1425,801
69239,1425,111
69240,1425,347
69241,1425,134
69242,1425,248
69243,1425,6
69244,1425,146
69245,1425,115
69246,1425,69
69247,1425,46
69248,1425,252
69249,1425,103
69250,1425,44
69251,1425,815
69252,1425,569
69253,1425,507
69254,1425,804
69255,1425,908
69256,1425,499
69257,1425,119
69258,1425,105
69259,1425,940
69260,1425,122
69261,1425,281
69262,963,710
69263,963,571
69264,963,172
69265,963,188
69266,963,207
69267,963,708
69268,963,116
69269,963,475
69270,963,801
69271,963,91
69272,963,560
69273,963,579
69274,963,134
69275,963,6
69276,963,146
69277,963,124
69278,963,69
69279,963,59
69280,963,507
69281,963,192
69282,963,769
69283,963,119
69284,963,338
69285,963,590
69286,963,181
69287,963,256
69288,963,26
69289,963,126
69290,963,290
69291,963,341
69292,963,28
69293,963,107
69294,963,1
69295,963,175
69296,963,199
69297,963,647
69298,963,111
69299,963,347
69300,963,269
69301,963,337
69302,963,768
69303,963,115
69304,963,332
69305,963,90
69306,963,30
69307,963,731
69308,963,469
69309,963,252
69310,963,67
69311,963,78
69312,963,117
69313,963,15
69314,963,64
69315,963,804
69316,963,27
69317,963,519
69318,963,767
69319,963,33
69320,963,105
69321,963,518
69322,963,940
69323,963,208
69324,963,125
69325,963,755
69326,963,122
69327,963,39
69328,963,492
69329,1532,327
69330,1532,466
69331,1532,409
69332,1532,710
69333,1532,172
69334,1532,188
69335,1532,118
69336,1532,708
69337,1532,722
69338,1532,116
69339,1532,251
69340,1532,801
69341,1532,50
69342,1532,134
69343,1532,681
69344,1532,6
69345,1532,146
69346,1532,69
69347,1532,38
69348,1532,599
69349,1532,648
69350,1532,816
69351,1532,55
69352,1532,815
69353,1532,246
69354,1532,507
69355,1532,908
69356,1532,769
69357,1532,555
69358,1532,119
69359,1532,26
69360,1532,611
69361,1532,126
69362,1532,341
69363,1532,253
69364,1532,1
69365,1532,175
69366,1532,805
69367,1532,201
69368,1532,288
69369,1532,111
69370,1532,347
69371,1532,240
69372,1532,269
69373,1532,768
69374,1532,115
69375,1532,30
69376,1532,259
69377,1532,804
69378,1532,165
69379,1532,27
69380,1532,592
69381,1532,33
69382,1532,105
69383,1532,940
69384,1532,122
69385,706,710
69386,706,181
69387,706,571
69388,706,26
69389,706,488
69390,706,708
69391,706,722
69392,706,126
69393,706,290
69394,706,341
69395,706,42
69396,706,1
69397,706,175
69398,706,116
69399,706,728
69400,706,805
69401,706,801
69402,706,196
69403,706,111
69404,706,347
69405,706,134
69406,706,267
69407,706,6
69408,706,146
69409,706,337
69410,706,768
69411,706,124
69412,706,115
69413,706,69
69414,706,46
69415,706,259
69416,706,78
69417,706,642
69418,706,117
69419,706,15
69420,706,185
69421,706,633
69422,706,507
69423,706,581
69424,706,192
69425,706,687
69426,706,769
69427,706,119
69428,706,940
69429,706,125
69430,706,755
69431,706,122
69432,1531,466
69433,1531,710
69434,1531,409
69435,1531,172
69436,1531,82
69437,1531,188
69438,1531,204
69439,1531,249
69440,1531,255
69441,1531,118
69442,1531,708
69443,1531,722
69444,1531,108
69445,1531,521
69446,1531,116
69447,1531,251
69448,1531,607
69449,1531,801
69450,1531,515
69451,1531,196
69452,1531,91
69453,1531,65
69454,1531,134
69455,1531,267
69456,1531,6
69457,1531,146
69458,1531,124
69459,1531,69
69460,1531,254
69461,1531,38
69462,1531,103
69463,1531,816
69464,1531,44
69465,1531,633
69466,1531,246
69467,1531,507
69468,1531,63
69469,1531,156
69470,1531,195
69471,1531,908
69472,1531,769
69473,1531,555
69474,1531,119
69475,1531,484
69476,1531,26
69477,1531,174
69478,1531,488
69479,1531,126
69480,1531,341
69481,1531,253
69482,1531,28
69483,1531,107
69484,1531,1
69485,1531,503
69486,1531,175
69487,1531,805
69488,1531,473
69489,1531,522
69490,1531,201
69491,1531,647
69492,1531,288
69493,1531,111
69494,1531,347
69495,1531,762
69496,1531,184
69497,1531,269
69498,1531,768
69499,1531,115
69500,1531,90
69501,1531,46
69502,1531,193
69503,1531,259
69504,1531,252
69505,1531,78
69506,1531,642
69507,1531,117
69508,1531,472
69509,1531,64
69510,1531,471
69511,1531,804
69512,1531,165
69513,1531,154
69514,1531,27
69515,1531,519
69516,1531,499
69517,1531,33
69518,1531,105
69519,1531,940
69520,1531,125
69521,1531,122
69522,1531,492
69523,1531,679
69524,889,710
69525,889,82
69526,889,172
69527,889,204
69528,889,207
69529,889,722
69530,889,116
69531,889,801
69532,889,134
69533,889,6
69534,889,146
69535,889,69
69536,889,254
69537,889,246
69538,889,507
69539,889,334
69540,889,908
69541,889,192
69542,889,555
69543,889,119
69544,889,484
69545,889,338
69546,889,181
69547,889,256
69548,889,26
69549,889,588
69550,889,611
69551,889,126
69552,889,341
69553,889,107
69554,889,1
69555,889,175
69556,889,805
69557,889,647
69558,889,190
69559,889,288
69560,889,111
69561,889,347
69562,889,269
69563,889,248
69564,889,115
69565,889,90
69566,889,332
69567,889,808
69568,889,30
69569,889,193
69570,889,731
69571,889,252
69572,889,259
69573,889,78
69574,889,117
69575,889,581
69576,889,804
69577,889,165
69578,889,519
69579,889,27
69580,889,767
69581,889,737
69582,889,105
69583,889,518
69584,889,940
69585,889,122
69586,663,409
69587,663,26
69588,663,118
69589,663,708
69590,663,126
69591,663,341
69592,663,1
69593,663,618
69594,663,116
69595,663,111
69596,663,347
69597,663,134
69598,663,6
69599,663,146
69600,663,768
69601,663,115
69602,663,259
69603,663,815
69604,663,312
69605,663,507
69606,663,804
69607,663,285
69608,663,769
69609,663,119
69610,663,669
69611,663,940
69612,663,122
69613,1185,710
69614,1185,82
69615,1185,571
69616,1185,188
69617,1185,249
69618,1185,207
69619,1185,118
69620,1185,108
69621,1185,116
69622,1185,801
69623,1185,196
69624,1185,183
69625,1185,621
69626,1185,91
69627,1185,579
69628,1185,65
69629,1185,134
69630,1185,171
69631,1185,267
69632,1185,6
69633,1185,146
69634,1185,53
69635,1185,69
69636,1185,254
69637,1185,103
69638,1185,426
69639,1185,421
69640,1185,816
69641,1185,63
69642,1185,156
69643,1185,195
69644,1185,502
69645,1185,119
69646,1185,419
69647,1185,590
69648,1185,181
69649,1185,488
69650,1185,26
69651,1185,174
69652,1185,126
69653,1185,290
69654,1185,610
69655,1185,341
69656,1185,253
69657,1185,107
69658,1185,1
69659,1185,199
69660,1185,175
69661,1185,503
69662,1185,805
69663,1185,473
69664,1185,522
69665,1185,201
69666,1185,111
69667,1185,347
69668,1185,429
69669,1185,337
69670,1185,115
69671,1185,90
69672,1185,433
69673,1185,30
69674,1185,731
69675,1185,252
69676,1185,259
69677,1185,78
69678,1185,700
69679,1185,642
69680,1185,219
69681,1185,92
69682,1185,577
69683,1185,472
69684,1185,64
69685,1185,471
69686,1185,581
69687,1185,804
69688,1185,165
69689,1185,27
69690,1185,767
69691,1185,33
69692,1185,430
69693,1185,105
69694,1185,940
69695,1185,208
69696,1185,122
69697,1185,39
69698,1661,466
69699,1661,710
69700,1661,409
69701,1661,571
69702,1661,172
69703,1661,82
69704,1661,204
69705,1661,249
69706,1661,255
69707,1661,118
69708,1661,708
69709,1661,722
69710,1661,634
69711,1661,521
69712,1661,108
69713,1661,116
69714,1661,801
69715,1661,196
69716,1661,91
69717,1661,134
69718,1661,267
69719,1661,6
69720,1661,146
69721,1661,254
69722,1661,69
69723,1661,38
69724,1661,103
69725,1661,216
69726,1661,648
69727,1661,55
69728,1661,815
69729,1661,160
69730,1661,507
69731,1661,334
69732,1661,803
69733,1661,908
69734,1661,192
69735,1661,119
69736,1661,484
69737,1661,5
69738,1661,181
69739,1661,256
69740,1661,26
69741,1661,174
69742,1661,488
69743,1661,611
69744,1661,487
69745,1661,126
69746,1661,218
69747,1661,610
69748,1661,341
69749,1661,405
69750,1661,253
69751,1661,1
69752,1661,175
69753,1661,503
69754,1661,199
69755,1661,805
69756,1661,190
69757,1661,111
69758,1661,347
69759,1661,184
69760,1661,269
69761,1661,337
69762,1661,115
69763,1661,90
69764,1661,259
69765,1661,252
69766,1661,78
69767,1661,642
69768,1661,117
69769,1661,577
69770,1661,581
69771,1661,804
69772,1661,165
69773,1661,549
69774,1661,154
69775,1661,27
69776,1661,149
69777,1661,129
69778,1661,33
69779,1661,737
69780,1661,105
69781,1661,940
69782,1661,122
69783,1661,281
69784,999,26
69785,999,118
69786,999,708
69787,999,126
69788,999,290
69789,999,341
69790,999,42
69791,999,1
69792,999,618
69793,999,116
69794,999,801
69795,999,111
69796,999,347
69797,999,134
69798,999,6
69799,999,146
69800,999,115
69801,999,46
69802,999,259
69803,999,410
69804,999,686
69805,999,815
69806,999,507
69807,999,804
69808,999,119
69809,999,940
69810,999,122
69811,1388,710
69812,1388,181
69813,1388,256
69814,1388,571
69815,1388,26
69816,1388,488
69817,1388,118
69818,1388,708
69819,1388,722
69820,1388,126
69821,1388,290
69822,1388,341
69823,1388,42
69824,1388,1
69825,1388,688
69826,1388,175
69827,1388,116
69828,1388,728
69829,1388,805
69830,1388,801
69831,1388,196
69832,1388,111
69833,1388,347
69834,1388,134
69835,1388,267
69836,1388,6
69837,1388,146
69838,1388,337
69839,1388,768
69840,1388,124
69841,1388,115
69842,1388,69
69843,1388,254
69844,1388,46
69845,1388,252
69846,1388,259
69847,1388,78
69848,1388,642
69849,1388,815
69850,1388,633
69851,1388,507
69852,1388,581
69853,1388,769
69854,1388,119
69855,1388,940
69856,1388,125
69857,1388,755
69858,1388,122
69859,1012,637
69860,1012,409
69861,1012,194
69862,1012,82
69863,1012,375
69864,1012,118
69865,1012,733
69866,1012,702
69867,1012,251
69868,1012,116
69869,1012,801
69870,1012,134
69871,1012,6
69872,1012,146
69873,1012,383
69874,1012,53
69875,1012,636
69876,1012,254
69877,1012,103
69878,1012,216
69879,1012,815
69880,1012,502
69881,1012,346
69882,1012,769
69883,1012,893
69884,1012,119
69885,1012,397
69886,1012,181
69887,1012,26
69888,1012,611
69889,1012,126
69890,1012,610
69891,1012,341
69892,1012,253
69893,1012,107
69894,1012,1
69895,1012,199
69896,1012,891
69897,1012,506
69898,1012,111
69899,1012,347
69900,1012,318
69901,1012,768
69902,1012,115
69903,1012,367
69904,1012,510
69905,1012,259
69906,1012,391
69907,1012,252
69908,1012,410
69909,1012,136
69910,1012,732
69911,1012,581
69912,1012,804
69913,1012,165
69914,1012,33
69915,1012,940
69916,1012,122
69917,1012,281
69918,1012,39
69919,1012,892
69920,1012,509
69921,1316,710
69922,1316,256
69923,1316,203
69924,1316,172
69925,1316,181
69926,1316,82
69927,1316,174
69928,1316,188
69929,1316,126
69930,1316,341
69931,1316,1
69932,1316,108
69933,1316,175
69934,1316,116
69935,1316,801
69936,1316,111
69937,1316,550
69938,1316,347
69939,1316,134
69940,1316,267
69941,1316,6
69942,1316,146
69943,1316,768
69944,1316,115
69945,1316,332
69946,1316,69
69947,1316,254
69948,1316,30
69949,1316,78
69950,1316,642
69951,1316,117
69952,1316,15
69953,1316,804
69954,1316,581
69955,1316,33
69956,1316,769
69957,1316,119
69958,1316,555
69959,1316,518
69960,1316,940
69961,1316,483
69962,1316,122
69963,1316,281
69964,1316,39
69965,1538,327
69966,1538,466
69967,1538,409
69968,1538,486
69969,1538,710
69970,1538,571
69971,1538,204
69972,1538,118
69973,1538,255
69974,1538,708
69975,1538,722
69976,1538,116
69977,1538,801
69978,1538,134
69979,1538,171
69980,1538,6
69981,1538,146
69982,1538,69
69983,1538,38
69984,1538,103
69985,1538,707
69986,1538,910
69987,1538,816
69988,1538,507
69989,1538,502
69990,1538,769
69991,1538,555
69992,1538,119
69993,1538,484
69994,1538,26
69995,1538,126
69996,1538,290
69997,1538,330
69998,1538,341
69999,1538,107
70000,1538,1
70001,1538,175
70002,1538,805
70003,1538,201
70004,1538,647
70005,1538,190
70006,1538,111
70007,1538,347
70008,1538,269
70009,1538,337
70010,1538,768
70011,1538,115
70012,1538,252
70013,1538,78
70014,1538,117
70015,1538,804
70016,1538,519
70017,1538,27
70018,1538,33
70019,1538,105
70020,1538,940
70021,1538,122
70022,1651,710
70023,1651,409
70024,1651,571
70025,1651,207
70026,1651,108
70027,1651,116
70028,1651,801
70029,1651,62
70030,1651,579
70031,1651,134
70032,1651,171
70033,1651,6
70034,1651,146
70035,1651,69
70036,1651,160
70037,1651,195
70038,1651,769
70039,1651,119
70040,1651,604
70041,1651,590
70042,1651,181
70043,1651,26
70044,1651,126
70045,1651,290
70046,1651,341
70047,1651,189
70048,1651,1
70049,1651,199
70050,1651,175
70051,1651,111
70052,1651,347
70053,1651,184
70054,1651,248
70055,1651,296
70056,1651,768
70057,1651,115
70058,1651,90
70059,1651,30
70060,1651,731
70061,1651,252
70062,1651,259
70063,1651,700
70064,1651,117
70065,1651,15
70066,1651,577
70067,1651,804
70068,1651,581
70069,1651,165
70070,1651,33
70071,1651,518
70072,1651,940
70073,1651,122
70074,1651,39
70075,1354,710
70076,1354,256
70077,1354,203
70078,1354,172
70079,1354,181
70080,1354,82
70081,1354,571
70082,1354,174
70083,1354,118
70084,1354,126
70085,1354,341
70086,1354,1
70087,1354,108
70088,1354,175
70089,1354,116
70090,1354,801
70091,1354,111
70092,1354,550
70093,1354,347
70094,1354,134
70095,1354,6
70096,1354,146
70097,1354,115
70098,1354,332
70099,1354,69
70100,1354,30
70101,1354,252
70102,1354,78
70103,1354,816
70104,1354,804
70105,1354,581
70106,1354,33
70107,1354,119
70108,1354,518
70109,1354,940
70110,1354,483
70111,1354,122
70112,1354,281
70113,1354,39
70114,1520,710
70115,1520,571
70116,1520,249
70117,1520,118
70118,1520,708
70119,1520,42
70120,1520,116
70121,1520,251
70122,1520,801
70123,1520,134
70124,1520,267
70125,1520,6
70126,1520,146
70127,1520,254
70128,1520,426
70129,1520,421
70130,1520,815
70131,1520,507
70132,1520,195
70133,1520,119
70134,1520,419
70135,1520,256
70136,1520,26
70137,1520,126
70138,1520,290
70139,1520,341
70140,1520,336
70141,1520,253
70142,1520,189
70143,1520,1
70144,1520,175
70145,1520,199
70146,1520,805
70147,1520,201
70148,1520,111
70149,1520,347
70150,1520,429
70151,1520,337
70152,1520,115
70153,1520,433
70154,1520,46
70155,1520,731
70156,1520,252
70157,1520,700
70158,1520,642
70159,1520,804
70160,1520,165
70161,1520,430
70162,1520,940
70163,1520,122
70164,1465,637
70165,1465,82
70166,1465,375
70167,1465,118
70168,1465,733
70169,1465,116
70170,1465,801
70171,1465,134
70172,1465,6
70173,1465,146
70174,1465,383
70175,1465,53
70176,1465,103
70177,1465,815
70178,1465,384
70179,1465,502
70180,1465,346
70181,1465,769
70182,1465,119
70183,1465,397
70184,1465,335
70185,1465,181
70186,1465,26
70187,1465,611
70188,1465,126
70189,1465,610
70190,1465,341
70191,1465,253
70192,1465,107
70193,1465,1
70194,1465,199
70195,1465,506
70196,1465,111
70197,1465,347
70198,1465,318
70199,1465,768
70200,1465,115
70201,1465,367
70202,1465,259
70203,1465,391
70204,1465,136
70205,1465,92
70206,1465,732
70207,1465,581
70208,1465,804
70209,1465,165
70210,1465,33
70211,1465,940
70212,1465,122
70213,1465,281
70214,1465,39
70215,1184,409
70216,1184,486
70217,1184,710
70218,1184,172
70219,1184,571
70220,1184,204
70221,1184,188
70222,1184,255
70223,1184,708
70224,1184,722
70225,1184,116
70226,1184,251
70227,1184,801
70228,1184,183
70229,1184,91
70230,1184,579
70231,1184,134
70232,1184,171
70233,1184,267
70234,1184,6
70235,1184,69
70236,1184,254
70237,1184,103
70238,1184,648
70239,1184,312
70240,1184,935
70241,1184,933
70242,1184,192
70243,1184,769
70244,1184,119
70245,1184,181
70246,1184,203
70247,1184,256
70248,1184,26
70249,1184,66
70250,1184,886
70251,1184,126
70252,1184,341
70253,1184,1
70254,1184,175
70255,1184,805
70256,1184,111
70257,1184,347
70258,1184,240
70259,1184,184
70260,1184,269
70261,1184,671
70262,1184,337
70263,1184,306
70264,1184,296
70265,1184,768
70266,1184,115
70267,1184,332
70268,1184,90
70269,1184,143
70270,1184,30
70271,1184,259
70272,1184,615
70273,1184,252
70274,1184,78
70275,1184,642
70276,1184,117
70277,1184,15
70278,1184,931
70279,1184,581
70280,1184,804
70281,1184,165
70282,1184,191
70283,1184,499
70284,1184,592
70285,1184,285
70286,1184,518
70287,1184,940
70288,1184,122
70289,1666,409
70290,1666,172
70291,1666,82
70292,1666,571
70293,1666,188
70294,1666,634
70295,1666,632
70296,1666,108
70297,1666,407
70298,1666,116
70299,1666,196
70300,1666,50
70301,1666,91
70302,1666,6
70303,1666,146
70304,1666,53
70305,1666,69
70306,1666,103
70307,1666,910
70308,1666,55
70309,1666,815
70310,1666,633
70311,1666,160
70312,1666,759
70313,1666,507
70314,1666,334
70315,1666,803
70316,1666,756
70317,1666,192
70318,1666,769
70319,1666,256
70320,1666,26
70321,1666,336
70322,1666,253
70323,1666,1
70324,1666,199
70325,1666,805
70326,1666,190
70327,1666,347
70328,1666,240
70329,1666,337
70330,1666,115
70331,1666,30
70332,1666,136
70333,1666,78
70334,1666,117
70335,1666,150
70336,1666,804
70337,1666,27
70338,1666,499
70339,1666,105
70340,1666,940
70341,1666,122
70342,1666,281
70343,1666,892
70344,1666,710
70345,1666,486
70346,1666,204
70347,1666,255
70348,1666,118
70349,1666,708
70350,1666,722
70351,1666,251
70352,1666,183
70353,1666,134
70354,1666,171
70355,1666,418
70356,1666,254
70357,1666,185
70358,1666,599
70359,1666,216
70360,1666,707
70361,1666,421
70362,1666,555
70363,1666,893
70364,1666,119
70365,1666,419
70366,1666,484
70367,1666,5
70368,1666,181
70369,1666,174
70370,1666,488
70371,1666,611
70372,1666,215
70373,1666,126
70374,1666,341
70375,1666,107
70376,1666,891
70377,1666,175
70378,1666,503
70379,1666,201
70380,1666,111
70381,1666,768
70382,1666,332
70383,1666,90
70384,1666,731
70385,1666,193
70386,1666,909
70387,1666,252
70388,1666,259
70389,1666,61
70390,1666,219
70391,1666,577
70392,1666,420
70393,1666,581
70394,1666,165
70395,1666,191
70396,1666,592
70397,1224,466
70398,1224,82
70399,1224,571
70400,1224,172
70401,1224,188
70402,1224,249
70403,1224,31
70404,1224,108
70405,1224,407
70406,1224,116
70407,1224,196
70408,1224,91
70409,1224,550
70410,1224,6
70411,1224,146
70412,1224,49
70413,1224,74
70414,1224,124
70415,1224,69
70416,1224,103
70417,1224,823
70418,1224,759
70419,1224,63
70420,1224,334
70421,1224,803
70422,1224,192
70423,1224,769
70424,1224,256
70425,1224,26
70426,1224,253
70427,1224,28
70428,1224,1
70429,1224,805
70430,1224,508
70431,1224,473
70432,1224,522
70433,1224,288
70434,1224,347
70435,1224,240
70436,1224,306
70437,1224,115
70438,1224,30
70439,1224,78
70440,1224,117
70441,1224,150
70442,1224,472
70443,1224,471
70444,1224,804
70445,1224,499
70446,1224,519
70447,1224,105
70448,1224,940
70449,1224,125
70450,1224,122
70451,1224,39
70452,1224,679
70453,1224,486
70454,1224,710
70455,1224,255
70456,1224,722
70457,1224,708
70458,1224,251
70459,1224,579
70460,1224,65
70461,1224,134
70462,1224,171
70463,1224,267
70464,1224,321
70465,1224,254
70466,1224,38
70467,1224,246
70468,1224,156
70469,1224,195
70470,1224,908
70471,1224,502
70472,1224,555
70473,1224,119
70474,1224,484
70475,1224,181
70476,1224,203
70477,1224,488
70478,1224,174
70479,1224,611
70480,1224,126
70481,1224,341
70482,1224,107
70483,1224,175
70484,1224,503
70485,1224,517
70486,1224,201
70487,1224,111
70488,1224,89
70489,1224,768
70490,1224,46
70491,1224,252
70492,1224,259
70493,1224,642
70494,1224,64
70495,1224,581
70496,1224,165
70497,1224,153
70498,1224,592
70499,1224,33
70500,1224,518
70501,1224,483
70502,1224,492
70503,1355,710
70504,1355,256
70505,1355,203
70506,1355,172
70507,1355,181
70508,1355,82
70509,1355,174
70510,1355,118
70511,1355,126
70512,1355,341
70513,1355,1
70514,1355,108
70515,1355,116
70516,1355,801
70517,1355,621
70518,1355,111
70519,1355,550
70520,1355,347
70521,1355,134
70522,1355,6
70523,1355,146
70524,1355,115
70525,1355,332
70526,1355,69
70527,1355,30
70528,1355,259
70529,1355,78
70530,1355,816
70531,1355,804
70532,1355,581
70533,1355,33
70534,1355,119
70535,1355,518
70536,1355,940
70537,1355,483
70538,1355,122
70539,1355,281
70540,1355,39
70541,1317,710
70542,1317,82
70543,1317,181
70544,1317,571
70545,1317,203
70546,1317,172
70547,1317,118
70548,1317,126
70549,1317,341
70550,1317,1
70551,1317,175
70552,1317,116
70553,1317,801
70554,1317,111
70555,1317,347
70556,1317,134
70557,1317,6
70558,1317,146
70559,1317,115
70560,1317,332
70561,1317,69
70562,1317,30
70563,1317,252
70564,1317,816
70565,1317,804
70566,1317,581
70567,1317,33
70568,1317,119
70569,1317,518
70570,1317,940
70571,1317,122
70572,1317,281
70573,1317,39
70574,1153,466
70575,1153,710
70576,1153,571
70577,1153,82
70578,1153,204
70579,1153,249
70580,1153,31
70581,1153,118
70582,1153,722
70583,1153,708
70584,1153,634
70585,1153,632
70586,1153,108
70587,1153,116
70588,1153,251
70589,1153,801
70590,1153,183
70591,1153,134
70592,1153,171
70593,1153,6
70594,1153,146
70595,1153,53
70596,1153,254
70597,1153,69
70598,1153,38
70599,1153,103
70600,1153,216
70601,1153,815
70602,1153,633
70603,1153,507
70604,1153,513
70605,1153,502
70606,1153,192
70607,1153,769
70608,1153,119
70609,1153,555
70610,1153,484
70611,1153,338
70612,1153,256
70613,1153,26
70614,1153,611
70615,1153,126
70616,1153,290
70617,1153,341
70618,1153,107
70619,1153,1
70620,1153,175
70621,1153,199
70622,1153,805
70623,1153,647
70624,1153,506
70625,1153,111
70626,1153,347
70627,1153,269
70628,1153,337
70629,1153,768
70630,1153,115
70631,1153,90
70632,1153,173
70633,1153,259
70634,1153,78
70635,1153,150
70636,1153,804
70637,1153,165
70638,1153,27
70639,1153,519
70640,1153,767
70641,1153,33
70642,1153,940
70643,1153,122
70644,554,172
70645,554,32
70646,554,255
70647,554,118
70648,554,866
70649,554,108
70650,554,71
70651,554,116
70652,554,801
70653,554,91
70654,554,6
70655,554,133
70656,554,69
70657,554,38
70658,554,910
70659,554,815
70660,554,477
70661,554,937
70662,554,769
70663,554,555
70664,554,119
70665,554,624
70666,554,139
70667,554,724
70668,554,181
70669,554,26
70670,554,126
70671,554,747
70672,554,341
70673,554,489
70674,554,1
70675,554,175
70676,554,805
70677,554,647
70678,554,817
70679,554,111
70680,554,347
70681,554,612
70682,554,269
70683,554,768
70684,554,115
70685,554,332
70686,554,30
70687,554,259
70688,554,252
70689,554,78
70690,554,826
70691,554,92
70692,554,64
70693,554,804
70694,554,581
70695,554,519
70696,554,129
70697,554,33
70698,554,105
70699,554,940
70700,554,122
70701,554,464
70702,120,118
70703,120,126
70704,120,1
70705,120,116
70706,120,895
70707,120,98
70708,120,347
70709,120,894
70710,120,134
70711,120,596
70712,120,6
70713,120,768
70714,120,115
70715,120,34
70716,120,136
70717,120,910
70718,120,900
70719,120,815
70720,120,33
70721,120,244
70722,120,119
70723,120,940
70724,120,122
70725,120,242
70726,120,22
70727,120,597
70728,120,281
70729,105,409
70730,105,118
70731,105,595
70732,105,126
70733,105,1
70734,105,618
70735,105,175
70736,105,116
70737,105,251
70738,105,895
70739,105,183
70740,105,98
70741,105,347
70742,105,894
70743,105,134
70744,105,596
70745,105,6
70746,105,768
70747,105,115
70748,105,259
70749,105,594
70750,105,34
70751,105,136
70752,105,910
70753,105,815
70754,105,557
70755,105,33
70756,105,119
70757,105,940
70758,105,242
70759,105,122
70760,105,22
70761,105,281
70762,1154,172
70763,1154,118
70764,1154,126
70765,1154,341
70766,1154,1
70767,1154,116
70768,1154,288
70769,1154,98
70770,1154,347
70771,1154,134
70772,1154,269
70773,1154,596
70774,1154,6
70775,1154,768
70776,1154,115
70777,1154,731
70778,1154,34
70779,1154,136
70780,1154,910
70781,1154,648
70782,1154,815
70783,1154,756
70784,1154,908
70785,1154,33
70786,1154,244
70787,1154,119
70788,1154,940
70789,1154,122
70790,1154,242
70791,1154,22
70792,1154,597
70793,1148,118
70794,1148,733
70795,1148,126
70796,1148,422
70797,1148,341
70798,1148,1
70799,1148,116
70800,1148,895
70801,1148,98
70802,1148,347
70803,1148,894
70804,1148,134
