729,LargePiece,game.functions.region.sites.SitesLargePieceType,Constant,LargePiece,LargePiece,1,0,1,""
730,Around,game.functions.region.sites.SitesAroundType,Constant,Around,Around,1,0,1,""
731,Loop,game.functions.region.sites.SitesLoopType,Constant,Loop,Loop,1,0,1,""
732,Hand,game.functions.region.sites.SitesPlayerType,Constant,Hand,Hand,1,0,1,"Sites in a player's hand."
733,Winning,game.functions.region.sites.SitesPlayerType,Constant,Winning,Winning,1,0,1,"Sites that would be winning moves for the current player."
734,Random,game.functions.region.sites.SitesRandomType,Constant,Random,Random,1,0,1,""
735,Between,game.functions.region.sites.SitesBetweenType,Constant,Between,Between,1,0,1,""
736,Empty,game.functions.region.sites.LineOfSightType,Constant,Empty,Empty,1,0,1,"Empty sites in line of sight along each direction."
737,Farthest,game.functions.region.sites.LineOfSightType,Constant,Farthest,Farthest,1,0,1,"Farthest empty site in line of sight along each direction."
738,Piece,game.functions.region.sites.LineOfSightType,Constant,Piece,Piece,1,0,1,"First piece (of any type) in line of sight along each direction."
739,Board,game.functions.region.sites.SitesSimpleType,Constant,Board,Board,1,0,1,"All board sites."
740,Top,game.functions.region.sites.SitesSimpleType,Constant,Top,Top,1,0,1,"Sites on the top side of the board."
741,Bottom,game.functions.region.sites.SitesSimpleType,Constant,Bottom,Bottom,1,0,1,"Sites on the bottom side of the board."
742,Left,game.functions.region.sites.SitesSimpleType,Constant,Left,Left,1,0,1,"Sites on the left side of the board."
743,Right,game.functions.region.sites.SitesSimpleType,Constant,Right,Right,1,0,1,"Sites on the right side of the board."
744,Inner,game.functions.region.sites.SitesSimpleType,Constant,Inner,Inner,1,0,1,"Interior board sites."
745,Outer,game.functions.region.sites.SitesSimpleType,Constant,Outer,Outer,1,0,1,"Outer board sites."
746,Perimeter,game.functions.region.sites.SitesSimpleType,Constant,Perimeter,Perimeter,1,0,1,"Perimeter board sites."
747,Corners,game.functions.region.sites.SitesSimpleType,Constant,Corners,Corners,1,0,1,"Corner board sites."
748,ConcaveCorners,game.functions.region.sites.SitesSimpleType,Constant,ConcaveCorners,ConcaveCorners,1,0,1,"Concave corner board sites."
749,ConvexCorners,game.functions.region.sites.SitesSimpleType,Constant,ConvexCorners,ConvexCorners,1,0,1,"Convex corner board sites."
750,Major,game.functions.region.sites.SitesSimpleType,Constant,Major,Major,1,0,1,"Major generator board sites."
751,Minor,game.functions.region.sites.SitesSimpleType,Constant,Minor,Minor,1,0,1,"Minor generator board sites."
752,Centre,game.functions.region.sites.SitesSimpleType,Constant,Centre,Centre,1,0,1,"Centre board site(s)."
753,Hint,game.functions.region.sites.SitesSimpleType,Constant,Hint,Hint,1,0,1,"Sites that contain a puzzle hint."
754,ToClear,game.functions.region.sites.SitesSimpleType,Constant,ToClear,ToClear,1,0,1,"Sites to remove at the end of a capture sequence."
755,LineOfPlay,game.functions.region.sites.SitesSimpleType,Constant,LineOfPlay,LineOfPlay,1,0,1,"Sites in the line of play. Applies to domino game   (returns an empty region for other games)."
756,Pending,game.functions.region.sites.SitesSimpleType,Constant,Pending,Pending,1,0,1,"Sites with a non-zero ``pending'' value in the game state."
757,Playable,game.functions.region.sites.SitesSimpleType,Constant,Playable,Playable,1,0,1,"Playable sites of a boardless game. For other games, returns the set of   empty sites adjacent to occupied sites."
758,LastTo,game.functions.region.sites.SitesSimpleType,Constant,LastTo,LastTo,1,0,1,"The set of ``to'' sites of the last move."
759,LastFrom,game.functions.region.sites.SitesSimpleType,Constant,LastFrom,LastFrom,1,0,1,"The set of ``from'' sites of the last move."
760,Track,game.functions.region.sites.SitesTrackType,Constant,Track,Track,1,0,1,""
761,Hidden,game.functions.region.sites.SitesHiddenType,Constant,Hidden,Hidden,1,0,1,""
762,Side,game.functions.region.sites.SitesSideType,Constant,Side,Side,1,0,1,""
763,LineOfSight,game.functions.region.sites.SitesLineOfSightType,Constant,LineOfSight,LineOfSight,1,0,1,""
764,Incident,game.functions.region.sites.SitesIncidentType,Constant,Incident,Incident,1,0,1,""
765,From,game.functions.region.sites.SitesMoveType,Constant,From,From,1,0,1,"From-positions of a collection of moves as a set of sites."
766,Between,game.functions.region.sites.SitesMoveType,Constant,Between,Between,1,0,1,"Between-positions of a collection of moves as a set of sites."
767,To,game.functions.region.sites.SitesMoveType,Constant,To,To,1,0,1,"To-positions of a collection of moves as a set of sites."
768,SituationalInTurn,game.types.play.RepetitionType,Constant,SituationalInTurn,SituationalInTurn,1,0,1,"Situational State repeated within a turn."
769,PositionalInTurn,game.types.play.RepetitionType,Constant,PositionalInTurn,PositionalInTurn,1,0,1,"Positional State repeated within a turn."
770,Positional,game.types.play.RepetitionType,Constant,Positional,Positional,1,0,1,"State repeated within a game (pieces on the board only)."
771,Situational,game.types.play.RepetitionType,Constant,Situational,Situational,1,0,1,"State repeated within a game (all data in the state)."
772,SupportMultiple,game.types.play.PinType,Constant,SupportMultiple,SupportMultiple,1,0,1,""
773,StartOfTurn,game.types.play.WhenType,Constant,StartOfTurn,StartOfTurn,1,0,1,"Start of a turn."
774,EndOfTurn,game.types.play.WhenType,Constant,EndOfTurn,EndOfTurn,1,0,1,"End of a turn."
775,Neutral,game.types.play.RoleType,Constant,Neutral,Neutral,1,0,1,"Neutral role, owned by nobody."
776,P1,game.types.play.RoleType,Constant,P1,P1,1,0,1,"Player 1."
777,P2,game.types.play.RoleType,Constant,P2,P2,1,0,1,"Player 2."
778,P3,game.types.play.RoleType,Constant,P3,P3,1,0,1,"Player 3."
779,P4,game.types.play.RoleType,Constant,P4,P4,1,0,1,"Player 4."
780,P5,game.types.play.RoleType,Constant,P5,P5,1,0,1,"Player 5."
781,P6,game.types.play.RoleType,Constant,P6,P6,1,0,1,"Player 6."
782,P7,game.types.play.RoleType,Constant,P7,P7,1,0,1,"Player 7."
783,P8,game.types.play.RoleType,Constant,P8,P8,1,0,1,"Player 8."
784,P9,game.types.play.RoleType,Constant,P9,P9,1,0,1,"Player 9."
785,P10,game.types.play.RoleType,Constant,P10,P10,1,0,1,"Player 10."
786,P11,game.types.play.RoleType,Constant,P11,P11,1,0,1,"Player 11."
787,P12,game.types.play.RoleType,Constant,P12,P12,1,0,1,"Player 12."
788,P13,game.types.play.RoleType,Constant,P13,P13,1,0,1,"Player 13."
789,P14,game.types.play.RoleType,Constant,P14,P14,1,0,1,"Player 14."
790,P15,game.types.play.RoleType,Constant,P15,P15,1,0,1,"Player 15."
791,P16,game.types.play.RoleType,Constant,P16,P16,1,0,1,"Player 16."
792,Team1,game.types.play.RoleType,Constant,Team1,Team1,1,0,1,"Team 1 (index 1)."
793,Team2,game.types.play.RoleType,Constant,Team2,Team2,1,0,1,"Team 2 (index 2)."
794,Team3,game.types.play.RoleType,Constant,Team3,Team3,1,0,1,"Team 3 (index 3)."
795,Team4,game.types.play.RoleType,Constant,Team4,Team4,1,0,1,"Team 4 (index 4)."
796,Team5,game.types.play.RoleType,Constant,Team5,Team5,1,0,1,"Team 5 (index 5)."
797,Team6,game.types.play.RoleType,Constant,Team6,Team6,1,0,1,"Team 6 (index 6)."
798,Team7,game.types.play.RoleType,Constant,Team7,Team7,1,0,1,"Team 7 (index 7)."
799,Team8,game.types.play.RoleType,Constant,Team8,Team8,1,0,1,"Team 8 (index 8)."
800,Team9,game.types.play.RoleType,Constant,Team9,Team9,1,0,1,"Team 9 (index 9)."
801,Team10,game.types.play.RoleType,Constant,Team10,Team10,1,0,1,"Team 10 (index 10)."
802,Team11,game.types.play.RoleType,Constant,Team11,Team11,1,0,1,"Team 11 (index 11)."
803,Team12,game.types.play.RoleType,Constant,Team12,Team12,1,0,1,"Team 12 (index 12)."
804,Team13,game.types.play.RoleType,Constant,Team13,Team13,1,0,1,"Team 13 (index 13)."
805,Team14,game.types.play.RoleType,Constant,Team14,Team14,1,0,1,"Team 14 (index 14)."
806,Team15,game.types.play.RoleType,Constant,Team15,Team15,1,0,1,"Team 15 (index 15)."
807,Team16,game.types.play.RoleType,Constant,Team16,Team16,1,0,1,"Team 16 (index 16)."
808,TeamMover,game.types.play.RoleType,Constant,TeamMover,TeamMover,1,0,1,"Team of the mover (index Mover)."
809,Each,game.types.play.RoleType,Constant,Each,Each,1,0,1,"Applies to each player (for iteration), e.g. same piece owned by each player"
810,Shared,game.types.play.RoleType,Constant,Shared,Shared,1,0,1,"Shared role, shared by all players."
811,All,game.types.play.RoleType,Constant,All,All,1,0,1,"All players."
812,Mover,game.types.play.RoleType,Constant,Mover,Mover,1,0,1,"Player who is moving."
813,Next,game.types.play.RoleType,Constant,Next,Next,1,0,1,"Player who is moving next turn."
814,Prev,game.types.play.RoleType,Constant,Prev,Prev,1,0,1,"Player who made the previous decision move."
815,NonMover,game.types.play.RoleType,Constant,NonMover,NonMover,1,0,1,"Players who are not moving."
816,Enemy,game.types.play.RoleType,Constant,Enemy,Enemy,1,0,1,"Enemy players."
817,Friend,game.types.play.RoleType,Constant,Friend,Friend,1,0,1,"Friend players (Mover + Allies)."
818,Ally,game.types.play.RoleType,Constant,Ally,Ally,1,0,1,"Ally players."
819,Player,game.types.play.RoleType,Constant,Player,Player,1,0,1,"Placeholder for iterator over all players, e.g. from end.ForEach."
820,Alternating,game.types.play.ModeType,Constant,Alternating,Alternating,1,0,1,"Players alternate making discrete moves."
821,Simultaneous,game.types.play.ModeType,Constant,Simultaneous,Simultaneous,1,0,1,"Players move at the same time."
822,Simulation,game.types.play.ModeType,Constant,Simulation,Simulation,1,0,1,"Simulation game"
823,Win,game.types.play.ResultType,Constant,Win,Win,1,0,1,"Somebody wins."
824,Loss,game.types.play.ResultType,Constant,Loss,Loss,1,0,1,"Somebody loses."
825,Draw,game.types.play.ResultType,Constant,Draw,Draw,1,0,1,"Nobody wins."
826,Tie,game.types.play.ResultType,Constant,Tie,Tie,1,0,1,"Everybody wins."
827,Abandon,game.types.play.ResultType,Constant,Abandon,Abandon,1,0,1,"Game abandoned, typically for being too long."
828,Crash,game.types.play.ResultType,Constant,Crash,Crash,1,0,1,"Game stopped due to run-time error."
829,PyramidalDrop,game.types.play.GravityType,Constant,PyramidalDrop,PyramidalDrop,1,0,1,""
830,Draw,game.types.play.PassEndType,Constant,Draw,Draw,1,0,1,"The game in a draw."
831,NoEnd,game.types.play.PassEndType,Constant,NoEnd,NoEnd,1,0,1,"The game does not end."
832,Mover,game.types.play.PrevType,Constant,Mover,Mover,1,0,1,"The state corresponding to the previous move."
833,MoverLastTurn,game.types.play.PrevType,Constant,MoverLastTurn,MoverLastTurn,1,0,1,"The state corresponding to the previous turn."
834,Dominoes,game.types.component.DealableType,Constant,Dominoes,Dominoes,1,0,1,"Domino component."
835,Cards,game.types.component.DealableType,Constant,Cards,Cards,1,0,1,"Card component."
836,Joker,game.types.component.CardType,Constant,Joker,Joker,1,0,1,"Joker rank."
837,Ace,game.types.component.CardType,Constant,Ace,Ace,1,0,1,"Ace rank."
838,Two,game.types.component.CardType,Constant,Two,Two,1,0,1,"Two rank."
839,Three,game.types.component.CardType,Constant,Three,Three,1,0,1,"Three rank."
840,Four,game.types.component.CardType,Constant,Four,Four,1,0,1,"Four rank."
841,Five,game.types.component.CardType,Constant,Five,Five,1,0,1,"Five rank."
842,Six,game.types.component.CardType,Constant,Six,Six,1,0,1,"Six rank."
843,Seven,game.types.component.CardType,Constant,Seven,Seven,1,0,1,"Seven rank."
844,Eight,game.types.component.CardType,Constant,Eight,Eight,1,0,1,"Eight rank."
845,Nine,game.types.component.CardType,Constant,Nine,Nine,1,0,1,"Nine rank."
846,Ten,game.types.component.CardType,Constant,Ten,Ten,1,0,1,"Ten rank."
847,Jack,game.types.component.CardType,Constant,Jack,Jack,1,0,1,"Jack rank."
848,Queen,game.types.component.CardType,Constant,Queen,Queen,1,0,1,"Queen rank."
849,King,game.types.component.CardType,Constant,King,King,1,0,1,"King rank."
850,NoBasis,game.types.board.BasisType,Constant,NoBasis,NoBasis,1,0,1,"No tiling; custom graph."
851,Triangular,game.types.board.BasisType,Constant,Triangular,Triangular,1,0,1,"Triangular tiling."
852,Square,game.types.board.BasisType,Constant,Square,Square,1,0,1,"Square tiling."
853,Hexagonal,game.types.board.BasisType,Constant,Hexagonal,Hexagonal,1,0,1,"Hexagonal tiling."
854,T33336,game.types.board.BasisType,Constant,T33336,T33336,1,0,1,"Semi-regular tiling made up of hexagons surrounded by triangles."
855,T33344,game.types.board.BasisType,Constant,T33344,T33344,1,0,1,"Semi-regular tiling made up of alternating rows of squares and triangles."
856,T33434,game.types.board.BasisType,Constant,T33434,T33434,1,0,1,"Semi-regular tiling made up of squares and pairs of triangles."
857,T3464,game.types.board.BasisType,Constant,T3464,T3464,1,0,1,"Rhombitrihexahedral tiling (e.g. Kensington)."
858,T3636,game.types.board.BasisType,Constant,T3636,T3636,1,0,1,"Semi-regular tiling 3.6.3.6 made up of hexagons with interstitial triangles."
859,T4612,game.types.board.BasisType,Constant,T4612,T4612,1,0,1,"Semi-regular tiling made up of squares, hexagons and dodecagons."
860,T488,game.types.board.BasisType,Constant,T488,T488,1,0,1,"Semi-regular tiling 4.8.8. made up of octagons with interstitial squares."
861,T31212,game.types.board.BasisType,Constant,T31212,T31212,1,0,1,"Semi-regular tiling made up of triangles and dodecagons."
862,T333333_33434,game.types.board.BasisType,Constant,T333333_33434,T333333_33434,1,0,1,"Tiling 3.3.3.3.3.3,3.3.4.3.4."
863,SquarePyramidal,game.types.board.BasisType,Constant,SquarePyramidal,SquarePyramidal,1,0,1,"Square pyramidal tiling (e.g. Shibumi)."
864,HexagonalPyramidal,game.types.board.BasisType,Constant,HexagonalPyramidal,HexagonalPyramidal,1,0,1,"Hexagonal pyramidal tiling."
865,Concentric,game.types.board.BasisType,Constant,Concentric,Concentric,1,0,1,"Concentric tiling (e.g. Morris boards, wheel boards, ...)."
866,Circle,game.types.board.BasisType,Constant,Circle,Circle,1,0,1,"Circular tiling (e.g. Round Merels)."
867,Spiral,game.types.board.BasisType,Constant,Spiral,Spiral,1,0,1,"Spiral tiling (e.g. Mehen)."
868,Dual,game.types.board.BasisType,Constant,Dual,Dual,1,0,1,"Tiling derived from the weak dual of a graph."
869,Brick,game.types.board.BasisType,Constant,Brick,Brick,1,0,1,"Brick tiling using 1x2 rectangular brick tiles."
870,Mesh,game.types.board.BasisType,Constant,Mesh,Mesh,1,0,1,"Mesh formed by random spread of points within an outline shape."
871,Morris,game.types.board.BasisType,Constant,Morris,Morris,1,0,1,"Morris tiling with concentric square rings and empty centre."
872,Celtic,game.types.board.BasisType,Constant,Celtic,Celtic,1,0,1,"Tiling on a square grid based on Celtic knotwork."
873,QuadHex,game.types.board.BasisType,Constant,QuadHex,QuadHex,1,0,1,"Quadhex board consisting of a hexagon tessellated by quadrilaterals (e.g. Three Player Chess)."
874,What,game.types.board.HiddenData,Constant,What,What,1,0,1,"The id of the component on the location is hidden."
875,Who,game.types.board.HiddenData,Constant,Who,Who,1,0,1,"The owner of the component of the location is hidden."
876,State,game.types.board.HiddenData,Constant,State,State,1,0,1,"The local state of the location is hidden."
877,Count,game.types.board.HiddenData,Constant,Count,Count,1,0,1,"The number of components on the location is hidden."
878,Rotation,game.types.board.HiddenData,Constant,Rotation,Rotation,1,0,1,"The rotation of the component on the location is hidden."
879,Value,game.types.board.HiddenData,Constant,Value,Value,1,0,1,"The piece value of the component on the location is hidden."
880,None,game.types.board.StoreType,Constant,None,None,1,0,1,"No store."
881,Outer,game.types.board.StoreType,Constant,Outer,Outer,1,0,1,"Outer store."
882,Inner,game.types.board.StoreType,Constant,Inner,Inner,1,0,1,"Inner store."
883,Cell,game.types.board.PuzzleElementType,Constant,Cell,Cell,1,0,1,"A variable corresponding to a cell."
884,Edge,game.types.board.PuzzleElementType,Constant,Edge,Edge,1,0,1,"A variable corresponding to an edge."
885,Vertex,game.types.board.PuzzleElementType,Constant,Vertex,Vertex,1,0,1,"A variable corresponding to a vertex."
886,Hint,game.types.board.PuzzleElementType,Constant,Hint,Hint,1,0,1,"A variable corresponding to a hint."
887,CentreSite,game.types.board.LandmarkType,Constant,CentreSite,CentreSite,1,0,1,"The central site of the board."
888,LeftSite,game.types.board.LandmarkType,Constant,LeftSite,LeftSite,1,0,1,"The site that is furthest to the left."
889,RightSite,game.types.board.LandmarkType,Constant,RightSite,RightSite,1,0,1,"The site that is furthest to the right"
890,Topsite,game.types.board.LandmarkType,Constant,Topsite,Topsite,1,0,1,"The site that is furthest to the top."
891,BottomSite,game.types.board.LandmarkType,Constant,BottomSite,BottomSite,1,0,1,"The site that is furthest to the bottom."
892,FirstSite,game.types.board.LandmarkType,Constant,FirstSite,FirstSite,1,0,1,"The first site indexed in the graph."
893,LastSite,game.types.board.LandmarkType,Constant,LastSite,LastSite,1,0,1,"The last site indexed in the graph."
894,Orthogonal,game.types.board.RelationType,Constant,Orthogonal,Orthogonal,1,0,1,"Orthogonal relation."
895,Diagonal,game.types.board.RelationType,Constant,Diagonal,Diagonal,1,0,1,"Diagonal relation."
896,OffDiagonal,game.types.board.RelationType,Constant,OffDiagonal,OffDiagonal,1,0,1,"Diagonal-off relation."
897,Adjacent,game.types.board.RelationType,Constant,Adjacent,Adjacent,1,0,1,"Adjacent relation."
898,All,game.types.board.RelationType,Constant,All,All,1,0,1,"Any relation."
899,F,game.types.board.StepType,Constant,F,F,1,0,1,"Forward a step."
900,L,game.types.board.StepType,Constant,L,L,1,0,1,"Turn left a step."
901,R,game.types.board.StepType,Constant,R,R,1,0,1,"Turn right a step."
902,Rows,game.types.board.RegionTypeStatic,Constant,Rows,Rows,1,0,1,"Row areas."
903,Columns,game.types.board.RegionTypeStatic,Constant,Columns,Columns,1,0,1,"Column areas."
904,AllDirections,game.types.board.RegionTypeStatic,Constant,AllDirections,AllDirections,1,0,1,"All direction areas."
905,HintRegions,game.types.board.RegionTypeStatic,Constant,HintRegions,HintRegions,1,0,1,"Hint areas."
906,Layers,game.types.board.RegionTypeStatic,Constant,Layers,Layers,1,0,1,"Layers areas."
907,Diagonals,game.types.board.RegionTypeStatic,Constant,Diagonals,Diagonals,1,0,1,"diagonal areas."
908,SubGrids,game.types.board.RegionTypeStatic,Constant,SubGrids,SubGrids,1,0,1,"SubGrid areas."
909,Regions,game.types.board.RegionTypeStatic,Constant,Regions,Regions,1,0,1,"Region areas."
910,Vertices,game.types.board.RegionTypeStatic,Constant,Vertices,Vertices,1,0,1,"Vertex areas."
911,Corners,game.types.board.RegionTypeStatic,Constant,Corners,Corners,1,0,1,"Corner areas."
912,Sides,game.types.board.RegionTypeStatic,Constant,Sides,Sides,1,0,1,"Side areas."
913,SidesNoCorners,game.types.board.RegionTypeStatic,Constant,SidesNoCorners,SidesNoCorners,1,0,1,"Side areas that are not corners."
914,AllSites,game.types.board.RegionTypeStatic,Constant,AllSites,AllSites,1,0,1,"All site areas."
915,Touching,game.types.board.RegionTypeStatic,Constant,Touching,Touching,1,0,1,"Touching areas."
916,Vertex,game.types.board.SiteType,Constant,Vertex,Vertex,1,0,1,"Graph vertex."
917,Edge,game.types.board.SiteType,Constant,Edge,Edge,1,0,1,"Graph edge."
918,Cell,game.types.board.SiteType,Constant,Cell,Cell,1,0,1,"Graph cell/face."
919,NoShape,game.types.board.ShapeType,Constant,NoShape,NoShape,1,0,1,"No defined board shape."
920,Custom,game.types.board.ShapeType,Constant,Custom,Custom,1,0,1,"Custom board shape defined by the user."
921,Square,game.types.board.ShapeType,Constant,Square,Square,1,0,1,"Square board shape."
922,Rectangle,game.types.board.ShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
923,Triangle,game.types.board.ShapeType,Constant,Triangle,Triangle,1,0,1,"Triangular board shape."
924,Hexagon,game.types.board.ShapeType,Constant,Hexagon,Hexagon,1,0,1,"Hexagonal board shape."
925,Cross,game.types.board.ShapeType,Constant,Cross,Cross,1,0,1,"Cross board shape."
926,Diamond,game.types.board.ShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
927,Prism,game.types.board.ShapeType,Constant,Prism,Prism,1,0,1,"Diamond board shape extended vertically."
928,Quadrilateral,game.types.board.ShapeType,Constant,Quadrilateral,Quadrilateral,1,0,1,"General quadrilateral board shape."
929,Rhombus,game.types.board.ShapeType,Constant,Rhombus,Rhombus,1,0,1,"Rhombus board shape."
930,Wheel,game.types.board.ShapeType,Constant,Wheel,Wheel,1,0,1,"Wheel board shape."
931,Circle,game.types.board.ShapeType,Constant,Circle,Circle,1,0,1,"Circular board shape."
932,Spiral,game.types.board.ShapeType,Constant,Spiral,Spiral,1,0,1,"Spiral board shape."
933,Wedge,game.types.board.ShapeType,Constant,Wedge,Wedge,1,0,1,"Wedge shape of height N with 1 vertex at the top and 3 vertices on the bottom, for Alquerque boards."
934,Star,game.types.board.ShapeType,Constant,Star,Star,1,0,1,"Multi-pointed star shape."
935,Limping,game.types.board.ShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
936,Regular,game.types.board.ShapeType,Constant,Regular,Regular,1,0,1,"Regular polygon with sides of the same length."
937,Polygon,game.types.board.ShapeType,Constant,Polygon,Polygon,1,0,1,"General polygon."
938,Track,game.types.board.TrackType,Constant,Track,Track,1,0,1,""
939,Empty,game.types.board.RegionTypeDynamic,Constant,Empty,Empty,1,0,1,"All the empty sites of the current state."
940,NotEmpty,game.types.board.RegionTypeDynamic,Constant,NotEmpty,NotEmpty,1,0,1,"All the occupied sites of the current state."
941,Own,game.types.board.RegionTypeDynamic,Constant,Own,Own,1,0,1,"All the sites occupied by a piece of the mover."
942,NotOwn,game.types.board.RegionTypeDynamic,Constant,NotOwn,NotOwn,1,0,1,"All the sites not occupied by a piece of the mover."
943,Enemy,game.types.board.RegionTypeDynamic,Constant,Enemy,Enemy,1,0,1,"All the sites occupied by a piece of an enemy of the mover."
944,NotEnemy,game.types.board.RegionTypeDynamic,Constant,NotEnemy,NotEnemy,1,0,1,"All the sites empty or occupied by a {\tt Neutral} piece."
945,Square,game.types.board.TilingBoardlessType,Constant,Square,Square,1,0,1,"Square tiling."
946,Triangular,game.types.board.TilingBoardlessType,Constant,Triangular,Triangular,1,0,1,"Triangular tiling."
947,Hexagonal,game.types.board.TilingBoardlessType,Constant,Hexagonal,Hexagonal,1,0,1,"Hexagonal tiling."
948,int,int,Structural,int,int,1,0,0,"null"
