"Shataranja","war"
"Shataranja","replacement"
"Shataranja","checkmate"
"Shataranja","chaturanga"
"Shatr ikh Padan","board"
"Shatr ikh Padan","war"
"Shatr ikh Padan","replacement"
"Shatr ikh Padan","checkmate"
"Shatr ikh Padan","chaturanga"
"Shatranj","board"
"Shatranj","war"
"Shatranj","replacement"
"Shatranj","checkmate"
"Shatranj","chaturanga"
"Shatranj (12x12)","board"
"Shatranj (12x12)","war"
"Shatranj (12x12)","replacement"
"Shatranj (12x12)","checkmate"
"Shatranj (12x12)","chaturanga"
"Shatranj (14x14)","board"
"Shatranj (14x14)","war"
"Shatranj (14x14)","replacement"
"Shatranj (14x14)","checkmate"
"Shatranj (14x14)","chaturanga"
"Shatranj (Algeria)","board"
"Shatranj (Algeria)","war"
"Shatranj (Algeria)","replacement"
"Shatranj (Algeria)","checkmate"
"Shatranj (Algeria)","chaturanga"
"Shatranj (Iraq)","board"
"Shatranj (Iraq)","war"
"Shatranj (Iraq)","replacement"
"Shatranj (Iraq)","checkmate"
"Shatranj (Iraq)","chaturanga"
"Shatranj (Turkey)","board"
"Shatranj (Turkey)","war"
"Shatranj (Turkey)","replacement"
"Shatranj (Turkey)","checkmate"
"Shatranj (Turkey)","chaturanga"
"Shatranj al-Husun","board"
"Shatranj al-Husun","war"
"Shatranj al-Husun","replacement"
"Shatranj al-Husun","checkmate"
"Shatranj al-Husun","chaturanga"
"Shatranj al-Jawarhiya","reconstruction"
"Shatranj al-Jawarhiya","board"
"Shatranj al-Jawarhiya","war"
"Shatranj al-Jawarhiya","replacement"
"Shatranj al-Jawarhiya","checkmate"
"Shatranj al-Jawarhiya","chaturanga"
"Shatranj al-Kabir","board"
"Shatranj al-Kabir","war"
"Shatranj al-Kabir","replacement"
"Shatranj al-Kabir","checkmate"
"Shatranj al-Kabir","chaturanga"
"Shatranj al-Mustatila","board"
"Shatranj al-Mustatila","war"
"Shatranj al-Mustatila","replacement"
"Shatranj al-Mustatila","checkmate"
"Shatranj al-Mustatila","chaturanga"
"Shatranj ar-Rumiya","board"
"Shatranj ar-Rumiya","war"
"Shatranj ar-Rumiya","replacement"
"Shatranj ar-Rumiya","checkmate"
"Shatranj ar-Rumiya","chaturanga"
"Shatranj at-Tamma","board"
"Shatranj at-Tamma","war"
"Shatranj at-Tamma","replacement"
"Shatranj at-Tamma","checkmate"
"Shatranj at-Tamma","chaturanga"
"Shatranj Diwana Shah","board"
"Shatranj Diwana Shah","war"
"Shatranj Diwana Shah","replacement"
"Shatranj Diwana Shah","checkmate"
"Shatranj Diwana Shah","chaturanga"
"Shatranj Shir Bakri","reconstruction"
"Shatranj Shir Bakri","board"
"Shatranj Shir Bakri","war"
"Shatranj Shir Bakri","replacement"
"Shatranj Shir Bakri","checkmate"
"Shatranj Shir Bakri","chaturanga"
"Shatren","board"
"Shatren","war"
"Shatren","replacement"
"Shatren","checkmate"
"Shatren","chaturanga"
"Sher Bakar","board"
"Sher Bakar","hunt"
"Sher Bakr","board"
"Sher Bakr","hunt"
"Shi Liu Kan Tsiang Kun","board"
"Shi Liu Kan Tsiang Kun","hunt"
"Shing Quon Tu","board"
"Shing Quon Tu","race"
"Shing Quon Tu","reach"
"Shisen-Sho","puzzle"
"Shisen-Sho","planning"
"Shisima","board"
"Shisima","space"
"Shisima","line"
"Shiva","board"
"Shiva","space"
"Shiva","line"
"Shobu","board"
"Shobu","war"
"Shobu","direction"
"Shobu","push"
"Shodra","board"
"Shodra","war"
"Shodra","replacement"
"Shodra","checkmate"
"Shodra","chaturanga"
"Shogi","board"
"Shogi","war"
"Shogi","replacement"
"Shogi","checkmate"
"Shogi","shogi"
"Shogi Puzzle","puzzle"
"Shogi Puzzle","planning"
"Shogun","board"
"Shogun","war"
"Shogun","replacement"
"Shogun","eliminate"
"Shogun","target"
"Shono","board"
"Shono","sow"
"Shono","two rows"
"Short Assize","board"
"Short Assize","war"
"Short Assize","replacement"
"Short Assize","checkmate"
"Short Assize","chess"
"Shuanglu","board"
"Shuanglu","race"
"Shuanglu","escape"
"Shui Yen Ho-Shang","board"
"Shui Yen Ho-Shang","hunt"
"Sig (Dguache)","reconstruction"
"Sig (Dguache)","board"
"Sig (Dguache)","race"
"Sig (El Oued Capture)","board"
"Sig (El Oued Capture)","war"
"Sig (El Oued Capture)","replacement"
"Sig (El Oued Capture)","eliminate"
"Sig (El Oued Capture)","all"
"Sig (El Oued)","board"
"Sig (El Oued)","race"
"Sig (El Oued)","reach"
"Sig (Mauritania)","board"
"Sig (Mauritania)","war"
"Sig (Mauritania)","replacement"
"Sig (Mauritania)","eliminate"
"Sig (Mauritania)","all"
"Sig (Mzab)","board"
"Sig (Mzab)","war"
"Sig (Mzab)","replacement"
"Sig (Mzab)","eliminate"
"Sig (Mzab)","all"
"Sig (Tidikelt)","board"
"Sig (Tidikelt)","war"
"Sig (Tidikelt)","replacement"
"Sig (Tidikelt)","eliminate"
"Sig (Tidikelt)","all"
"Sig (Tozeur)","board"
"Sig (Tozeur)","war"
"Sig (Tozeur)","replacement"
"Sig (Tozeur)","eliminate"
"Sig (Tozeur)","all"
"Sig (Western Sahara)","board"
"Sig (Western Sahara)","war"
"Sig (Western Sahara)","replacement"
"Sig (Western Sahara)","eliminate"
"Sig (Western Sahara)","all"
"Sig wa Duqqan (Houmt al-Arbah)","board"
"Sig wa Duqqan (Houmt al-Arbah)","race"
"Sig wa Duqqan (Houmt al-Arbah)","reach"
"Sig wa Duqqan (Houmt Taourit)","board"
"Sig wa Duqqan (Houmt Taourit)","race"
"Sig wa Duqqan (Houmt Taourit)","reach"
"Siga (Sri Lanka)","board"
"Siga (Sri Lanka)","race"
"Siga (Sri Lanka)","reach"
"Signum","board"
"Signum","space"
"Signum","group"
"Sijat El Taba","board"
"Sijat El Taba","war"
"Sijat El Taba","replacement"
"Sijat El Taba","eliminate"
"Sijat El Taba","all"
"Sik","board"
"Sik","race"
"Sik","reach"
"Sim","math"
"Sim","graph"
"Siryu (Race)","board"
"Siryu (Race)","race"
"Siryu (Race)","reach"
"Siryu (War)","board"
"Siryu (War)","war"
"Siryu (War)","replacement"
"Siryu (War)","eliminate"
"Siryu (War)","all"
"Sittuyin","board"
"Sittuyin","war"
"Sittuyin","replacement"
"Sittuyin","checkmate"
"Sittuyin","chaturanga"
"Six Insect Game","board"
"Six Insect Game","space"
"Six Insect Game","line"
"Six Men's Morris","board"
"Six Men's Morris","space"
"Six Men's Morris","line"
"Six-Penny Madell","board"
"Six-Penny Madell","space"
"Six-Penny Madell","line"
"Skirmish (GDL)","board"
"Skirmish (GDL)","war"
"Skirmish (GDL)","replacement"
"Skirmish (GDL)","eliminate"
"Skirmish (GDL)","all"
"Slitherlink","puzzle"
"Slitherlink","deduction"
"Smasandyutakankarikrida","reconstruction"
"Smasandyutakankarikrida","board"
"Smasandyutakankarikrida","war"
"Smasandyutakankarikrida","leaping"
"Smasandyutakankarikrida","lines"
"Smasandyutakankarikrida (Allahabad)","reconstruction"
"Smasandyutakankarikrida (Allahabad)","board"
"Smasandyutakankarikrida (Allahabad)","war"
"Smasandyutakankarikrida (Allahabad)","leaping"
"Smasandyutakankarikrida (Allahabad)","lines"
"Sneakthrough","board"
"Sneakthrough","race"
"Sneakthrough","reach"
"Snort","board"
"Snort","space"
"Snort","blocking"
"Snowpaque","board"
"Snowpaque","space"
"Snowpaque","blocking"
"So Long Sucker","math"
"Social Distance Chess","board"
"Social Distance Chess","war"
"Social Distance Chess","replacement"
"Social Distance Chess","checkmate"
"Social Distance Chess","chess"
"Sokkattan","board"
"Sokkattan","race"
"Sokkattan","reach"
"Solitario","reconstruction"
"Solitario","board"
"Solitario","hunt"
"Sonka","board"
"Sonka","sow"
"Sonka","two rows"
"Spana","reconstruction"
"Spana","board"
"Spana","space"
"Spana","line"
"SpanRups","experimental"
"SpanRups","graph theory"
"Spartan Chess","board"
"Spartan Chess","war"
"Spartan Chess","replacement"
"Spartan Chess","checkmate"
"Spartan Chess","chess"
"Spava","board"
"Spava","space"
"Spava","line"
"Spline","board"
"Spline","space"
"Spline","line"
"Spots","board"
"Spots","space"
"Spots","blocking"
"Spreta","board"
"Spreta","sow"
"Spreta","four rows"
"Sprout-R-Out","experimental"
"Squadro","board"
"Squadro","race"
"Squadro","reach"
"Squaro","puzzle"
"Squaro","deduction"
"Squava","board"
"Squava","space"
"Squava","line"
"Ssang-Ryouk","board"
"Ssang-Ryouk","race"
"Ssang-Ryouk","escape"
"Starchess","board"
"Starchess","war"
"Starchess","replacement"
"Starchess","checkmate"
"Starchess","chess"
"Stenge Reven","reconstruction"
"Stenge Reven","board"
"Stenge Reven","hunt"
"Stratomic","board"
"Stratomic","war"
"Stratomic","replacement"
"Stratomic","checkmate"
"Stratomic","chess"
"Sua Ghin Gnua","reconstruction"
"Sua Ghin Gnua","board"
"Sua Ghin Gnua","hunt"
"Sudoku","puzzle"
"Sudoku","deduction"
"Sudoku Mine","puzzle"
"Sudoku Mine","deduction"
"Sudoku X","puzzle"
"Sudoku X","deduction"
"Suffragetto","board"
"Suffragetto","race"
"Suffragetto","fill"
"Sugoroku","reconstruction"
"Sugoroku","board"
"Sugoroku","race"
"Sugoroku","escape"
"Sujiken","puzzle"
"Sujiken","deduction"
"Sujjua","board"
"Sujjua","space"
"Sujjua","line"
"Sumi Naga Game (Hunt)","board"
"Sumi Naga Game (Hunt)","hunt"
"Sumi Naga Game (War)","board"
"Sumi Naga Game (War)","war"
"Sumi Naga Game (War)","leaping"
"Sumi Naga Game (War)","lines"
"Sungka","board"
"Sungka","sow"
"Sungka","two rows"
"Surakarta","board"
"Surakarta","war"
"Surakarta","replacement"
"Surakarta","eliminate"
"Surakarta","all"
"Susan","board"
"Susan","space"
"Susan","blocking"
"Sute","board"
"Sute","sow"
"Sute","four rows"
"Svensk Bradspel","board"
"Svensk Bradspel","race"
"Svensk Bradspel","escape"
"Sweep Burrow","board"
"Sweep Burrow","war"
"Sweep Burrow","replacement"
"Sweep Burrow","eliminate"
"Sweep Burrow","all"
"Symbol S.2","board"
"Symbol S.2","space"
"Symbol S.2","line"
"Symmetric Chess","board"
"Symmetric Chess","war"
"Symmetric Chess","replacement"
"Symmetric Chess","checkmate"
"Symmetric Chess","chess"
"Symple","board"
"Symple","space"
"Symple","group"
"T'mbl","board"
"T'mbl","space"
"T'mbl","line"
"T'oki","board"
"T'oki","war"
"T'oki","leaping"
"T'oki","orthogonal"
"T'uk T'uk","board"
"T'uk T'uk","space"
"T'uk T'uk","blocking"
"Tab","board"
"Tab","war"
"Tab","replacement"
"Tab","eliminate"
"Tab","all"
"Tabal","reconstruction"
"Tabal","board"
"Tabal","race"
"Tabal","escape"
"Tablan","board"
"Tablan","race"
"Tablan","fill"
"Tablas Astronomias","board"
"Tablas Astronomias","war"
"Tablas Astronomias","replacement"
"Tablas Astronomias","eliminate"
"Tablas Astronomias","all"
"Tables Rabbatuees","board"
"Tables Rabbatuees","race"
"Tables Rabbatuees","escape"
"Tablo","board"
"Tablo","war"
"Tablo","leaping"
"Tablo","orthogonal"
"Tablut","board"
"Tablut","war"
"Tablut","custodial"
"Tabu Y","board"
"Tabu Y","space"
"Tabu Y","connection"
"TacTix","board"
"TacTix","space"
"TacTix","blocking"
"Tai Shogi","board"
"Tai Shogi","war"
"Tai Shogi","replacement"
"Tai Shogi","checkmate"
"Tai Shogi","shogi"
"Taikyoku Shogi","board"
"Taikyoku Shogi","war"
"Taikyoku Shogi","replacement"
"Taikyoku Shogi","checkmate"
"Taikyoku Shogi","shogi"
"Takuzu","puzzle"
"Takuzu","deduction"
"Talyn Buga","reconstruction"
"Talyn Buga","board"
"Talyn Buga","hunt"
"Tama","board"
"Tama","war"
"Tama","leaping"
"Tama","orthogonal"
"Tamman","board"
"Tamman","race"
"Tamman","reach"
"Tams","reconstruction"
"Tams","board"
"Tams","war"
"Tams","leaping"
"Tandems","board"
"Tandems","race"
"Tandems","fill"
"Tank Tactics","board"
"Tank Tactics","war"
"Tank Tactics","replacement"
"Tank Tactics","eliminate"
"Tank Tactics","all"
"Tant Fant","board"
"Tant Fant","space"
"Tant Fant","line"
"Tap Urdy","board"
"Tap Urdy","sow"
"Tap Urdy","two rows"
"Tapata","board"
"Tapata","sow"
"Tapata","two rows"
"Tapatan","board"
"Tapatan","space"
"Tapatan","line"
"Taptana","reconstruction"
"Taptana","board"
"Taptana","war"
"Taptana","leaping"
"Taptana","lines"
"Tara","board"
"Tara","space"
"Tara","connection"
"Tasholiwe","board"
"Tasholiwe","race"
"Tasholiwe","reach"
"Tauru","board"
"Tauru","space"
"Tauru","line"
"Tavan Tal","board"
"Tavan Tal","space"
"Tavan Tal","line"
"Tavelspel","board"
"Tavelspel","war"
"Tavelspel","leaping"
"Tavelspel","lines"
"Tavla (Ottoman)","reconstruction"
"Tavla (Ottoman)","board"
"Tavla (Ottoman)","race"
"Tavla (Ottoman)","escape"
"Tavlej","reconstruction"
"Tavlej","board"
"Tavlej","race"
"Tavli","board"
"Tavli","race"
"Tavli","escape"
"Tawlbwrdd","board"
"Tawlbwrdd","war"
"Tawlbwrdd","custodial"
"Tawula","board"
"Tawula","race"
"Tawula","escape"
"Tayam Sonalu","board"
"Tayam Sonalu","race"
"Tayam Sonalu","reach"
"Tchela","board"
"Tchela","sow"
"Tchela","four rows"
"Temeen Tavag","board"
"Temeen Tavag","space"
"Temeen Tavag","blocking"
"Tenjiku Shogi","board"
"Tenjiku Shogi","war"
"Tenjiku Shogi","replacement"
"Tenjiku Shogi","checkmate"
"Tenjiku Shogi","shogi"
"Tepong","board"
"Tepong","war"
"Tepong","replacement"
"Tepong","checkmate"
"Tepong","chaturanga"
"Terhuchu","board"
"Terhuchu","war"
"Terhuchu","leaping"
"Terhuchu","lines"
"Terhuchu (Small)","board"
"Terhuchu (Small)","war"
"Terhuchu (Small)","leaping"
"Terhuchu (Small)","lines"
"Thaayam","board"
"Thaayam","race"
"Thaayam","escape"
"The Babylonian","board"
"The Babylonian","war"
"The Babylonian","leaping"
"The Babylonian","diagonal"
"The Concentration Game","board"
"The Concentration Game","sow"
"The Concentration Game","three rows"
"Ludus Coriovalli","board"
"Ludus Coriovalli","hunt"
"Theseus and the Minotaur","puzzle"
"Theseus and the Minotaur","planning"
"Three Men's Morris","board"
"Three Men's Morris","space"
"Three Men's Morris","line"
"Three Musketeers","board"
"Three Musketeers","hunt"
"Three-Player Hex","board"
"Three-Player Hex","space"
"Three-Player Hex","connection"
"Throngs","board"
"Throngs","war"
"Throngs","leaping"
"Throngs","lines"
"Ti","board"
"Ti","sow"
"Ti","two rows"
"Tic-Tac-Chess","board"
"Tic-Tac-Chess","space"
"Tic-Tac-Chess","line"
"Tic-Tac-Die","board"
"Tic-Tac-Die","space"
"Tic-Tac-Die","line"
"Tic-Tac-Four","board"
"Tic-Tac-Four","space"
"Tic-Tac-Four","line"
"Tic-Tac-Mo","board"
"Tic-Tac-Mo","space"
"Tic-Tac-Mo","line"
"Tic-Tac-Toe","board"
"Tic-Tac-Toe","space"
"Tic-Tac-Toe","line"
"Tic-Tac-Toe Misere","board"
"Tic-Tac-Toe Misere","space"
"Tic-Tac-Toe Misere","line"
"Tiddas","reconstruction"
"Tiddas","board"
"Tiddas","war"
"Tides","board"
"Tides","war"
"Tides","leaping"
"Tides","orthogonal"
"Tiga","reconstruction"
"Tiga","board"
"Tiga","space"
"Tiga","line"
"To Kinegi tou Lagou","board"
"To Kinegi tou Lagou","hunt"
"Tobi Shogi","board"
"Tobi Shogi","war"
"Tobi Shogi","replacement"
"Tobi Shogi","checkmate"
"Tobi Shogi","shogi"
"Todas Tablas","board"
"Todas Tablas","race"
"Todas Tablas","escape"
"Toguz Kumalak","board"
"Toguz Kumalak","sow"
"Toguz Kumalak","two rows"
"Tokkadille","board"
"Tokkadille","race"
"Tokkadille","escape"
"Toono","board"
"Toono","war"
"Toono","replacement"
"Toono","eliminate"
"Toono","all"
"Tourne-Case","board"
"Tourne-Case","race"
"Tourne-Case","reach"
"Tower of Hanoi","puzzle"
"Tower of Hanoi","planning"
"Traffic Lights","board"
"Traffic Lights","space"
"Traffic Lights","line"
"Trax","board"
"Trax","space"
"Trax","connection"
"Tre Guti","board"
"Tre Guti","war"
"Tre Guti","leaping"
"Tre Guti","orthogonal"
"Triad","board"
"Triad","war"
"Triad","replacement"
"Triad","eliminate"
"Triad","all"
"Trianon","board"
"Trianon","space"
"Trianon","line"
"Tridoku","puzzle"
"Tridoku","deduction"
"Trike","board"
"Trike","space"
"Trike","territory"
"Triodi","board"
"Triodi","space"
"Triodi","line"
"Triodi (Chios)","board"
"Triodi (Chios)","space"
"Triodi (Chios)","line"
"Triodi (Diagonal)","board"
"Triodi (Diagonal)","space"
"Triodi (Diagonal)","line"
"Triple Tangle","board"
"Triple Tangle","war"
"Triple Tangle","replacement"
"Triple Tangle","eliminate"
"Triple Tangle","all"
"Trique","reconstruction"
"Trique","board"
"Trique","space"
"Trique","line"
"Troll","board"
"Troll","space"
"Troll","connection"
"Tron","board"
"Tron","space"
"Tron","blocking"
"Tsatsarandi","board"
"Tsatsarandi","war"
"Tsatsarandi","replacement"
"Tsatsarandi","checkmate"
"Tsatsarandi","chaturanga"
"Tsaydithl","board"
"Tsaydithl","race"
"Tsaydithl","reach"
"Tshuba","board"
"Tshuba","sow"
"Tshuba","four rows"
"Tsoro","board"
"Tsoro","sow"
"Tsoro","four rows"
"Tsoro (Additional Capture)","board"
"Tsoro (Additional Capture)","sow"
"Tsoro (Additional Capture)","four rows"
"Tsoro (Baia)","board"
"Tsoro (Baia)","sow"
"Tsoro (Baia)","four rows"
"Tsoro (Reentered Captures)","board"
"Tsoro (Reentered Captures)","sow"
"Tsoro (Reentered Captures)","four rows"
"Tsoro Yemutatu","board"
"Tsoro Yemutatu","space"
"Tsoro Yemutatu","line"
"Tsoro Yemutatu (Triangle)","board"
"Tsoro Yemutatu (Triangle)","space"
"Tsoro Yemutatu (Triangle)","line"
"Tsoro Yemutwelve","board"
"Tsoro Yemutwelve","space"
"Tsoro Yemutwelve","line"
"Tsukkalavde","board"
"Tsukkalavde","war"
"Tsukkalavde","leaping"
"Tsukkalavde","lines"
"Tsun K'i","board"
"Tsun K'i","race"
"Tsun K'i","escape"
"Tswana Game","reconstruction"
"Tswana Game","board"
"Tswana Game","sow"
"Tswana Game","four rows"
"Tugi-Epfe","board"
"Tugi-Epfe","race"
"Tugi-Epfe","reach"
"Tugul Shodra","board"
"Tugul Shodra","space"
"Tugul Shodra","blocking"
"Tuk Tak","board"
"Tuk Tak","space"
"Tuk Tak","line"
"Tuknanavuhpi","board"
"Tuknanavuhpi","war"
"Tuknanavuhpi","leaping"
"Tuknanavuhpi","lines"
"Tule Paid","board"
"Tule Paid","space"
"Tule Paid","line"
"Tumbleweed","board"
"Tumbleweed","space"
"Tumbleweed","territory"
"Tuvinian Chess","reconstruction"
"Tuvinian Chess","board"
"Tuvinian Chess","war"
"Tuz","board"
"Tuz","sow"
"Tuz","two rows"
"Twelve Men's Morris","board"
"Twelve Men's Morris","space"
"Twelve Men's Morris","line"
"Two-Colour","math"
"Two-Colour","graph"
"Udat Pagada","board"
"Udat Pagada","war"
"Udat Pagada","replacement"
"Udat Pagada","eliminate"
"Udat Pagada","all"
"Udat Pagada (Historical)","reconstruction"
"Udat Pagada (Historical)","board"
"Udat Pagada (Historical)","race"
"Ufuba wa Hulana","reconstruction"
"Ufuba wa Hulana","board"
"Ufuba wa Hulana","war"
"Ultimate Chess","board"
"Ultimate Chess","war"
"Ultimate Chess","replacement"
"Ultimate Chess","checkmate"
"Ultimate Chess","chess"
"Ultimate Tic-Tac-Toe","board"
"Ultimate Tic-Tac-Toe","space"
"Ultimate Tic-Tac-Toe","line"
"Um el Banat","board"
"Um el Banat","sow"
"Um el Banat","two rows"
"Um el Tuweisat","board"
"Um el Tuweisat","sow"
"Um el Tuweisat","two rows"
"Um el-Bagara","board"
"Um el-Bagara","sow"
"Um el-Bagara","two rows"
"Um el-Bil","board"
"Um el-Bil","sow"
"Um el-Bil","two rows"
"Unachess","board"
"Unachess","war"
"Unachess","replacement"
"Unachess","checkmate"
"Unachess","chess"
"Unashogi","board"
"Unashogi","war"
"Unashogi","replacement"
"Unashogi","checkmate"
"Unashogi","shogi"
"Unfair","board"
"Unfair","space"
"Unfair","line"
"Unlur","board"
"Unlur","space"
"Unlur","connection"
"Unnamed Dutch Draughts Game","board"
"Unnamed Dutch Draughts Game","war"
"Unnamed Dutch Draughts Game","leaping"
"Unnamed Dutch Draughts Game","diagonal"
"Unnee Tugalluulax","board"
"Unnee Tugalluulax","sow"
"Unnee Tugalluulax","two rows"
"Upper Hand","board"
"Upper Hand","space"
"Upper Hand","pattern"
"Uril","board"
"Uril","sow"
"Uril","two rows"
"Uthi","board"
"Uthi","sow"
"Uthi","two rows"
"Uturu Uturu Kaida","board"
"Uturu Uturu Kaida","race"
"Uturu Uturu Kaida","escape"
"Uulyn Buga","reconstruction"
"Uulyn Buga","board"
"Uulyn Buga","hunt"
"Uxrijn Ever","board"
"Uxrijn Ever","hunt"
"Vai Lung Thlan","board"
"Vai Lung Thlan","sow"
"Vai Lung Thlan","two rows"
"Vela","board"
"Vela","war"
"Vela","direction"
"Vela","linear"
"Veloop (Hex)","experimental"
"Veloop (Square)","experimental"
"Verquere","board"
"Verquere","race"
"Verquere","escape"
"Vignone Game","reconstruction"
"Vignone Game","board"
"Vignone Game","hunt"
"Vijayanagara Game","reconstruction"
"Vijayanagara Game","board"
"Vijayanagara Game","hunt"
"Viking Chess","board"
"Viking Chess","war"
"Viking Chess","replacement"
"Viking Chess","checkmate"
"Viking Chess","chess"
"Wa Shogi","reconstruction"
"Wa Shogi","board"
"Wa Shogi","war"
"Wa Shogi","replacement"
"Wa Shogi","checkmate"
"Wa Shogi","shogi"
"Wa'ache Waledat","board"
"Wa'ache Waledat","sow"
"Wa'ache Waledat","two rows"
"Wagner","math"
"Wagner","graph"
"Wakanpamungthae","reconstruction"
"Wakanpamungthae","board"
"Wakanpamungthae","war"
"Wakanpamungthae","leaping"
"Wakanpamungthae","diagonal"
"Walak-Pussa","board"
"Walak-Pussa","sow"
"Walak-Pussa","two rows"
"Wali","board"
"Wali","space"
"Wali","line"
"Wan Fu Cave Game","reconstruction"
"Wan Fu Cave Game","board"
"Wan Fu Cave Game","war"
"Wan Fu Cave Game","leaping"
"Wan Fu Cave Game","lines"
"Wargtablo","reconstruction"
"Wargtablo","board"
"Wargtablo","war"
"Wari","board"
"Wari","sow"
"Wari","two rows"
"Wari (Alignment)","board"
"Wari (Alignment)","space"
"Wari (Alignment)","line"
"Warra","reconstruction"
"Warra","board"
"Warra","sow"
"Warra","two rows"
"Warri","reconstruction"
"Warri","board"
"Warri","sow"
"Warri","two rows"
"Watershed","experimental"
"Waurie","board"
"Waurie","sow"
"Waurie","two rows"
"Weiqi","board"
"Weiqi","space"
"Weiqi","territory"
"Wellisch Chess","board"
"Wellisch Chess","war"
"Wellisch Chess","replacement"
"Wellisch Chess","checkmate"
"Wellisch Chess","chess"
"Welschschach","board"
"Welschschach","war"
"Welschschach","replacement"
"Welschschach","checkmate"
"Welschschach","chess"
"Whyo","board"
"Whyo","sow"
"Whyo","two rows"
"Windflowers","experimental"
"Windir","experimental"
"Windir","graph theory"
"Wo Shuo","reconstruction"
"Wo Shuo","board"
"Wo Shuo","race"
"Wolf and Sheep","board"
"Wolf and Sheep","hunt"
"Wolf und Schaaf","board"
"Wolf und Schaaf","hunt"
"Woli","board"
"Woli","sow"
"Woli","two rows"
"Wore","board"
"Wore","sow"
"Wore","two rows"
"Worra","reconstruction"
"Worra","board"
"Worra","sow"
"Worra","two rows"
"Wouri","board"
"Wouri","sow"
"Wouri","two rows"
"Wrigglers","experimental"
"Wrigglers Squared","experimental"
"Wure Dune","board"
"Wure Dune","space"
"Wure Dune","line"
"Xanan Zirge","board"
"Xanan Zirge","space"
"Xanan Zirge","line"
"Xarajlt","board"
"Xarajlt","war"
"Xarajlt","leaping"
"Xarajlt","orthogonal"
"Xiang Hex","board"
"Xiang Hex","war"
"Xiang Hex","replacement"
"Xiang Hex","checkmate"
"Xiang Hex","xiangqi"
"Xiangqi","board"
"Xiangqi","war"
"Xiangqi","replacement"
"Xiangqi","checkmate"
"Xiangqi","xiangqi"
"Xiangqi (Song)","reconstruction"
"Xiangqi (Song)","board"
"Xiangqi (Song)","war"
"Xiangqi (Trigault)","reconstruction"
"Xiangqi (Trigault)","board"
"Xiangqi (Trigault)","war"
"Xiangqi (Trigault)","replacement"
"Xiangqi (Trigault)","checkmate"
"Xiangqi (Trigault)","xiangqi"
"XII Scripta","board"
"XII Scripta","race"
"XII Scripta","escape"
"Xonin Shatar (Complex)","board"
"Xonin Shatar (Complex)","space"
"Xonin Shatar (Complex)","line"
"Xonin Shatar (Simple)","board"
"Xonin Shatar (Simple)","space"
"Xonin Shatar (Simple)","line"
"Y","board"
"Y","space"
"Y","connection"
"Y (Hex)","board"
"Y (Hex)","space"
"Y (Hex)","connection"
"Yaguarete Kora","board"
"Yaguarete Kora","hunt"
"Yahoudieh","board"
"Yahoudieh","race"
"Yahoudieh","escape"
"Yakamaido","reconstruction"
"Yakamaido","board"
"Yakamaido","space"
"Yakamaido","line"
"Yasasukari Musashi","reconstruction"
"Yasasukari Musashi","board"
"Yasasukari Musashi","hunt"
"Yavalade","board"
"Yavalade","space"
"Yavalade","line"
"Yavalanchor","board"
"Yavalanchor","space"
"Yavalanchor","line"
"Yavalath","board"
"Yavalath","space"
"Yavalath","line"
"Yavalax","board"
"Yavalax","space"
"Yavalax","line"
"Yeung Luk Sz' Kon Tseung Kwan","board"
"Yeung Luk Sz' Kon Tseung Kwan","hunt"
"Yi","reconstruction"
"Yi","board"
"Yi","space"
"Yi","territory"
"Yoin","board"
"Yoin","space"
"Yoin","group"
"Yonin Shogi","board"
"Yonin Shogi","war"
"Yonin Shogi","replacement"
"Yonin Shogi","checkmate"
"Yonin Shogi","shogi"
"Yote","board"
"Yote","war"
"Yote","leaping"
"Yote","orthogonal"
"Yovodi","board"
"Yovodi","sow"
"Yovodi","two rows"
"Yovodji","board"
"Yovodji","sow"
"Yovodji","two rows"
"Yucebao","board"
"Yucebao","sow"
"Yucebao","two rows"
"Yup'ik Checkers","reconstruction"
"Yup'ik Checkers","board"
"Yup'ik Checkers","war"
"Yup'ik Checkers","leaping"
"Yup'ik Checkers","diagonal"
"Zamma","board"
"Zamma","war"
"Zamma","leaping"
"Zamma","lines"
"Zohn Ahl","board"
"Zohn Ahl","race"
"Zohn Ahl","reach"
"Zola","board"
"Zola","war"
"Zola","replacement"
"Zola","eliminate"
"Zola","all"
"Zurgaan Tal","board"
"Zurgaan Tal","space"
"Zurgaan Tal","line"
"Zuz Mel (5x5)","board"
"Zuz Mel (5x5)","war"
"Zuz Mel (5x5)","leaping"
"Zuz Mel (5x5)","orthogonal"
"Zuz Mel (7x7)","board"
"Zuz Mel (7x7)","war"
"Zuz Mel (7x7)","leaping"
"Zuz Mel (7x7)","orthogonal"
