Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Merimueng-rimueng-,49.75,47.8947368421053,,,48.0555555555556,52.3684210526316,49.5454545454546,48.3333333333333,48,48.25,46.1363636363636,61.6666666666667,49.7619047619048,50,,,,,,,,,,,47.5,53.8636363636364
Meurimueng-rimueng_Peuet_Ploh-,36.9047619047619,49.75,,,33.5,56.5,41.6666666666667,64.4736842105263,45,51.6666666666667,21.9047619047619,81.1904761904762,55.4761904761905,61.8421052631579,,,,,,,,,,,23.3333333333333,70.4761904761905
Bagh_Batti-,42.8571428571429,50,,,38.3333333333333,62.1428571428571,46.8421052631579,50,46.9047619047619,54.7222222222222,22.75,78,55,53.1578947368421,,,,,,,,,,,32,69.4736842105263
Haretavl-,42.6190476190476,62.2222222222222,,,42.5,38.0555555555556,43,67.25,38,57.9545454545455,57.5,58.75,37.5,49.5454545454546,,,,,,,,,,,49.7619047619048,55.75
Weiqi-,43.1578947368421,93,,,22.3684210526316,83.1578947368421,,,31.1904761904762,63.1818181818182,18.0952380952381,88.5,12.2727272727273,40.952380952381,,,,,,,,,51.9047619047619,37.5,33.8888888888889,85
Tuk_Tuk-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Kharberg-,39.7368421052632,62.25,,,19.4444444444444,84.7727272727273,47.7777777777778,97.0588235294118,46.5,55.4761904761905,10,95.5263157894737,40.4347826086956,85.2777777777778,43.5,32.7083333333333,53.75,53.695652173913,,,31.1764705882353,66.6666666666667,,,16.5,82.8571428571429
Tauru-,36.5,80.25,,,11.3888888888889,63.6842105263158,57.6190476190476,55,27.0454545454545,70.75,18,56.9444444444444,57.9545454545455,50.2941176470588,,,,,,,,,,,68.5714285714286,43.25
Bolotudu-,26.9565217391304,90,,,15,79.7619047619048,58,34.5454545454545,33.5294117647059,75.2777777777778,16.5789473684211,61.3636363636364,54.5454545454546,35,,,,,,,,,,,59.75,55.3125
Toki-,36.3636363636364,36.75,,,34.4117647058824,77.1052631578947,27.2222222222222,67.8947368421053,30.952380952381,69.4444444444444,27.8571428571429,79.75,27.75,77.8571428571429,,,,,,,,,,,26.3636363636364,81.1363636363636
Laram_Wali-,49.7368421052632,50.25,,,45.7894736842105,57.5,47.5,59.0476190476191,49.0476190476191,41.9047619047619,32.3809523809524,67.5,47.5,52.0454545454546,,,,,,,,,,,39.2105263157895,62.3809523809524
Yote-,38.5714285714286,36.5789473684211,,,22.3809523809524,75,69.75,46.25,26.4285714285714,60.7894736842105,25,81.9444444444444,71.3157894736842,38.5,,,,,,,,,,,25.2272727272727,92.8947368421053
Wure_Dune-,20.2631578947368,69.4444444444444,,,22.25,65.4761904761905,34.5454545454545,59.0476190476191,57.1428571428571,57.6190476190476,48.5,49.5,38.25,82.6315789473684,,,,,,,,,,,52.2222222222222,45
Abak-,45,55.952380952381,,,41.5789473684211,50,,,45.4347826086956,53.695652173913,37.5,63.6842105263158,48.9473684210526,58,,,,,,,46.0526315789474,57.7272727272727,,,44,52.6190476190476
Koruboddo-,35.7894736842105,42.25,,,31.3636363636364,76.9565217391304,47.6190476190476,68.75,32.8571428571429,43.6111111111111,11,93.6842105263158,52.5,58.421052631579,,,,,,,,,,,17.7777777777778,84.25
Djara-Badakh-,30.2631578947368,55.7894736842105,,,22.1428571428571,60,40.6818181818182,63.6111111111111,23.8095238095238,83.6111111111111,55.7142857142857,57.6190476190476,35.7894736842105,66.1111111111111,,,,,,,,,,,65,46.9047619047619
Kyoto_Shogi-,33.8636363636364,76.3888888888889,,,22.6190476190476,77.1428571428571,23.8636363636364,67.6315789473684,39.75,56.5,20,84.0909090909091,18.6842105263158,73.3333333333333,,,,,,,,,,,50,61.25
Guerrilla_Checkers-,18.2608695652174,72,,,26.6666666666667,66.5,37.3684210526316,72.2222222222222,39.5238095238095,61,23.8095238095238,76,36.1111111111111,78.3333333333333,,,,,,,,,,,31.9047619047619,72
Um_el_Tuweisat-,48.3333333333333,45.5,,,45.8823529411765,45.8823529411765,34.4736842105263,77.6315789473684,48.8636363636364,51.304347826087,50.7894736842105,55.952380952381,41.0416666666667,75.952380952381,48.1578947368421,47.6470588235294,49.6,55.2777777777778,48.3333333333333,46.3636363636364,53.3333333333333,53.5,44.1304347826087,47.75,53,46.1111111111111
Qi_Guo_Xiangxi-,45.8823169238305,47.9287264833575,,,39.2402945113788,55.9826551904017,48.3220810166799,37.4135430611334,39.9880952380952,59.9862695395015,15.6172421575265,83.7616528092717,50.7188021951801,38.5764856081708,,,,,,,,,15.8480429777437,87.1308016877636,23.5809178743962,68.5689045936396
Gala-,38.5,48.8888888888889,,,35,66.1111111111111,33.6,70.4761904761905,60,47.5,47.6315789473684,47.25,34.6666666666667,71.25,70.9090909090909,35,56.6666666666667,47.2222222222222,,,43.4090909090909,63.0952380952381,,,54.1666666666667,35.75
Satoel-,44.75,54.2105263157895,,,43.75,52.1428571428571,45.2777777777778,64.7619047619048,49.0476190476191,54.7826086956522,22.1428571428571,69.25,54.7222222222222,55,,,,,,,,,,,19.4117647058824,66.5789473684211
Rimoe-Rimoe,47.5,61.75,,,48.0555555555556,54.0909090909091,45,48.6111111111111,45.7142857142857,50.9375,48.695652173913,56.3636363636364,46.1363636363636,48.6842105263158,,,,,,,,,,,50,48.5714285714286
Rimoe-Two_Rimoe,47.8571428571429,59.2857142857143,,,42.25,51.4705882352941,47.6315789473684,47.3684210526316,48.6363636363636,44.7368421052632,52.5,67.1052631578947,44.0476190476191,51.5909090909091,,,,,,,,,,,43.3333333333333,53.1578947368421
Natt_Klab_ash-Shawk-,44,41,,,34,75.4545454545455,34.2857142857143,70.6521739130435,36.3157894736842,49.75,21.75,96.5,39.7619047619048,56.9444444444444,,,,,,,,,,,24.2105263157895,73.2352941176471
Refskak-,49.7619047619048,63.2352941176471,,,48.4090909090909,52.1428571428571,48.25,46.6666666666667,44.4736842105263,54.0476190476191,33.5,61.5,50,49.5,,,,,,,,,,,44.5,55
Mylna-,51.3888888888889,51.1904761904762,,,47.7777777777778,51.9444444444444,50.4761904761905,71.1904761904762,17.9545454545455,74.5,10.5882352941176,56.4285714285714,42.75,62.3809523809524,,,,,,,,,,,45,62.25
Currierspiel-,41.0526315789474,64.6875,,,32.5,62.7777777777778,40,65.4761904761905,42.1875,51.0526315789474,21,83.9130434782609,41.3888888888889,70.4761904761905,42.9411764705882,39.2857142857143,44.7727272727273,52.6190476190476,,,37.75,65.2083333333333,,,37.6315789473684,65.6818181818182
Abrobad-,8.63636363636364,88.6363636363636,,,16.5,97,54.0909090909091,35.8823529411765,25.952380952381,66.5,44.7368421052632,41.0526315789474,42.8571428571429,61.5789473684211,,,,,,,,,55.2631578947368,49.5238095238095,90,13.8235294117647
Wellisch_Chess-,29.0046296296296,61.1111111111111,,,24.9305555555555,70.2596618357488,28.4406565656566,59.008487654321,38.475975975976,49.9722222222222,29.4444444444444,52.9730902777778,28.90625,52.8034979423869,33,40.7600308641975,42.6835317460318,43.7003968253968,44.1269841269841,34.2171717171717,44.6064814814815,66.5064102564102,,,30.1944444444444,67.0555555555555
Starchess-,36.0714285714286,67.75,,,35,74.1176470588235,39.1666666666667,57.5,42.5,58.25,31.304347826087,71.8181818181818,40.3125,75.4545454545455,49.1176470588235,49.5,51.4285714285714,52.75,,,46.3888888888889,68.1578947368421,,,32.5,71.0526315789474
Mini_Hexchess-,22.6923076923077,80,,,20,77.5,26.4285714285714,64,36.9565217391304,61.4705882352941,16.1904761904762,83.0434782608696,23.6842105263158,73.3333333333333,42,53.5714285714286,64.6666666666667,43.0952380952381,,,62.8571428571429,66.0526315789474,,,49.0909090909091,73.2608695652174
Glinski_Chess-,19.6666666666667,80.7692307692308,,,15.952380952381,87.2727272727273,23.8888888888889,60.2380952380952,32.3529411764706,54.2592592592593,6.15384615384615,88,29.5454545454545,64.25,43.0952380952381,37.8125,50.8823529411765,59.25,,,44.0384615384615,85.5555555555556,,,33.6111111111111,92.6315789473684
Brusky_Chess-,18.8636363636364,84.2105263157895,,,10.5882352941176,91.1904761904762,14.5238095238095,60.4545454545455,31,57.8947368421053,13.5294117647059,89.3103448275862,16.4583333333333,67.3684210526316,47.7272727272727,41.3157894736842,49.3478260869565,51.4705882352941,47.2222222222222,52.3684210526316,46,78.1818181818182,,,44.2105263157895,61.9230769230769
McCooey_Chess-,21.9565217391304,83.695652173913,,,13.5,87.1875,24.6,67.9411764705882,35,42.5,12.3684210526316,82.8571428571429,29.5833333333333,70.25,46.8421052631579,54.75,40.7894736842105,44.7619047619048,,,38.2352941176471,89.0476190476191,,,33.3333333333333,80.2380952380952
De_Vasa_Chess-,11.9047619047619,91.25,,,12,92.75,16.9565217391304,69.1666666666667,48.0434782608696,75.2941176470588,12.8947368421053,93.8235294117647,17.8,78.8235294117647,52.3913043478261,40.8333333333333,42.9545454545455,50.4761904761905,50,46.6666666666667,47.1052631578947,87.25,,,19.2857142857143,84.7222222222222
Shafran_Chess-,26.5217391304348,77,,,18,90,25.2631578947368,67.8571428571429,41.25,34.1666666666667,13.4090909090909,88.6842105263158,23,64.5454545454546,42.6470588235294,44.3181818181818,43.5,49.375,48.421052631579,38.5294117647059,45.5263157894737,82.4,,,38.8235294117647,86.875
Hex_Amazons-,44,23.8095238095238,,,26.3157894736842,25.2631578947368,10.5263157894737,95.7142857142857,75,52.1052631578947,70.5263157894737,75.9090909090909,10,94.7619047619048,,,,,,,,,,,36.8421052631579,51.5
Main_Tapak_Empat-,54.2857142857143,43.8095238095238,,,31.4705882352941,62.7272727272727,56.25,51.1111111111111,39.5,44.7222222222222,41.5909090909091,66.25,59.0476190476191,50.25,,,,,,,,,,,30.2631578947368,63.0952380952381
Dama_Philippines-,37,72.6190476190476,,,32.9545454545455,61.6666666666667,30.7142857142857,73.8888888888889,44.4444444444444,55.4761904761905,27.2222222222222,91.3157894736842,32.5,76.4285714285714,45,34.6428571428571,37.1153846153846,46.7391304347826,,,26.6666666666667,75.625,,,34,83.4090909090909
Moo-,54.5,45,,,28.75,72.7272727272727,50.7142857142857,70,32.5,49.2307692307692,19.2857142857143,69.4736842105263,45,71.6666666666667,55.8333333333333,44.3333333333333,31.25,48.5,,,34.3181818181818,77.0833333333333,,,21.9444444444444,95.25
Jeu_de_Renard-,39.5,64.25,,,34.3181818181818,66.1904761904762,41.6666666666667,55,44.25,55.2380952380952,42.6315789473684,59.0909090909091,39.2105263157895,57.6315789473684,,,,,,,,,,,51.3157894736842,49.7368421052632
Jeu_de_Renard_Two_Foxes-,36.75,69.7222222222222,,,36.3157894736842,67.7777777777778,40.2380952380952,63.75,50,42.6315789473684,38.8095238095238,49.25,38.75,56.8421052631579,,,,,,,,,,,60.2272727272727,51.8181818181818
Damas-,17.1739130434783,61.9047619047619,,,14.8,75.5,53,73.4375,22.7777777777778,68.5,9.75,96.875,48.3333333333333,85,56.0869565217391,69.75,45,48.6363636363636,,,10.9375,90,,,12.1052631578947,86.8421052631579
Dama_Italy-,51.5789473684211,66.0526315789474,,,23.8095238095238,83.3333333333333,37.7777777777778,17.8571428571429,53.25,44.0476190476191,32.5,90.6,35.4545454545455,13.75,27.9411764705882,52.0833333333333,61.1764705882353,61.6666666666667,,,31.5625,81.4705882352941,,,31.8421052631579,75.5263157894737
Pleasant_Draughts-,42.1052631578947,52.9545454545455,,,40,78.8636363636364,40.8823529411765,63.6111111111111,35.9090909090909,57.5,26.9565217391304,94.375,44.6666666666667,64.7619047619048,45.6818181818182,50,41.5,48.5,,,32.6190476190476,75.7142857142857,,,30.2173913043478,72.7777777777778
Shashki-,53.5714285714286,60.6818181818182,,,20,85.7142857142857,36.0869565217391,21.0526315789474,46.5909090909091,45,18.4090909090909,92.25,46.3888888888889,27.9411764705882,46.3636363636364,42.7777777777778,58.4375,72.25,,,29.2857142857143,81.75,,,20,91.3888888888889
The_Babylonian-,50.4761904761905,55.2380952380952,,,44.25,62.3809523809524,62.5,78.8888888888889,50.4545454545455,47.1428571428571,21.0526315789474,85.5,63.2352941176471,53.0952380952381,35.4761904761905,45.952380952381,38.125,37.75,,,40.75,64.5238095238095,,,21.0526315789474,72.9545454545455
Diagonal_Draughts-,52.5,34.75,,,39.6875,56.8421052631579,30.25,28.2608695652174,46.5217391304348,38.5294117647059,41.1904761904762,77.1428571428571,27.7777777777778,32.1739130434783,50,30.5882352941176,72.4074074074074,79.3181818181818,,,48.5294117647059,61.8181818181818,,,32.3529411764706,60.5555555555556
Maleys-,48.6111111111111,47.7272727272727,,,48.8636363636364,50.8823529411765,48.0555555555556,62.0454545454546,45.25,46.5909090909091,45.625,75,46.8421052631579,54.4736842105263,47.5,41.5789473684211,46,47.6315789473684,,,49.0909090909091,58.6111111111111,,,41.3157894736842,58.9130434782609
RootZone-,29,69.7619047619048,,,35,62.75,,,38,53.5714285714286,41.1904761904762,59.4736842105263,18.421052631579,94.2857142857143,,,,,,,,,57.25,43.1578947368421,30.5263157894737,60.952380952381
Unnamed_Dutch_Draughts_Game-,57.3684210526316,40.4761904761905,,,40.952380952381,53.4782608695652,44.5454545454546,31.4285714285714,46.0869565217391,39.7727272727273,41.3157894736842,69.7368421052632,47.1052631578947,32.3809523809524,46,70.4761904761905,64.2105263157895,71.1111111111111,,,40.2941176470588,68.5,,,28.1818181818182,75.5882352941177
Coc-Inbert-,43.6111111111111,31.25,,,74.2105263157895,8.80952380952381,62.9545454545455,83.5,47.3809523809524,58.4375,82.1739130434783,5.68181818181818,75.8695652173913,88.4090909090909,56.875,37.5,46.7647058823529,41.4285714285714,,,78.75,19.047619047619,,,81.5789473684211,18.3333333333333
Sher_Bakr-,41.9047619047619,28.9473684210526,,,78.0952380952381,39.7619047619048,34.2857142857143,50,37.75,45.5555555555556,78.75,77.3684210526316,33.8636363636364,35.2941176470588,,,,,,,,,,,40.2777777777778,73.2608695652174
Bagh_Bandi-,50,52.3684210526316,,,43.5,52.1739130434783,42.5,46.6666666666667,43.8636363636364,52.5,37.5,78.5294117647059,46.0526315789474,48.8095238095238,,,,,,,47.25,54.4736842105263,,,37.8260869565217,67.8260869565217
Ram_Tir-,37.5,51.5,,,43.5,50.952380952381,41.8421052631579,74.7727272727273,43.6363636363636,55.2380952380952,28.3333333333333,78.75,48.1578947368421,57.5,,,,,,,,,,,31.75,61.7647058823529
Pam_Pait-,42.0454545454546,48.8235294117647,,,37.5,55,39.7619047619048,62.7272727272727,42.5,47.5,26.8421052631579,89.75,43.9473684210526,51.75,,,,,,,,,,,33.8636363636364,75.6818181818182
Bam_Blang_Beh_Khla-,41.0526315789474,49.75,,,37.3809523809524,56,47.8571428571429,47.7777777777778,54.0476190476191,50,37.7272727272727,70.952380952381,47.2222222222222,48.8888888888889,,,,,,,,,,,42.3809523809524,68.0952380952381
Tule_Paid-,27.1428571428571,65,,,25.2941176470588,59.5238095238095,67.1052631578947,44.1176470588235,20.75,91,15.9090909090909,69.7222222222222,55.952380952381,46.9047619047619,,,,,,,,,,,42.6190476190476,70
Mughal_Pathan-,45.8333333333333,50.5263157894737,,,39.2105263157895,52.1428571428571,53.1578947368421,64.1666666666667,50.6818181818182,60.5,23.6111111111111,68.25,54.7727272727273,54.5238095238095,,,,,,,,,,,25.7142857142857,54.7727272727273
Kaua_Dorki-,43.421052631579,44.5,,,33.5,46,35.75,70.5,36.4285714285714,57.8947368421053,24.047619047619,87,44.7619047619048,66.9047619047619,,,,,,,,,,,28.1578947368421,83.1578947368421
Challis_Ghutia-,40.2272727272727,53.3333333333333,,,39,54.7222222222222,48.75,68.5,39.2105263157895,56.0526315789474,22.5,70.25,54.75,59.25,,,,,,,,,,,22.5,70.952380952381
Tuk_Tak-,40.4761904761905,48.8235294117647,,,11.4285714285714,73.0952380952381,40.4545454545455,66,47.6315789473684,80.2631578947368,46.75,47.0588235294118,44.2857142857143,64.4736842105263,,,,,,,,,,,45,48.8095238095238
Bara_Guti_Bihar-,39.75,48.1578947368421,,,39.25,54.7619047619048,35,69.7222222222222,43.3333333333333,65,22.3809523809524,86.6666666666667,40.5263157894737,62.3684210526316,,,,,,,,,,,32.5,63.25
Bagha_Guti-,52.1428571428571,47.6190476190476,,,43.25,48,45,50.2631578947368,41.0526315789474,57.7272727272727,45.2272727272727,74.7368421052632,42.5,47.0588235294118,,,,,,,,,,,45,60.5
Bis_Gutiya-,36.3636363636364,61.1363636363636,,,30.5,67.8947368421053,28.25,73.6111111111111,31.1111111111111,58.1578947368421,21.6666666666667,88.5,42.2727272727273,60.75,,,,,,,,,,,27,78.421052631579
Challis_Ghutia_Titagarh-,42.6315789473684,50.8333333333333,,,41.3636363636364,51.5,43.0952380952381,65.7142857142857,44.5,56.1904761904762,32.5,68.25,50,58.5714285714286,,,,,,,,,,,32.5,57.8571428571429
Orissa_Tiger_Game_Four_Tigers-,46.9047619047619,54,,,26.1904761904762,83.4210526315789,46,44.1304347826087,45.5555555555556,62.3809523809524,18.5,86.9444444444444,42.6315789473684,48.4090909090909,,,,,,,,,,,34.3181818181818,68.5714285714286
Orissa_Tiger_Game_One_Tiger-,49.0476190476191,51,,,48,49.5238095238095,49.5,50.25,46.4285714285714,51.75,49.2857142857143,58,49,50.2380952380952,,,,,,,,,,,50.2631578947368,50
Kulaochal-,52.8947368421053,41.9444444444444,,,41.1904761904762,61.8421052631579,64.1666666666667,42.3684210526316,34.5238095238095,49.7619047619048,27.6190476190476,91.1904761904762,64.4444444444444,37.75,,,,,,,,,,,36.5909090909091,57.0454545454546
Do_Guti-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Pachgarhwa-,45,48.125,,,43.5294117647059,52.8571428571429,45.7894736842105,69.5454545454546,48.6666666666667,46.1111111111111,49.25,49.1666666666667,39.1666666666667,67.6,47.8947368421053,50.5555555555556,54.5238095238095,48.5,,,55.5,48.25,42.6315789473684,48.4090909090909,42.2222222222222,51.7391304347826
Nao_Guti-,32,64.25,,,37.3809523809524,79.4444444444444,59.5,44.7619047619048,21.25,77.6190476190476,10,70.25,51.0526315789474,45.5263157894737,,,,,,,,,,,32,79.25
San-Noku-Narabe-,54.75,19.5454545454545,,,46.75,18.0952380952381,66.5789473684211,63.5,33.8888888888889,49.5238095238095,59.4736842105263,66.875,62.6086956521739,65,,,,,,,,,,,42.3809523809524,56.8421052631579
Nine_Holes-,53,16.25,,,49.5238095238095,16.1111111111111,62.6086956521739,61.25,31.5789473684211,49.75,57.5,64.5,63.1818181818182,68.9473684210526,,,,,,,,,,,47.1052631578947,52.1052631578947
Epelle-,63.9473684210526,39.4,,,55.7894736842105,28.6111111111111,33.0434782608696,63.25,50.2272727272727,38.8888888888889,56.4705882352941,61.1363636363636,31.1363636363636,52.3529411764706,58.6111111111111,63.6111111111111,67.5,53.3333333333333,,,51.5625,46.9047619047619,,,39.0476190476191,60
Six-Penny_Madell-,30,80.7142857142857,,,27.8571428571429,56.9444444444444,70.625,47.3809523809524,38.8095238095238,42.3809523809524,13.1818181818182,72.7777777777778,70.4545454545455,46.5217391304348,,,,,,,,,,,32,78.6842105263158
Tapatan-,49.0476190476191,46.1111111111111,,,56.75,33.8235294117647,42.5,48.75,50.6818181818182,78.8095238095238,42,46,47.25,56.9047619047619,,,,,,,,,,,50.5,46.6666666666667
Liu_Tsi-,44.0909090909091,53.1578947368421,,,52.9545454545455,31.1363636363636,42.8571428571429,48.3333333333333,57.7777777777778,77.7272727272727,45.9090909090909,51.3636363636364,47.6315789473684,57.25,,,,,,,,,,,42.5,44.5238095238095
Akidada-,53.1578947368421,16.5,,,60.25,15.5,62.7777777777778,61.8181818181818,35.5,49.7368421052632,56.3636363636364,60.5263157894737,57.2727272727273,66.1111111111111,,,,,,,,,,,42,62.8571428571429
Fanorona_Telo-,44.2857142857143,43.0555555555556,,,57.3913043478261,32.6315789473684,47.5,51.75,50.2380952380952,81.8421052631579,43,49,42.0588235294118,59.7619047619048,,,,,,,,,,,51.3888888888889,44.2857142857143
Driesticken-,50.7142857142857,18,,,52.1428571428571,18.8888888888889,63.8095238095238,60,31.0526315789474,49.7727272727273,57.7272727272727,63,65.5,60,,,,,,,,,,,47,58.8095238095238
Sam_Ki-,28.9130434782609,61.6666666666667,,,24.2105263157895,52.3809523809524,65.4545454545455,66.9047619047619,34,75,19.7727272727273,62,47.5,69.2105263157895,,,,,,,,,,,35.5882352941176,62.8571428571429
Oumoul_Kono-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Triodi-,30.9090909090909,66.25,,,35.7142857142857,80.75,60.8823529411765,44.2105263157895,20.75,82.1052631578947,10.5555555555556,59.5,45.2173913043478,43.75,,,,,,,,,,,37,83.0952380952381
Triodi_Diagonal-,46.0526315789474,53.9473684210526,,,23,60.7142857142857,68.1578947368421,38.8095238095238,20,91.3157894736842,1.66666666666667,62.25,66.0526315789474,46,,,,,,,,,,,40.6818181818182,79.7727272727273
Marelle_Triple-,37.25,52.2727272727273,,,33,59.1304347826087,64.4736842105263,38.0434782608696,19.25,93.6842105263158,15.8333333333333,71.75,67.3684210526316,41.3157894736842,,,,,,,,,,,36.5789473684211,70.5263157894737
Lam_Pusri-,45.25,50,,,35,45,47.3529411764706,65.952380952381,46.3636363636364,54.2857142857143,21.6666666666667,85.7894736842105,53.8095238095238,54.5238095238095,,,,,,,,,,,25.2631578947368,67.5
Tumbleweed-,8.57142857142857,54.0909090909091,,,21,55.7894736842105,,,28.4210526315789,90,15.2272727272727,60,22.5,100,,,,,,,,,83.4090909090909,80.75,23.125,66.8181818181818
Gale-,33.1818181818182,50.4347826086956,,,44.5,30,,,45.4545454545455,83.4782608695652,72,63.5,63.8095238095238,63.3333333333333,73.3333333333333,42.1052631578947,68.125,67.7777777777778,,,25.8823529411765,28.1818181818182,,,54.2857142857143,33.6842105263158
Sumi_Naga_Game_Hunt-,48.75,45.952380952381,,,24.25,84,51.3636363636364,46.5,39,57.3684210526316,14.4736842105263,88.25,48.1578947368421,56.3636363636364,,,,,,,,,,,31.1363636363636,71.6666666666667
Sumi_Naga_Game_War-,47.7272727272727,36,,,27.8571428571429,81,38.0952380952381,71.3157894736842,29.047619047619,44.4444444444444,8.94736842105263,95,51.1764705882353,67.75,,,,,,,,,,,16.75,82.6190476190476
Terhuchu_Small-Terhuchu_Small,44.4444444444444,35.5263157894737,,,26.6666666666667,90.7142857142857,33.9473684210526,62,35,46.6666666666667,23.6363636363636,97.6190476190476,35.2631578947368,57.5,,,,,,,,,,,31.6666666666667,73.0952380952381
Terhuchu_Small-Eight_pieces,41.1111111111111,35,,,31,77.6190476190476,36.1764705882353,67.6315789473684,39.5,55,20.5,95,40.625,53.695652173913,,,,,,,,,,,27.9545454545455,74.5238095238095
Rimau-Rimau_One_Tiger-,39.1666666666667,55.2272727272727,,,39.0909090909091,57.75,45.2777777777778,61.4285714285714,41,60,38.6363636363636,63.1578947368421,40.2631578947368,59.4444444444444,,,,,,,,,,,46.75,53
Rimau-Rimau_Two_Tigers-Rimau-Rimau_Two_Tigers,41.8421052631579,55.5263157894737,,,41.5789473684211,54.25,38.0952380952381,61.75,41.1904761904762,53.75,35.8823529411765,73.1818181818182,39.75,58.4782608695652,,,,,,,,,,,46,53.6842105263158
Rimau-Rimau_Two_Tigers-Tigers_on_Central_Point,42.6190476190476,57.9411764705882,,,38.25,54.3478260869565,37.5,60.5263157894737,42.25,52.5,42.0454545454546,72.8947368421053,43.75,57.7777777777778,,,,,,,,,,,47.3684210526316,55.5
Dam_Singapore-,45.5,44.7222222222222,,,36.9565217391304,47.2222222222222,40.7142857142857,76.75,42.8947368421053,60,27.3809523809524,86.3888888888889,46.75,53.0952380952381,,,,,,,,,,,30.7142857142857,67.75
Jeu_du_Renard_et_de_la_Poule-,48.6363636363636,55.5,,,48.1818181818182,50.5263157894737,48.8235294117647,50.5263157894737,50,50,47.8947368421053,51.304347826087,48.5,50,,,,,,,,,,,50.5263157894737,49.4736842105263
Len_Cua_Kin_Ngoa-,39.4444444444444,50.2272727272727,,,43.75,58.421052631579,49.7368421052632,48.695652173913,33.4375,47.6086956521739,38.1578947368421,78.3333333333333,52.5,47.8947368421053,,,,,,,,,,,45.2272727272727,65.5
Renard_et_les_Poules-Renard_et_les_Poules,39.4444444444444,64.5,,,38.75,64.75,35.9090909090909,49.2857142857143,37.1875,61.4705882352941,42.2727272727273,64.7368421052632,43,49.7727272727273,,,,,,,,,,,52.2727272727273,57.1428571428571
Renard_et_les_Poules-Orthogonal_Fox,38.1578947368421,53.695652173913,,,42.6315789473684,57.8571428571429,41.25,60.7894736842105,33.9473684210526,58.25,41,70.5555555555556,40.5,58.0555555555556,,,,,,,,,,,51.5909090909091,52.0454545454546
Renard_et_les_Poules-Orthogonal_Fox_Diagonal_Capture,39.1666666666667,48.1578947368421,,,48.0555555555556,42.5,44.7619047619048,66.5,43.6842105263158,69.1304347826087,52,49.75,32.75,59.1666666666667,,,,,,,,,,,50.6521739130435,49.5652173913044
Diagonal_Hex-,24.047619047619,55.7894736842105,,,33.2352941176471,72.6315789473684,,,51.25,58.6111111111111,54.5833333333333,59.7826086956522,55.7142857142857,52.25,54.75,44.375,51.4285714285714,64.1666666666667,,,57.25,31.4705882352941,,,50.25,40.9090909090909
Broken_Line-,14.75,93.8888888888889,,,17.6190476190476,77.7777777777778,,,42.1428571428571,60.7142857142857,46.4285714285714,58.0555555555556,46.5,50.4761904761905,,,,,,,,,,,90.4761904761905,8.75
Chungcajon-,45,47.3809523809524,,,46.8518518518519,49.7826086956522,14.7058823529412,84.25,48.421052631579,46.7857142857143,57.8947368421053,48.4,10,85.2941176470588,58.75,52,52.1428571428571,52.5,51.1764705882353,53.421052631579,55,52.8947368421053,47.6315789473684,52.8571428571429,50.4761904761905,47.25
Temeen_Tavag-Temeen_Tavag,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Temeen_Tavag-Dorvon_Bux,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Dorvon_Cag-,56.3636363636364,40.4761904761905,,,43.1818181818182,44.2857142857143,49.4444444444444,47.6190476190476,71.5,50,49.5,50.5,46.0869565217391,63.5714285714286,,,,,,,,,,,45.2631578947368,47.0588235294118
Gurvan_Xudag-,43.8095238095238,55.8333333333333,,,65.5,38.0555555555556,43.5,72.2727272727273,48.6111111111111,40.75,45.6818181818182,47,40.5,67.5,,,,,,,,,,,45.25,43.8095238095238
Phase_Chess-,27.8260869565217,73.5416666666667,,,18.5416666666667,85,35.2272727272727,68.25,35.4761904761905,56.5,19.5,86.3636363636364,37.1052631578947,69.4736842105263,50,45,49.3333333333333,57.5,48.6363636363636,49.7368421052632,24.7222222222222,78.5294117647059,,,36.6666666666667,70.8333333333333
Breakthrough_Chess-,34.1666666666667,67.3913043478261,,,24.0909090909091,82.2222222222222,33.8095238095238,71.3333333333333,37.8571428571429,54.4444444444444,25.2631578947368,90.5263157894737,28.75,65.2173913043478,60.5,42.6315789473684,48.695652173913,51.8421052631579,,,27.5,76.8421052631579,,,17.3809523809524,87.3684210526316
Breakthrough_Checkers-,45.5,49.6666666666667,,,33.3333333333333,41.8421052631579,21.6666666666667,90.5,64,48.5,50.2173913043478,57.5,25.4347826086957,95,92,30.625,49.1176470588235,50.2173913043478,,,42.5,47.8571428571429,,,49.2857142857143,37.2
