GameName,Balance,Completion,Duration,Timeouts,Drawishness,AdvantageP1,Board Coverage,Branching Factor,Piece Number Change,Dice rolled,Balance,State Repetition,Move Distance,Ideal Duration
Sijat_El_Taba-,0.8,0.6,47.5,0.4,0.0,0.4,0.9633333333333335,2.773579513025121,-5.7,13.992791395214212,0.2999999999999998,1.0,1.4509116241461364,1.0
Siryu_War-,1.0,0.0,51.0,1.0,0.0,0.0,0.9708333333333332,1.6894169804141714,-3.6,14.388235294117646,0.0,1.0,1.4794940206709501,1.0
Sumi_Naga_Game_War-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,14.182253778003929,-13.9,0.0,0.0,0.2,1.1350330866676264,1.0
Surakarta-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,28.418,-5.3,0.0,0.0,0.1,1.516,1.0
Tablas_Astronomias-,0.7,1.0,75.7,0.0,0.0,0.4,1.0,3.4033168737985084,-5.8,5.941304090347232,0.0,0.1,3.9990100503662234,1.0
Terhuchu_Small-Terhuchu_Small,1.0,0.0,51.0,1.0,0.0,0.0,1.0,14.797,-10.8,0.0,0.0,0.4,1.108,1.0
Terhuchu_Small-Eight_pieces,0.9,0.09999999999999998,50.4,0.9,0.0,0.0,1.0,14.646863636363637,-10.2,0.0,0.0,0.1,1.1036363636363637,1.0
Toono-,0.7,0.9,28.5,0.1,0.0,0.3,0.9941176470588236,9.894130629798855,-9.8,0.0,0.0,0.9,2.6052880875481947,1.0
Triad-,0.8,0.9,10.6,0.0,0.1,0.2,0.7131147540983607,24.713805453056338,-21.0,0.0,0.5000000000000002,0.0,1.610675942262775,1.0
Triple_Tangle-,1.0,0.0,51.0,1.0,0.0,0.0,0.8833333333333332,45.62320442632499,-3.0,0.0,0.0,0.2,0.15152669384585515,1.0
Vela-,0.0,1.0,19.9,0.0,0.0,1.0,1.0,7.651372573178972,-29.0,0.0,0.0,1.0,0.9512239755488668,1.0
Xarajlt-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,3.162,-7.7,0.0,0.0,1.0,1.027,1.0
Yote-,0.9,0.9,39.3,0.1,0.0,0.5,0.992,17.114030608583853,4.6,0.0,0.0,0.3,0.7139160527128623,1.0
Dice_Shogi-,0.7,0.30000000000000004,42.8,0.7,0.0,0.0,0.9800000000000001,6.544342669144913,-1.2,1.9416311452117074,0.0,0.8,0.9471069254816085,1.0
Hasami_Shogi-,1.0,0.0,51.0,1.0,0.0,0.0,0.825925925925926,71.992,-1.9,0.0,0.0,0.0,2.8009999999999997,1.0
Kyoto_Shogi-,1.0,0.6,37.4,0.4,0.0,0.3,0.96,11.136512318508846,-0.6,0.0,0.0,1.0,0.8684196488741367,1.0
Minishogi-,0.6,0.6,37.3,0.4,0.0,0.1,0.984,19.23741421858355,-0.9,0.0,0.0,0.7,0.9693567872594604,1.0
Shogi-,1.0,0.0,51.0,1.0,0.0,0.0,0.9358024691358023,34.245888554018165,-2.4,0.0,0.0,0.7,1.0493138913548692,1.0
Taikyoku_Shogi-,1.0,0.0,51.0,1.0,0.0,0.0,0.6650462962962963,448.7922551820349,-26.0,0.0,0.0,0.8,7.219767725368092,1.0
Tobi_Shogi-,1.0,0.0,51.0,1.0,0.0,0.0,0.9098765432098765,26.387,-2.6,0.0,0.0,0.0,1.026,1.0
Alea_Evangelii-Cyningstan,1.0,0.0,51.0,1.0,0.0,0.0,0.4307479224376731,402.481,-1.9,0.0,0.0,0.0,3.2510000000000003,1.0
ArdRi-,0.6,0.4,46.2,0.6,0.0,0.0,0.9326530612244897,20.344904246547102,-4.4,0.0,0.0,0.3,1.0,1.0
Brandub-Nielsen,0.8,0.19999999999999996,46.2,0.8,0.0,0.0,0.883673469387755,32.50492307692308,-3.6,0.0,0.0,0.0,2.062615384615385,1.0
HeXentafl-,0.8,0.6,37.3,0.4,0.0,0.2,0.9108108108108108,30.612410876919075,-2.1,0.0,0.0,0.0,1.6921145579057366,1.0
Hnefatafl-Fetlar,1.0,0.0,51.0,1.0,0.0,0.0,0.7694214876033058,109.90299999999999,-3.5,0.0,0.0,0.0,2.3969999999999994,1.0
Tablut-Linnaeus,0.8999999999999999,0.7,36.6,0.3,0.0,0.4,0.7765432098765431,71.78449841320047,-2.0,0.0,0.0,0.1,2.1964672142837403,1.0
Tablut-Smith,0.19999999999999996,0.8,32.8,0.2,0.0,0.0,0.7246913580246914,72.81296027131783,-2.4,0.0,0.0,0.0,2.3524314784053155,1.0
Tawlbwrdd-Cyningstan,0.9,0.09999999999999998,50.1,0.9,0.0,0.0,0.7636363636363637,112.758,-3.5,0.0,0.0,0.0,2.5043658536585367,1.0
Banqi-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,21.060871287128712,-19.3,0.0,0.0,0.1,0.6815841584158415,1.0
Janggi-,1.0,0.0,44.3,0.7,0.3,0.0,0.8088888888888889,38.415037988229,-7.5,0.0,0.0,0.0,2.3428821977454293,1.0
Manzhouqi-,0.9,0.09999999999999998,47.5,0.9,0.0,0.1,0.7644444444444444,33.042580645161294,-7.2,0.0,0.0,0.3,2.4381612903225807,1.0
Qi_Guo_Xiangxi-,1.0,0.0,176.0,1.0,0.0,0.0,0.7778393351800555,72.29714285714286,-40.1,0.0,3.2,0.0,5.015428571428571,1.0
Xiangqi-,1.0,0.0,51.0,1.0,0.0,0.0,0.8400000000000001,38.485,-8.5,0.0,0.0,0.2,2.467,1.0
Block-,0.5,0.7,8.4,0.0,0.3,0.6,0.009101725163593099,5.414434697513341,15.3,0.0,0.0,0.0,0.0,1.0
Abrobad-,1.0,1.0,8.8,0.0,0.0,0.5,1.0,7.542761331805449,12.0,0.0,0.0,0.0,0.5268694295900178,1.0
Breakthrough_Checkers-,0.8,1.0,14.2,0.0,0.0,0.6,0.4953125,7.285146401985112,0.0,0.0,0.0,0.2,1.1587470164244358,1.0
Breakthrough_Chess-,0.9,0.5,43.0,0.5,0.0,0.3,0.9328125,29.976190418028192,-8.9,0.0,0.0,0.0,1.4810716321394204,1.0
Broken_Line-,0.6000000000000001,1.0,27.2,0.0,0.0,0.7,0.443801652892562,94.67036567824815,53.7,0.0,0.0,0.0,0.0,1.0
Diagonal_Hex-,0.9,0.5,46.7,0.0,0.5,0.2,0.7694214876033059,75.0088882486561,93.1,0.0,0.0,0.0,0.0,1.0
Ex_Nihilo-,0.8,1.0,9.7,0.0,0.0,0.4,1.0,193.58566844014027,0.0,0.0,0.0,0.0,2.2122934600669533,1.0
Flowers-,1.0,1.0,29.3,0.0,0.0,0.5,0.5096491228070177,85.45,58.1,0.0,0.0,0.0,0.0,1.0
Hops-a-Daisy_Generalized-,0.6000000000000001,1.0,23.6,0.0,0.0,0.7,0.8383333333333335,22.361054151394377,39.7,0.0,19.400000000000006,1.0,0.7548843709787715,1.0
Infuse-,1.0,0.8,33.4,0.2,0.0,0.4,0.572,22.83216079992924,23.0,0.0,0.3999999999999986,0.9,0.5266328950647474,1.0
Inkblots-,0.6000000000000001,1.0,10.5,0.0,0.0,0.7,1.0,143.8460192147034,291.0,0.0,21.600000000000023,0.0,0.0,1.0
Omnidirectional_Draughts-,0.6000000000000001,1.0,38.8,0.0,0.0,0.7,0.9890625,13.058421870571545,-38.4,0.0,0.0,0.0,1.4908399872351978,1.0
Refugia-,0.6000000000000001,1.0,13.4,0.0,0.0,0.7,0.6555555555555556,12.175850789794838,13.8,0.0,0.10000000000000009,1.0,0.24587303557887452,1.0
Residuel-,0.6000000000000001,1.0,17.8,0.0,0.0,0.3,0.7142857142857142,231.71052038247086,105.0,0.0,0.7999999999999972,0.0,1.0,1.0
RootZone-,0.6000000000000001,1.0,16.5,0.0,0.0,0.7,0.47000000000000003,14.113737050296645,28.2,0.0,1.3999999999999986,1.0,0.0,1.0
Throngs-,0.29999999999999993,0.9,4.2,0.0,0.1,0.8,0.10967741935483873,39.23499730897758,6.2,0.0,0.10000000000000009,1.0,0.3209060311033995,1.0
Trike-,1.0,1.0,22.1,0.0,0.0,0.5,0.4802197802197803,13.330375204019642,43.7,0.0,0.0,0.0,0.0,1.0
Tumbleweed-,1.0,0.0,51.0,1.0,0.0,0.0,0.49230769230769234,116.06039603960396,82.2,0.0,0.0,0.6,0.0,1.0
Ciri_Amber-,0.6000000000000001,1.0,11.0,0.0,0.0,0.7,1.0,11.0,-21.0,0.0,1.3999999999999986,0.0,0.0,1.0
CrossGeo-,0.3999999999999999,1.0,13.8,0.0,0.0,0.8,1.0,16.185076923076927,-35.0,0.0,0.0,1.0,0.0,1.0
Ilpion-,0.7,0.9,12.3,0.0,0.1,0.3,0.6194444444444444,18.646999071892623,22.3,0.0,0.20000000000000018,1.0,0.0,1.0
LastEdge-,0.8,1.0,9.9,0.0,0.0,0.6,0.736,14.711341589267288,18.4,0.0,0.0,0.0,0.0,1.0
Line_and_Cross-,0.9,0.9,12.0,0.0,0.1,0.5,1.0,14.714822134387353,-30.0,0.0,0.10000000000000009,0.0,0.0,1.0
Nedilmarth-,0.8,1.0,7.7,0.0,0.0,0.6,1.0,13.5,-14.0,0.0,0.0,0.0,0.0,1.0
Nein_Ari-,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,-15.0,0.0,0.0,0.0,0.0,1.0
OddEvenTree-,1.0,1.0,3.4,0.0,0.0,0.5,1.0,9.8,-5.4,0.0,2.1999999999999993,0.0,0.0,1.0
Onek_Rong-,1.0,0.8,17.4,0.0,0.2,0.4,0.9741935483870968,16.8159429908327,30.2,0.0,0.6000000000000014,1.0,0.0,1.0
Oriath-,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,21.0,0.0,0.0,0.0,0.0,1.0
Radran-,1.0,0.0,18.0,0.0,1.0,0.0,1.0,15.588235294117649,32.0,0.0,0.7999999999999972,1.0,0.0,1.0
SpanRups-,1.0,0.0,1.0,0.0,1.0,0.0,1.0,28.017543859649123,56.0,0.0,0.0,1.0,0.0,1.0
Windir-,0.0,1.0,14.0,0.0,0.0,1.0,1.0,14.5,28.0,0.0,0.0,0.0,0.0,1.0
Mastermind-,0.0,1.0,2.0,0.0,0.0,1.0,0.71,20.0,71.0,0.0,0.0,0.0,0.0,1.0
Contagion-,0.0,1.0,11.0,0.0,0.0,1.0,0.515625,76.4027397260274,33.0,0.0,2.0,0.0,0.0,1.0
Crossline-,0.3999999999999999,1.0,6.3,0.0,0.0,0.2,0.4622222222222222,10.944452214452214,10.8,0.0,0.0,0.0,0.0,1.0
DisPath-,0.5,0.7,21.5,0.0,0.3,0.6,0.0,21.388568827813014,0.0,0.0,0.7,1.0,0.0,1.0
Dots_and_Boxes-,1.0,1.0,48.7,0.0,0.0,0.5,0.85625,75.2,54.8,0.0,4.0,0.0,0.0,1.0
Hackenbush-,1.0,1.0,3.6,0.0,0.0,0.5,1.0,4.568095238095238,-10.0,0.0,0.0,1.0,0.0,1.0
Hamiltonian_Maze-,1.0,0.0,1.0,0.0,1.0,0.0,0.0,37.35,0.0,0.0,0.0,0.0,0.0,1.0
Icosian-,1.0,0.19999999999999996,1.0,0.0,0.8,0.2,0.0,4.211308909528723,0.0,0.0,0.0,1.0,0.0,1.0
MaxMatch-,0.7,0.5,13.7,0.0,0.5,0.4,0.0,14.374796703442916,0.0,0.0,0.5,1.0,0.0,1.0
Sim-,0.6000000000000001,1.0,5.4,0.0,0.0,0.3,0.6733333333333333,10.45,10.1,0.0,0.0,0.0,0.0,1.0
Two-Colour-,0.5,0.7,13.9,0.0,0.3,0.6,0.9400000000000001,13.626098475355056,23.5,0.0,0.9000000000000004,1.0,0.0,1.0
Wagner-,0.3999999999999999,1.0,6.8,0.0,0.0,0.2,1.0,2.7159880952380955,0.0,0.0,0.0,0.4,1.0,1.0
Chopsticks-,0.7,0.9,10.7,0.1,0.0,0.6,1.0,2.7423364413364415,0.0,0.0,0.0,0.2,1.0,1.0
Morra-,0.6000000000000001,1.0,1.0,0.0,0.0,0.7,1.0,12.18070430664385,2.0,0.0,1.0,1.0,0.0,1.0
Rock-Paper-Scissors-,0.9,0.30000000000000004,1.0,0.0,0.7,0.2,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
Chomp-,0.6000000000000001,1.0,3.8,0.0,0.0,0.7,1.0,10.250833333333334,-20.0,0.0,0.0,0.0,0.0,1.0
Fibonacci_Nim-,1.0,1.0,13.2,0.0,0.0,0.5,1.0,1.5194091826337497,-1.0,0.0,0.0,1.0,0.0,1.0
Nim-,0.6000000000000001,1.0,6.7,0.0,0.0,0.3,1.0,2.6785507417231553,-5.0,0.0,0.0,1.0,0.0,1.0
